"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jose Chacin","Dodgers","0","0","6.18","0","0","0","1.0","1","1","0","1","0","1.66","4.61","4.14","6.40","0.0","0.0","999.0","sa917323"
"Marco Antonio Duarte","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.72","5.04","4.71","6.40","0.0","0.0","999.0","sa393279"
"Wills Montgomerie","Dodgers","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.74","6.72","5.99","6.40","0.0","0.0","999.0","sa915861"
"Sergio Sierra","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.75","5.59","5.13","6.40","0.0","0.0","999.0","sa826043"
"A.J. Griffin","","0","0","6.24","0","0","0","1.0","1","1","0","1","0","1.52","6.61","3.46","6.40","0.0","0.0","999.0","11132"
"Alan Strong","Rays","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.66","5.37","4.60","6.40","0.0","0.0","999.0","sa3006768"
"Marcos Tineo","Diamondbacks","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.82","5.07","5.72","6.41","0.0","0.0","999.0","sa3003124"
"Oscar Verdugo","","0","0","6.37","0","0","0","1.0","1","1","0","1","0","1.68","5.07","4.26","6.41","0.0","0.0","999.0","sa504951"
"Victor Diaz","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.72","5.47","4.98","6.41","0.0","0.0","999.0","sa659749"
"Tyler Holton","Diamondbacks","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.81","5.97","6.03","6.41","0.0","0.0","999.0","sa3011295"
"Jose Barajas","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.75","5.32","5.12","6.41","0.0","0.0","999.0","sa455494"
"Drew Rom","Orioles","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.74","6.08","5.70","6.41","0.0","0.0","999.0","sa3007848"
"Colin Schmid","Cardinals","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.78","4.88","5.55","6.41","0.0","0.0","999.0","sa3007712"
"Eric Pardinho","Blue Jays","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.79","5.97","5.73","6.41","0.0","0.0","999.0","sa968102"
"Aaron Hernandez","Angels","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.75","6.64","5.75","6.42","0.0","0.0","999.0","sa3008599"
"Kyle Wilson","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.72","5.16","5.04","6.42","0.0","0.0","999.0","sa875768"
"Jeronimo Castro","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.72","5.92","5.18","6.42","0.0","0.0","999.0","sa917880"
"Manuel Flores","","0","0","6.36","0","0","0","1.0","1","1","0","1","0","1.64","5.22","4.04","6.42","0.0","0.0","999.0","sa508195"
"Ludwin Jimenez","Cardinals","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.74","5.52","5.29","6.42","0.0","0.0","999.0","sa3005856"
"Tom Sutera","Phillies","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.72","6.06","5.11","6.42","0.0","0.0","999.0","sa3008478"
"Luis Mendez","","0","0","6.43","0","0","0","1.0","1","1","0","1","0","1.69","5.09","4.32","6.42","0.0","0.0","999.0","sa509937"
"Dallas Martinez","","0","0","6.37","0","0","0","1.0","1","1","0","0","0","1.68","4.48","4.00","6.42","0.0","0.0","999.0","sa657790"
"Matt Portland","","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.78","5.43","5.63","6.43","0.0","0.0","999.0","sa875751"
"Nolan Watson","Royals","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.74","4.90","4.89","6.43","0.0","0.0","999.0","sa874732"
"Jose Marrujo","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.73","5.31","4.94","6.43","0.0","0.0","999.0","sa546533"
"Colton Laws","Blue Jays","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.71","5.22","4.57","6.43","0.0","0.0","999.0","sa3004193"
"Zach Haake","Royals","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.79","6.02","5.92","6.43","0.0","0.0","999.0","sa3008523"
"Cameron Bishop","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.74","5.27","5.36","6.44","0.0","0.0","999.0","sa829601"
"Jered Weaver","","0","0","6.37","0","0","0","1.0","1","1","0","1","0","1.52","5.45","2.84","6.44","0.0","0.0","999.0","4235"
"Stephen Kolek","Dodgers","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.73","4.87","4.89","6.44","0.0","0.0","999.0","sa3007990"
"Riley Thompson","Cubs","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.76","5.35","5.38","6.44","0.0","0.0","999.0","sa876287"
"Alexis Candelario","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.73","5.29","4.93","6.44","0.0","0.0","999.0","sa3000055"
"Dustin Hurlbutt","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.68","5.88","4.69","6.44","0.0","0.0","999.0","sa875683"
"Michael Murray","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.73","5.39","4.91","6.44","0.0","0.0","999.0","sa857583"
"Nate Fisher","","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.75","5.33","5.20","6.44","0.0","0.0","999.0","sa3009863"
"Jose Oyervides","","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.72","5.21","4.84","6.45","0.0","0.0","999.0","sa202000"
"Wes Torrez","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.71","5.04","4.65","6.46","0.0","0.0","999.0","sa914205"
"Faustino Carrera","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.73","5.26","5.16","6.46","0.0","0.0","999.0","sa917740"
"Seth Nordlin","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.79","5.42","5.55","6.47","0.0","0.0","999.0","sa3004215"
"Julio Frias","","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.85","5.03","6.29","6.47","0.0","0.0","999.0","sa873218"
"Francys Peguero","","0","0","6.39","0","0","0","1.0","1","1","0","1","0","1.66","5.36","4.21","6.47","0.0","0.0","999.0","sa748442"
"Jake Walsh","","0","0","6.24","0","0","0","1.0","1","1","0","1","0","1.63","5.64","4.41","6.47","0.0","0.0","999.0","sa3004457"
"Evan McKendry","Rays","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.77","5.19","5.49","6.47","0.0","0.0","999.0","sa3010787"
"Francisco Perez","Indians","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.80","5.55","5.79","6.47","0.0","0.0","999.0","sa872785"
"Brad Bass","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.74","5.24","4.88","6.48","0.0","0.0","999.0","sa829618"
"Erick Valenzuela","","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.79","6.43","6.08","6.48","0.0","0.0","999.0","sa3008635"
"Ryan Feltner","Rockies","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.79","5.44","5.36","6.48","0.0","0.0","999.0","sa3008222"
"Jose Butto","Mets","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.69","5.57","4.94","6.48","0.0","0.0","999.0","sa3003166"
"Estevan Gonzalez","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.77","5.47","5.48","6.48","0.0","0.0","999.0","sa548554"
"Chance Kirby","Tigers","0","0","6.55","0","0","0","1.0","1","1","0","1","0","1.67","5.16","4.01","6.48","0.0","0.0","999.0","sa3007200"
"Franklin Perez","Tigers","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.76","5.68","5.14","6.48","0.0","0.0","999.0","sa873722"
"Marco Tovar","","0","0","6.30","0","0","0","1.0","1","1","0","1","0","1.68","4.63","4.18","6.48","0.0","0.0","999.0","sa508092"
"Victor Buelna","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.77","5.46","5.38","6.49","0.0","0.0","999.0","sa3008631"
"Diego Cordero","","0","0","6.24","0","0","0","1.0","1","1","0","0","1","1.71","4.23","4.50","6.49","0.0","0.0","999.0","sa873150"
"Shelby Lackey","Rockies","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.79","5.62","5.54","6.49","0.0","0.0","999.0","sa3006771"
"Sam Perez","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.77","5.51","5.36","6.49","0.0","0.0","999.0","sa917997"
"Grayson Rodriguez","","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.74","6.52","5.81","6.49","0.0","0.0","999.0","sa3008130"
"Cristopher Molina","Angels","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.69","6.03","4.81","6.49","0.0","0.0","999.0","sa828598"
"Stetson Woods","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.71","5.87","4.94","6.49","0.0","0.0","999.0","sa829165"
"Billy Layne Jr.","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.85","5.49","6.27","6.50","0.0","0.0","999.0","sa876243"
"James McArthur","Phillies","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.76","6.72","5.98","6.50","0.0","0.0","999.0","sa3007715"
"Kevin Folman","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.75","5.25","5.13","6.50","0.0","0.0","999.0","sa3008462"
"Alex Speas","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.84","6.41","6.57","6.50","0.0","0.0","999.0","sa917945"
"Willy Taveras","Mets","0","0","6.29","0","0","0","1.0","1","1","0","1","0","1.66","5.16","4.40","6.50","0.0","0.0","999.0","sa917753"
"Brayan Perez","Mariners","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.84","5.24","6.52","6.50","0.0","0.0","999.0","sa3006100"
"Alberto Guerrero","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.78","5.08","5.47","6.50","0.0","0.0","999.0","sa872514"
"Nicolas Debora","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.74","5.57","5.18","6.50","0.0","0.0","999.0","sa688946"
"Erik Miller","Phillies","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.77","6.47","5.90","6.50","0.0","0.0","999.0","sa3011336"
"Kelvin Nunez","Mariners","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.71","5.38","5.09","6.50","0.0","0.0","999.0","sa3002816"
"Edgar Osuna","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.73","4.54","4.59","6.51","0.0","0.0","999.0","sa328973"
"Kohl Franklin","Cubs","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.80","5.87","6.03","6.51","0.0","0.0","999.0","sa3008335"
"Michel Gelabert","Diamondbacks","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.83","5.94","6.40","6.52","0.0","0.0","999.0","sa3006153"
"Logan Gillaspie","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.73","5.23","4.96","6.52","0.0","0.0","999.0","sa3008386"
"Brandon Bonilla","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.85","6.17","6.59","6.52","0.0","0.0","999.0","sa602380"
"Grant Townsend","Blue Jays","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.74","6.27","5.34","6.52","0.0","0.0","999.0","sa3007268"
"Xavier Altamirano","","0","0","6.47","0","0","0","1.0","1","1","0","1","0","1.63","5.10","3.97","6.52","0.0","0.0","999.0","sa875865"
"Tobias Myers","","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.70","5.42","4.98","6.52","0.0","0.0","999.0","sa918088"
"Dalton Roach","Cardinals","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.75","5.35","5.24","6.52","0.0","0.0","999.0","sa3010567"
"Colin Selby","Pirates","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.75","5.46","5.23","6.52","0.0","0.0","999.0","sa3007731"
"Kyle Johnston","Blue Jays","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.78","6.13","5.85","6.52","0.0","0.0","999.0","sa3004571"
"Mark Moclair","Astros","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.87","6.70","7.04","6.52","0.0","0.0","999.0","sa3007592"
"Orlando Razo","","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.70","5.44","5.02","6.52","0.0","0.0","999.0","sa3004217"
"Evan Johnson","Mariners","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.74","6.05","5.63","6.52","0.0","0.0","999.0","sa3010000"
"Charlie Ruegger","Yankees","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.78","4.87","5.15","6.53","0.0","0.0","999.0","sa3008427"
"Reid Birlingmair","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.77","5.64","5.63","6.53","0.0","0.0","999.0","sa3007473"
"Cole Watts","","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.82","5.27","6.02","6.53","0.0","0.0","999.0","sa3004358"
"Francisco Campos","","0","0","6.48","0","0","0","1.0","1","1","0","1","0","1.65","4.79","3.78","6.53","0.0","0.0","999.0","sa195168"
"Javier Assad","Cubs","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.72","5.24","4.95","6.53","0.0","0.0","999.0","sa920249"
"Shane Baz","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.78","5.96","6.05","6.53","0.0","0.0","999.0","sa3004765"
"Bronson Arroyo","","0","0","6.50","0","0","0","1.0","1","1","0","1","0","1.54","5.31","2.67","6.54","0.0","0.0","999.0","978"
"Amilcar Gaxiola","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.76","4.82","5.03","6.54","0.0","0.0","999.0","sa510464"
"Jacob Schlesener","","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.97","6.16","8.07","6.54","0.0","0.0","999.0","sa875595"
"J.D. Martin","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.65","5.75","4.61","6.55","0.0","0.0","999.0","3685"
"Roansy Contreras","Pirates","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.75","5.32","5.17","6.55","0.0","0.0","999.0","sa3003020"
"Clayton Chatham","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.78","5.77","5.64","6.55","0.0","0.0","999.0","sa3008034"
"George Soriano","Marlins","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.78","5.14","5.55","6.55","0.0","0.0","999.0","sa917493"
"Parker Kelly","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.75","5.18","5.09","6.55","0.0","0.0","999.0","sa3007711"
"Carlos Teller","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.83","4.99","5.91","6.55","0.0","0.0","999.0","sa455989"
"Daiveyon Whittle","Rays","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.83","4.89","6.05","6.55","0.0","0.0","999.0","sa3007617"
"Donnie Sellers","Blue Jays","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.76","5.16","5.14","6.55","0.0","0.0","999.0","sa3003991"
"Ethan Elliott","Padres","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.82","5.17","5.89","6.55","0.0","0.0","999.0","sa3010380"
"Jesus Vargas","Dodgers","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.73","5.32","5.00","6.56","0.0","0.0","999.0","sa877526"
"Jesus Rodriguez","","0","0","6.58","0","0","0","1.0","1","1","0","1","0","1.71","4.86","4.39","6.56","0.0","0.0","999.0","sa871769"
"Daison Acosta","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.78","5.73","5.80","6.56","0.0","0.0","999.0","sa944989"
"Jorge Ortega","","0","0","6.57","0","0","0","1.0","1","1","0","1","0","1.68","4.81","3.99","6.56","0.0","0.0","999.0","sa597019"
"Matt Leon","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.80","5.48","5.69","6.56","0.0","0.0","999.0","sa3006844"
"Matthew Crownover","","0","0","6.35","0","0","0","1.0","1","1","0","1","0","1.67","5.13","4.41","6.56","0.0","0.0","999.0","sa829277"
"Nathan Wiles","Rays","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.79","5.25","5.75","6.56","0.0","0.0","999.0","sa3010307"
"Juan Then","Mariners","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.73","5.60","5.26","6.56","0.0","0.0","999.0","sa3002793"
"Hsin-Chieh Lin","Phillies","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.75","6.53","5.62","6.56","0.0","0.0","999.0","sa3008535"
"Matthew DeRosier","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.69","5.76","4.80","6.56","0.0","0.0","999.0","sa738347"
"Freddy Tarnok","Braves","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.75","5.82","5.26","6.56","0.0","0.0","999.0","sa3005175"
"Jackson Goddard","Diamondbacks","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.81","5.57","5.84","6.57","0.0","0.0","999.0","sa3007776"
"Matt Turner","Indians","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.76","5.02","5.10","6.57","0.0","0.0","999.0","sa3005029"
"Jorge Rodriguez","Red Sox","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.84","5.35","6.08","6.57","0.0","0.0","999.0","sa3006074"
"Tyler Kane","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.74","4.73","4.67","6.57","0.0","0.0","999.0","sa738905"
"Felipe Tejada","Astros","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.81","6.34","6.26","6.57","0.0","0.0","999.0","sa873145"
"Brigham Hill","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.81","5.00","5.54","6.57","0.0","0.0","999.0","sa915793"
"Odalvi Javier","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.77","5.73","5.47","6.57","0.0","0.0","999.0","sa877574"
"Adam Kloffenstein","Blue Jays","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.86","5.36","6.28","6.58","0.0","0.0","999.0","sa3008578"
"Peyton Culbertson","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.81","5.36","5.66","6.58","0.0","0.0","999.0","sa3007805"
"Carlos Gomez","Yankees","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.76","6.18","5.52","6.58","0.0","0.0","999.0","sa3006699"
"Logan Gragg","Cardinals","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.77","5.56","5.62","6.58","0.0","0.0","999.0","sa3010306"
"John Swanda","Angels","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.78","5.25","5.20","6.58","0.0","0.0","999.0","sa3004944"
"Jesus Ozoria","Giants","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.78","5.04","5.40","6.58","0.0","0.0","999.0","sa3002819"
"Tyler Mondile","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.73","5.03","4.71","6.59","0.0","0.0","999.0","sa918013"
"Carlos Guarate","Padres","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.78","5.34","5.48","6.59","0.0","0.0","999.0","sa3006127"
"Hunter Greene","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.77","6.68","5.65","6.59","0.0","0.0","999.0","sa3005315"
"Luis Villar","Royals","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.86","4.64","6.05","6.59","0.0","0.0","999.0","sa3006496"
"Victor Santos","Phillies","0","0","6.45","0","0","0","1.0","1","1","0","1","0","1.67","5.50","4.37","6.59","0.0","0.0","999.0","sa3003083"
"Adam Wolf","Tigers","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.80","4.97","5.43","6.59","0.0","0.0","999.0","sa3007587"
"Francisco Morales","Phillies","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.81","6.86","6.45","6.60","0.0","0.0","999.0","sa3004581"
"Casey Meisner","","0","0","6.47","0","0","0","1.0","1","1","0","1","0","1.64","5.94","4.39","6.60","0.0","0.0","999.0","sa737630"
"Tyler Driver","Mariners","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.77","5.50","5.64","6.60","0.0","0.0","999.0","sa3010253"
"Jose Carlos Medina","","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.84","4.99","5.98","6.60","0.0","0.0","999.0","sa737197"
"Bryce Conley","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.78","6.15","6.06","6.60","0.0","0.0","999.0","sa3004704"
"Freicer Perez","Yankees","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.77","5.84","5.44","6.60","0.0","0.0","999.0","sa873207"
"Sal Mendez","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.70","5.27","4.88","6.61","0.0","0.0","999.0","sa739012"
"Clay Chandler","","0","0","6.47","0","0","0","1.0","1","1","0","1","0","1.61","5.13","3.68","6.61","0.0","0.0","999.0","sa3004749"
"Marcos Machado","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.77","4.92","5.16","6.61","0.0","0.0","999.0","sa916571"
"Ben Brown","Phillies","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.77","6.49","5.87","6.61","0.0","0.0","999.0","sa3005122"
"Dionis Zamora","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.77","5.63","5.35","6.61","0.0","0.0","999.0","sa3003167"
"Tyler Baum","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.82","5.08","5.74","6.61","0.0","0.0","999.0","sa1054042"
"Keith Rogalla","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.80","6.01","5.75","6.61","0.0","0.0","999.0","sa829753"
"Sean Wymer","Blue Jays","0","0","6.54","0","0","0","1.0","1","1","0","1","0","1.72","4.63","4.49","6.61","0.0","0.0","999.0","sa3007204"
"Nick Fanti","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.71","5.89","4.90","6.61","0.0","0.0","999.0","sa876058"
"Bryan Warzek","Dodgers","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.82","6.93","6.73","6.61","0.0","0.0","999.0","sa3008165"
"Josh Hendrickson","Phillies","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.78","6.41","5.93","6.62","0.0","0.0","999.0","sa3011196"
"Josh Winder","Twins","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.68","5.63","4.70","6.62","0.0","0.0","999.0","sa3007993"
"Paul Balestrieri","","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.77","5.05","5.23","6.62","0.0","0.0","999.0","sa915714"
"Michael Brettell","Cardinals","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.82","4.18","5.37","6.62","0.0","0.0","999.0","sa3008020"
"Lupe Chavez","Astros","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.80","5.64","5.72","6.62","0.0","0.0","999.0","sa872819"
"Osvaldo Berrios","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.83","4.68","5.74","6.62","0.0","0.0","999.0","sa3004702"
"Randy Wynne","Reds","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.72","5.93","4.77","6.63","0.0","0.0","999.0","sa3010144"
"Justin Valdespina","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.88","4.75","6.17","6.63","0.0","0.0","999.0","sa918312"
"Will Kobos","Pirates","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.83","5.87","6.15","6.63","0.0","0.0","999.0","sa3007614"
"Jorge Rivera","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.70","5.48","4.65","6.63","0.0","0.0","999.0","sa824922"
"Francisco Gomez","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.79","5.26","5.40","6.64","0.0","0.0","999.0","sa3005405"
"Yefri Del Rosario","Royals","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.80","5.37","5.70","6.64","0.0","0.0","999.0","sa3002971"
"Ernesto Jaquez","Astros","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.86","5.90","6.44","6.64","0.0","0.0","999.0","sa3004869"
"Connor Curlis","Reds","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.78","6.07","5.60","6.64","0.0","0.0","999.0","sa3006707"
"Janser Lara","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.80","6.17","6.00","6.64","0.0","0.0","999.0","sa917460"
"Griffin Roberts","Cardinals","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.80","4.56","5.40","6.64","0.0","0.0","999.0","sa3008483"
"Edgar Gomez","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.80","4.68","5.32","6.65","0.0","0.0","999.0","sa740804"
"Matt Hartman","Braves","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.77","5.17","5.25","6.65","0.0","0.0","999.0","sa3008498"
"Jackson Stoeckinger","Nationals","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.73","4.91","4.75","6.65","0.0","0.0","999.0","sa3005031"
"Elvin Rodriguez","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.69","5.66","4.55","6.65","0.0","0.0","999.0","sa873437"
"Keith Weisenberg","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.85","5.85","6.38","6.65","0.0","0.0","999.0","sa829809"
"Erling Moreno","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.88","4.71","6.21","6.65","0.0","0.0","999.0","sa827076"
"Jairo Solis","Astros","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.85","5.84","6.39","6.65","0.0","0.0","999.0","sa3003037"
"Scott Sebald","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.80","5.45","5.79","6.66","0.0","0.0","999.0","sa919818"
"Naswell Paulino","Blue Jays","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.84","5.43","6.16","6.66","0.0","0.0","999.0","sa3002998"
"Adam Reuss","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.82","4.95","5.63","6.66","0.0","0.0","999.0","sa3003993"
"Aldo Ramirez","Red Sox","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.84","4.96","5.81","6.66","0.0","0.0","999.0","sa3005371"
"William Woods","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.85","6.22","6.43","6.66","0.0","0.0","999.0","sa3007256"
"Abismael Villaman","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.88","4.75","6.25","6.67","0.0","0.0","999.0","sa3006152"
"Gary Cornish","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.76","5.40","5.26","6.67","0.0","0.0","999.0","sa829472"
"Lucas Gilbreath","Rockies","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.76","5.74","5.33","6.68","0.0","0.0","999.0","sa829720"
"Brandon Miller","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.73","5.11","4.76","6.68","0.0","0.0","999.0","sa873281"
"Harold Cortijo","Yankees","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.80","5.41","5.47","6.68","0.0","0.0","999.0","sa3004588"
"Josh Hiatt","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.85","5.31","6.15","6.69","0.0","0.0","999.0","sa3008612"
"Ivan Andueza","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.86","4.79","6.05","6.69","0.0","0.0","999.0","sa737194"
"Jackson Rutledge","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.80","5.85","5.70","6.69","0.0","0.0","999.0","sa3011338"
"Heribert Garcia","Royals","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.86","4.33","5.76","6.69","0.0","0.0","999.0","sa3006408"
"Nelson Hernandez","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.75","4.78","4.78","6.70","0.0","0.0","999.0","sa828823"
