"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Sean Reid-Foley","Blue Jays","1","1","4.39","0","20","0","20.0","18","10","3","22","11","1.42","9.90","4.75","4.53","0.1","0.1","999.0","17034"
"Jeff Samardzija","","6","10","5.88","24","24","0","135.0","156","88","31","95","43","1.48","6.38","2.88","5.89","0.1","-0.2","999.0","3254"
"Ryan Thompson","Rays","3","3","4.29","0","56","2","56.0","55","27","8","50","21","1.37","7.96","3.41","4.50","0.1","0.2","999.0","16647"
"Ryne Stanek","","2","2","4.35","0","35","0","35.0","31","17","6","41","16","1.34","10.49","4.15","4.47","0.1","0.2","999.0","15947"
"Genesis Cabrera","Cardinals","2","2","4.03","0","42","0","42.0","36","19","6","47","20","1.35","10.08","4.39","4.33","0.1","0.3","999.0","17490"
"Tommy Hunter","","3","3","4.57","0","52","0","52.0","54","26","8","44","17","1.37","7.54","2.97","4.63","0.1","0.1","999.0","1157"
"Ian Hamilton","Phillies","3","3","4.40","0","53","0","53.0","51","26","8","52","23","1.40","8.80","3.96","4.59","0.1","0.2","999.0","19261"
"Huascar Ynoa","Braves","2","2","4.56","3","23","0","37.0","36","19","5","36","18","1.46","8.58","4.36","4.65","0.1","0.2","999.0","20468"
"Ray Black","Brewers","2","2","4.32","0","42","0","42.0","37","20","6","50","20","1.36","10.72","4.36","4.41","0.1","0.2","999.0","14244"
"Brad Peacock","","1","1","4.25","0","24","0","24.0","22","11","4","27","9","1.30","10.02","3.46","4.25","0.1","0.2","999.0","5401"
"Jefry Rodriguez","","1","1","5.11","3","3","0","18.0","19","10","3","14","9","1.56","6.92","4.53","5.23","0.1","0.1","999.0","17018"
"Trevor Gott","Giants","2","2","4.28","0","50","0","50.0","47","24","7","49","21","1.37","8.89","3.82","4.40","0.1","0.1","999.0","15046"
"Cole Sulser","Orioles","1","1","4.71","0","30","0","30.0","28","16","5","31","14","1.41","9.39","4.20","4.89","0.1","0.1","999.0","15256"
"Ryan Hendrix","Reds","2","2","4.44","0","35","0","35.0","33","17","5","37","18","1.46","9.44","4.67","4.56","0.1","0.1","999.0","sa738145"
"Zach Pop","Marlins","2","2","4.12","0","42","0","42.0","40","19","5","38","20","1.43","8.13","4.18","4.36","0.1","0.1","999.0","sa829370"
"Caleb Thielbar","Twins","3","3","4.61","0","55","0","55.0","55","28","9","50","20","1.35","8.17","3.20","4.81","0.1","0.2","999.0","10078"
"Jackson Kowar","","1","1","5.12","3","3","0","18.0","20","11","3","14","7","1.48","6.83","3.65","5.17","0.1","0.1","999.0","sa3008273"
"Cesar Valdez","Orioles","3","3","4.75","0","55","0","55.0","61","29","9","38","15","1.39","6.27","2.47","4.88","0.1","0.2","999.0","9013"
"Cam Bedrosian","","2","2","4.71","0","48","0","48.0","49","25","7","44","20","1.44","8.17","3.83","4.78","0.1","0.0","999.0","13360"
"Touki Toussaint","Braves","1","1","4.04","0","25","0","25.0","22","11","3","28","12","1.36","10.25","4.34","4.23","0.1","0.2","999.0","16929"
"Eric Yardley","Brewers","3","3","4.52","0","56","0","56.0","61","28","7","39","22","1.48","6.34","3.50","4.65","0.1","0.1","999.0","15538"
"Alec Bettinger","Brewers","2","2","5.12","5","13","0","36.0","38","20","7","30","13","1.42","7.60","3.28","5.22","0.1","0.1","999.0","sa873670"
"Jace Fry","White Sox","3","3","4.32","0","55","0","55.0","51","26","7","58","30","1.47","9.44","4.85","4.58","0.1","0.1","999.0","16159"
"Javier Guerra","Padres","1","1","3.88","0","14","0","14.0","13","6","2","15","6","1.32","9.59","3.76","3.99","0.1","0.1","999.0","17292"
"Brailyn Marquez","Cubs","1","1","4.72","3","8","0","23.0","23","12","3","22","13","1.53","8.56","5.10","4.97","0.1","0.2","999.0","21896"
"J.B. Bukauskas","Diamondbacks","1","1","4.99","3","3","0","18.0","18","10","3","16","10","1.55","8.03","5.02","5.11","0.1","0.1","999.0","sa829263"
"Packy Naughton","","2","2","5.11","5","5","0","28.0","30","16","5","20","9","1.43","6.34","3.00","5.42","0.1","0.1","999.0","sa913120"
"Tyler Wells","Orioles","2","2","5.17","3","26","0","41.0","42","24","8","38","17","1.42","8.31","3.61","5.33","0.1","0.1","999.0","sa918346"
"David Hale","Phillies","3","3","4.48","0","56","0","56.0","58","28","8","46","19","1.38","7.40","3.07","4.65","0.1","0.2","999.0","9756"
"Corey Oswalt","Mets","1","1","4.82","3","8","0","23.0","24","12","4","20","8","1.38","7.73","2.99","4.86","0.1","0.1","999.0","13677"
"Joe Jimenez","Tigers","3","3","4.70","0","55","6","55.0","52","29","10","58","22","1.34","9.49","3.56","4.76","0.1","0.2","999.0","15761"
"Colten Brewer","Red Sox","2","2","4.39","0","42","0","42.0","41","20","5","42","20","1.45","8.91","4.33","4.44","0.1","0.3","999.0","12997"
"Adam Cimber","Marlins","3","3","4.40","0","56","2","56.0","60","27","7","39","21","1.44","6.29","3.34","4.61","0.1","0.0","999.0","15288"
"Chris Devenski","","2","2","4.70","0","35","0","35.0","34","18","6","34","13","1.35","8.86","3.38","4.75","0.1","0.1","999.0","12763"
"Zack Burdi","White Sox","1","1","4.51","0","27","0","27.0","25","14","4","31","13","1.41","10.19","4.49","4.63","0.1","0.1","999.0","19159"
"Seranthony Dominguez","Phillies","0","0","3.74","0","8","0","8.0","7","3","1","9","4","1.30","10.68","4.03","3.89","0.1","0.1","999.0","19249"
"Luke Bard","Angels","2","1","4.60","0","32","0","32.0","31","16","5","31","12","1.34","8.79","3.28","4.72","0.1","0.1","999.0","14288"
"Noe Ramirez","Reds","3","3","4.83","0","60","1","60.0","60","32","10","57","25","1.42","8.57","3.70","4.90","0.1","0.0","999.0","12800"
"Alex Colome","","3","3","4.49","0","65","0","65.0","66","32","9","58","25","1.40","8.08","3.48","4.57","0.1","0.2","999.0","6661"
"Jairo Diaz","Rockies","2","2","4.81","0","40","0","40.0","41","21","6","36","18","1.48","8.07","4.09","4.77","0.1","0.2","999.0","12774"
"Kyle Keller","Angels","1","1","4.40","0","22","0","22.0","20","11","3","23","10","1.37","9.45","4.06","4.62","0.1","0.1","999.0","18890"
"Nik Turley","Pirates","2","3","4.40","0","52","0","52.0","51","25","7","52","23","1.42","9.01","4.01","4.46","0.1","0.1","999.0","5530"
"Tyler Rogers","Giants","3","3","4.08","0","63","13","63.0","64","29","6","50","24","1.41","7.08","3.49","4.24","0.1","0.2","999.0","15541"
"Trevor Richards","Rays","2","2","4.58","2","27","0","34.0","33","17","6","33","12","1.34","8.68","3.24","4.78","0.1","0.2","999.0","19309"
"Dillon Maples","Cubs","1","1","3.77","0","12","0","12.0","9","5","1","16","9","1.48","11.74","6.45","4.12","0.1","0.2","999.0","14672"
"Kyle Hart","","2","2","5.46","5","5","0","27.0","29","16","5","20","11","1.53","6.74","3.85","5.62","0.1","0.2","999.0","19646"
"Ryan Helsley","Cardinals","2","3","4.52","0","52","3","52.0","49","26","8","52","25","1.41","9.05","4.30","4.68","0.1","0.0","999.0","18138"
"Keegan Thompson","Cubs","1","1","5.31","3","3","0","18.0","20","11","3","15","7","1.46","7.17","3.44","5.37","0.1","0.0","999.0","sa918851"
"Robert Stock","Cubs","1","0","4.08","0","10","0","10.0","9","5","1","11","5","1.41","9.51","4.52","4.24","0.1","0.1","999.0","6576"
"Riley Smith","Diamondbacks","3","3","4.39","0","55","0","55.0","56","27","8","47","18","1.35","7.73","3.01","4.46","0.1","0.2","999.0","19826"
"Aaron Fletcher","Mariners","1","1","4.11","0","12","0","12.0","11","5","2","12","5","1.39","8.70","4.07","4.47","0.1","0.1","999.0","22052"
"Robert Dugger","Mariners","1","2","5.21","3","8","0","23.0","24","13","4","19","9","1.43","7.27","3.40","5.41","0.1","0.1","999.0","19191"
"Jeff Brigham","Marlins","2","3","4.49","0","53","0","53.0","50","26","8","51","21","1.35","8.70","3.58","4.68","0.1","0.0","999.0","16631"
"Luis Avilan","","1","1","4.36","0","22","0","22.0","22","11","3","20","10","1.45","8.28","4.18","4.62","0.1","0.1","999.0","2882"
"Ben Heller","Yankees","2","2","4.75","0","35","0","35.0","34","18","6","35","15","1.41","9.10","3.91","4.90","0.1","0.0","999.0","15100"
"Sam Delaplane","Mariners","0","0","3.95","0","10","0","10.0","9","4","1","11","5","1.32","10.25","4.14","4.18","0.1","0.1","999.0","sa3004222"
"Tommy Kahnle","","0","0","3.24","0","5","0","5.0","4","2","1","6","2","1.17","11.25","3.36","3.37","0.1","0.1","999.0","11384"
"Matt Peacock","Diamondbacks","1","1","4.14","0","14","0","14.0","14","6","1","11","6","1.45","7.11","3.72","4.24","0.1","0.1","999.0","sa3004019"
"Jacob Barnes","Mets","2","2","4.30","0","40","0","40.0","39","19","5","39","18","1.42","8.84","4.06","4.41","0.1","0.0","999.0","12323"
"Jimmy Nelson","","0","0","3.83","0","8","0","8.0","7","3","1","8","3","1.25","9.34","3.17","3.96","0.1","0.0","999.0","10547"
"Hector Rondon","","3","3","4.66","0","55","0","55.0","55","29","9","52","22","1.40","8.52","3.61","4.68","0.1","0.0","999.0","2391"
"Nick Wittgren","Indians","3","3","4.50","0","63","3","63.0","61","32","10","62","22","1.33","8.88","3.21","4.59","0.1","0.3","999.0","15594"
"Richard Lovelady","Royals","2","2","4.38","0","45","0","45.0","45","22","6","40","19","1.42","8.09","3.88","4.55","0.1","0.2","999.0","19337"
"Bernardo Flores Jr.","White Sox","1","1","4.28","0","22","0","22.0","23","10","3","18","7","1.35","7.25","2.72","4.50","0.1","0.1","999.0","19561"
"Sam Coonrod","Giants","1","1","3.95","0","25","0","25.0","22","11","3","26","12","1.35","9.39","4.16","4.14","0.1","0.1","999.0","17264"
"Bud Norris","","1","1","4.48","0","25","0","25.0","24","12","4","26","11","1.40","9.31","4.01","4.57","0.1","0.1","999.0","9492"
"Phillips Valdez","Red Sox","3","3","4.54","0","63","2","63.0","64","32","8","55","26","1.44","7.88","3.77","4.58","0.1","0.3","999.0","15605"
"James Norwood","Cubs","1","1","4.58","0","20","0","20.0","18","10","3","22","11","1.46","9.73","4.96","4.72","0.1","0.0","999.0","16440"
"Garrett Whitlock","Red Sox","1","1","4.39","0","16","0","16.0","16","8","2","14","6","1.40","7.91","3.44","4.43","0.1","0.1","999.0","sa3005306"
"Buck Farmer","Tigers","3","3","4.87","0","60","2","60.0","62","32","10","53","25","1.45","7.93","3.75","4.94","0.1","0.0","999.0","14814"
"David Bednar","Padres","1","0","4.15","0","10","0","10.0","9","5","1","10","4","1.36","9.21","4.01","4.34","0.1","0.0","999.0","19569"
"Jordan Yamamoto","Marlins","1","2","5.04","5","10","0","32.0","32","18","5","27","14","1.46","7.69","3.90","5.12","0.1","0.1","999.0","17585"
"Nate Jones","","2","2","4.49","0","43","0","43.0","41","21","6","44","19","1.39","9.22","3.89","4.58","0.0","0.1","999.0","4696"
"Robert Stephenson","Rockies","3","3","4.85","0","60","2","60.0","57","32","11","66","29","1.42","9.84","4.33","4.89","0.0","0.4","999.0","13594"
"Francis Martes","Astros","1","0","4.14","0","10","0","10.0","9","5","1","12","5","1.37","10.62","4.66","4.33","0.0","0.1","999.0","17303"
"Wyatt Mills","Mariners","0","0","4.13","0","10","0","10.0","9","5","1","10","4","1.36","8.64","3.73","4.35","0.0","0.1","999.0","sa918372"
"Josh Sborz","Dodgers","1","1","4.09","0","14","0","14.0","13","6","2","15","6","1.30","9.45","3.55","4.26","0.0","0.1","999.0","18323"
"Nick Nelson","Yankees","3","3","4.85","3","45","0","60.0","58","33","10","63","32","1.48","9.36","4.73","5.03","0.0","0.1","999.0","20153"
"Kyle Ryan","Cubs","3","3","4.52","0","55","0","55.0","57","28","7","44","26","1.51","7.15","4.22","4.75","0.0","0.1","999.0","11753"
"Tyler Johnson","White Sox","1","1","4.39","0","12","0","12.0","11","6","2","13","6","1.39","9.72","4.13","4.51","0.0","0.1","999.0","sa915688"
"Luis Garcia","Yankees","1","1","4.50","0","18","0","18.0","17","9","2","17","8","1.43","8.72","4.21","4.61","0.0","0.0","999.0","6984"
"Antonio Santos","Rockies","1","2","5.58","3","11","0","26.0","30","16","5","19","9","1.49","6.53","3.12","5.45","0.0","0.2","999.0","20383"
"Vladimir Gutierrez","Reds","0","1","5.33","2","2","0","9.0","10","5","2","8","4","1.46","7.35","3.46","5.37","0.0","0.0","999.0","sa952977"
"Chaz Roe","","2","2","4.62","0","32","0","32.0","31","16","5","32","15","1.43","8.87","4.17","4.68","0.0","0.0","999.0","9866"
"Shun Yamaguchi","Blue Jays","3","3","4.77","0","55","0","55.0","54","29","9","54","25","1.43","8.87","4.02","4.86","0.0","0.0","999.0","27460"
"Dan Otero","","1","1","4.47","0","15","0","15.0","17","7","2","10","4","1.41","5.91","2.42","4.53","0.0","0.0","999.0","7385"
"Blake Taylor","Astros","3","3","4.37","0","63","4","63.0","60","31","8","60","33","1.48","8.63","4.76","4.71","0.0","0.2","999.0","16418"
"Jeffrey Springs","Red Sox","1","1","4.19","0","12","0","12.0","11","6","2","14","5","1.32","10.14","3.82","4.32","0.0","0.1","999.0","17677"
"Tucker Davidson","Braves","1","1","4.81","2","2","0","9.0","9","5","1","8","5","1.54","7.48","4.64","5.06","0.0","0.1","999.0","19871"
"Andrew Triggs","","1","1","4.59","0","15","0","15.0","15","8","2","14","6","1.38","8.23","3.35","4.59","0.0","0.0","999.0","13533"
"Jesse Biddle","Reds","1","1","4.22","0","12","0","12.0","11","6","2","13","6","1.44","9.58","4.66","4.44","0.0","0.1","999.0","11437"
"Nick Sandlin","","1","0","4.30","0","10","0","10.0","9","5","1","11","5","1.38","9.66","4.14","4.43","0.0","0.1","999.0","sa3006820"
"Sam Clay","Nationals","0","0","4.02","0","8","0","8.0","8","4","1","7","4","1.50","7.96","4.79","4.41","0.0","0.1","999.0","sa828815"
"Ryan Tepera","","2","2","4.45","0","40","0","40.0","38","20","6","40","18","1.39","9.09","4.00","4.60","0.0","0.2","999.0","10291"
"Taylor Williams","Padres","1","1","4.28","0","25","0","25.0","24","12","3","24","11","1.40","8.62","4.01","4.44","0.0","0.1","999.0","14899"
"Tony Santillan","Reds","2","3","5.66","6","6","0","37.0","40","23","7","29","17","1.55","7.08","4.20","5.76","0.0","0.0","999.0","sa874781"
"Isaac Mattson","Orioles","1","1","4.75","0","15","0","15.0","15","8","2","15","7","1.46","8.78","4.39","4.94","0.0","0.1","999.0","sa915667"
"Brendan McCurry","","0","0","4.18","0","8","0","8.0","7","4","1","8","3","1.31","9.27","3.48","4.36","0.0","0.0","999.0","sa829486"
"Ronald Bolanos","Royals","2","3","4.81","3","33","0","48.0","47","26","7","43","23","1.47","8.05","4.34","4.92","0.0","0.3","999.0","20041"
"Steven Fuentes","Nationals","0","0","4.06","0","5","0","5.0","5","2","1","5","2","1.37","8.38","3.66","4.24","0.0","0.1","999.0","sa828326"
"Ramon Rosso","Phillies","2","3","4.93","3","35","0","50.0","50","28","9","47","23","1.44","8.40","4.06","5.15","0.0","0.1","999.0","20368"
"Edinson Volquez","","1","1","4.67","0","12","0","12.0","12","6","2","11","6","1.48","8.39","4.36","4.76","0.0","0.0","999.0","3990"
"Emilio Vargas","White Sox","0","1","5.43","2","2","0","9.0","10","6","2","8","4","1.48","7.54","3.68","5.53","0.0","0.0","999.0","sa736761"
"Andrew Miller","Cardinals","3","3","4.30","0","63","3","63.0","59","30","8","62","29","1.40","8.92","4.17","4.54","0.0","0.2","999.0","6785"
"Yohan Ramirez","Mariners","1","1","4.46","0","18","0","18.0","15","9","2","21","12","1.50","10.26","5.89","4.85","0.0","0.0","999.0","19444"
"Bobby Wahl","Brewers","1","1","4.39","0","15","0","15.0","14","7","2","17","7","1.36","10.09","4.13","4.49","0.0","0.0","999.0","14832"
"Bryan Abreu","Astros","1","1","4.36","0","25","0","25.0","22","12","3","28","14","1.44","10.18","5.06","4.58","0.0","0.1","999.0","16609"
"Garrett Cleavinger","Phillies","1","1","4.22","0","12","0","12.0","10","6","2","14","7","1.47","10.41","5.50","4.60","0.0","0.1","999.0","17897"
"Jacob Waguespack","Blue Jays","0","0","4.56","0","8","0","8.0","8","4","1","7","3","1.40","8.19","3.56","4.64","0.0","0.1","999.0","18318"
"Geoff Hartlieb","Pirates","2","2","4.43","0","33","0","33.0","33","16","4","29","17","1.52","8.00","4.63","4.53","0.0","0.0","999.0","19558"
"Trevor Stephan","Indians","1","1","4.58","0","22","0","22.0","21","11","4","22","8","1.34","8.96","3.42","4.69","0.0","0.1","999.0","sa918441"
"Jose Quijada","Angels","1","1","4.23","0","26","0","26.0","22","12","4","30","13","1.38","10.32","4.67","4.59","0.0","0.1","999.0","19200"
"Edward Cabrera","Marlins","0","0","4.14","0","8","0","8.0","7","4","1","8","4","1.39","8.79","4.14","4.36","0.0","0.0","999.0","sa920423"
"Jonathan Holder","Cubs","2","2","4.70","0","35","0","35.0","36","18","6","31","13","1.40","7.88","3.42","4.79","0.0","0.0","999.0","16588"
"Nolan Blackwood","","1","1","4.60","0","12","0","12.0","12","6","1","10","6","1.52","7.13","4.31","4.78","0.0","0.0","999.0","sa874212"
"Ben Bowden","Rockies","0","0","4.75","0","10","0","10.0","10","5","2","11","5","1.47","9.47","4.72","4.88","0.0","0.0","999.0","sa873701"
"Kelvin Herrera","","1","1","4.87","0","30","0","30.0","31","16","5","27","11","1.40","8.01","3.39","4.93","0.0","0.0","999.0","6033"
"Felipe Vazquez","Pirates","0","0","3.11","0","1","0","1.0","1","0","0","1","0","1.15","11.63","3.09","3.11","0.0","0.1","999.0","12076"
"Hansel Robles","","2","2","4.70","0","35","0","35.0","34","18","6","35","15","1.38","9.09","3.75","4.79","0.0","0.1","999.0","11801"
"Jacob Webb","Braves","3","3","4.62","0","55","0","55.0","54","28","8","52","26","1.45","8.45","4.30","4.81","0.0","0.1","999.0","19274"
"Josh Osich","Reds","1","1","4.54","0","18","0","18.0","18","9","3","17","7","1.40","8.45","3.57","4.66","0.0","0.0","999.0","11528"
"Jose Alvarez","","2","2","4.44","0","38","0","38.0","39","19","6","33","15","1.41","7.83","3.53","4.65","0.0","0.1","999.0","5358"
"Darren O'Day","","3","3","4.60","0","56","0","56.0","53","29","9","58","22","1.35","9.31","3.59","4.68","0.0","0.1","999.0","3321"
"Joel Payamps","Red Sox","1","0","4.45","0","10","0","10.0","10","5","2","9","3","1.33","8.40","2.96","4.49","0.0","0.1","999.0","14332"
"Eli Morgan","Indians","1","1","5.28","3","8","0","23.0","25","14","5","20","8","1.40","7.60","3.20","5.44","0.0","0.0","999.0","sa915827"
"Edgar Santana","Pirates","1","1","4.68","0","18","0","18.0","19","9","3","15","7","1.42","7.74","3.33","4.62","0.0","0.0","999.0","17355"
"Joey Wentz","Tigers","0","1","5.55","2","2","0","9.0","10","6","2","7","4","1.54","7.26","4.32","5.77","0.0","0.0","999.0","sa917946"
"Nick Mears","Pirates","0","0","4.42","0","8","0","8.0","8","4","1","9","4","1.45","9.57","4.63","4.43","0.0","0.0","999.0","25376"
"Shawn Armstrong","Orioles","2","3","4.90","0","53","4","53.0","51","29","10","53","24","1.41","8.95","4.03","5.05","0.0","0.0","999.0","12857"
"Seth Romero","Nationals","0","0","4.35","0","8","0","8.0","8","4","1","8","4","1.44","8.86","4.40","4.61","0.0","0.1","999.0","21333"
"Caleb Ferguson","Dodgers","0","0","3.33","0","1","0","1.0","1","0","0","1","0","1.19","11.57","3.65","3.55","0.0","0.1","999.0","19349"
"Daniel Zamora","Mets","0","0","4.29","0","8","0","8.0","8","4","1","8","3","1.38","8.99","3.93","4.52","0.0","0.0","999.0","17811"
"Travis Lakins","Orioles","2","2","4.97","0","42","0","42.0","42","23","7","38","20","1.48","8.05","4.30","5.19","0.0","0.0","999.0","18600"
"John Gant","Cardinals","1","1","4.35","0","28","0","28.0","27","14","4","25","13","1.44","8.09","4.23","4.58","0.0","0.0","999.0","13684"
"Tommy Doyle","Rockies","1","1","4.93","0","20","0","20.0","21","11","3","18","10","1.52","7.88","4.33","4.93","0.0","0.1","999.0","21281"
"Bryan Mata","Red Sox","0","0","4.43","0","5","0","5.0","5","2","1","5","3","1.49","8.71","4.77","4.56","0.0","0.0","999.0","sa917784"
"Reggie McClain","Yankees","0","0","4.80","0","5","0","5.0","5","3","1","4","2","1.47","7.02","3.52","4.97","0.0","0.0","999.0","19311"
"Derek Law","","1","1","4.70","0","18","0","18.0","18","9","3","17","9","1.47","8.43","4.30","4.85","0.0","0.0","999.0","13133"
"Ryan Rolison","","1","2","6.07","5","5","0","28.0","32","19","5","18","15","1.68","5.97","4.71","6.09","0.0","0.1","999.0","sa3008244"
"Colin Poche","Rays","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.19","11.87","3.73","3.91","0.0","0.1","999.0","19403"
"Nick Burdi","","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.32","11.00","4.08","3.84","0.0","0.1","999.0","16074"
"C.C. Lee","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.26","10.23","3.54","3.90","0.0","0.1","999.0","5177"
"Rico Garcia","Giants","0","0","4.04","0","5","0","5.0","5","2","1","5","2","1.32","8.67","3.34","4.16","0.0","0.1","999.0","20023"
"Brian Howard","","0","0","4.36","0","5","0","5.0","5","2","1","4","2","1.33","8.05","3.16","4.57","0.0","0.0","999.0","sa918377"
"Ashton Goudeau","Orioles","1","1","4.89","0","12","0","12.0","13","7","2","10","4","1.42","7.53","3.25","5.01","0.0","0.0","999.0","15139"
"Tim Mayza","Blue Jays","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.37","9.88","4.18","4.21","0.0","0.1","999.0","15042"
"Matt Magill","","0","0","4.64","0","5","0","5.0","5","3","1","5","2","1.38","8.57","3.72","4.85","0.0","0.0","999.0","3950"
"Dominic Leone","","1","1","4.14","0","12","0","12.0","11","6","2","13","5","1.34","9.65","3.98","4.25","0.0","0.0","999.0","13763"
"Ryan Madson","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.28","9.09","2.97","4.13","0.0","0.1","999.0","1852"
"Junior Fernandez","Cardinals","1","1","4.60","0","15","0","15.0","15","8","2","14","8","1.51","8.22","4.90","4.83","0.0","0.0","999.0","18496"
"Reymin Guduan","","0","0","3.86","0","1","0","1.0","1","0","0","1","1","1.39","10.32","4.76","4.13","0.0","0.1","999.0","13058"
"Roberto Osuna","","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.23","9.40","2.68","4.04","0.0","0.1","999.0","13764"
"JT Chargois","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.38","9.55","4.18","4.18","0.0","0.1","999.0","13767"
"Jalen Beeks","Rays","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.29","9.40","3.42","4.10","0.0","0.1","999.0","17192"
"Luiz Gohara","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.27","10.29","3.45","4.21","0.0","0.1","999.0","15166"
"Trevor Megill","","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.32","9.41","3.73","4.13","0.0","0.1","999.0","sa828803"
"Angel Rondon","Cardinals","1","1","5.44","3","3","0","18.0","20","11","3","14","9","1.53","6.73","4.21","5.62","0.0","0.0","999.0","sa917908"
"Ken Giles","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.29","9.85","3.37","4.15","0.0","0.1","999.0","12910"
"Victor Gonzalez","Dodgers","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.29","8.75","3.28","4.06","0.0","0.1","999.0","16408"
"Scott McGough","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.42","8.40","3.67","4.55","0.0","0.0","999.0","12056"
"Rubby de la Rosa","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.34","9.69","3.73","4.29","0.0","0.0","999.0","3862"
"Tony Cingrani","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.31","9.79","3.63","4.29","0.0","0.1","999.0","12555"
"Trey Wingenter","Padres","0","0","4.06","0","1","0","1.0","1","0","0","1","1","1.36","10.61","4.62","4.20","0.0","0.1","999.0","17793"
"Clay Holmes","Pirates","0","0","4.46","0","5","0","5.0","5","2","1","5","3","1.53","8.20","4.74","4.50","0.0","0.0","999.0","13649"
"Matt Bush","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.36","8.92","3.65","4.55","0.0","0.0","999.0","1246"
"D.J. Johnson","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.35","9.38","3.83","4.32","0.0","0.0","999.0","12578"
"Miguel Romero","Athletics","2","2","4.50","0","35","0","35.0","34","18","5","32","16","1.43","8.18","4.08","4.70","0.0","0.0","999.0","sa3003109"
"Lucas Luetge","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.36","8.86","3.74","4.22","0.0","0.1","999.0","8337"
"Deolis Guerra","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.32","9.01","3.27","4.43","0.0","0.0","999.0","8410"
"Michel Baez","Padres","1","0","4.33","0","10","0","10.0","9","5","1","10","5","1.38","9.22","4.16","4.53","0.0","0.0","999.0","20100"
"Nabil Crismatt","Padres","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.29","8.63","3.00","4.15","0.0","0.1","999.0","17732"
"Ruben Alaniz","","0","0","4.72","0","8","0","8.0","8","4","1","8","4","1.45","8.64","4.16","4.79","0.0","0.1","999.0","10819"
"Evan Phillips","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.43","9.78","4.67","4.68","0.0","0.0","999.0","17734"
"Jack Anderson","Mariners","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.39","7.73","3.66","4.38","0.0","0.1","999.0","sa874072"
"David Paulino","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.31","9.35","3.27","4.37","0.0","0.0","999.0","17418"
"Kyuji Fujikawa","","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.42","10.70","5.06","4.38","0.0","0.0","999.0","14443"
"Johnny Hellweg","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.44","8.51","4.10","4.29","0.0","0.0","999.0","10065"
"Fernando Romero","Twins","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.41","8.55","3.93","4.49","0.0","0.0","999.0","15885"
"Hoby Milner","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.35","8.67","3.53","4.57","0.0","0.0","999.0","13346"
"Aaron Northcraft","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.40","8.63","3.86","4.42","0.0","0.0","999.0","sa501597"
"Taylor Cole","Angels","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.38","8.55","3.75","4.40","0.0","0.0","999.0","11964"
"Mike Zagurski","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.36","9.60","4.00","4.43","0.0","0.0","999.0","9683"
"Kyle Regnault","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.37","9.64","4.08","4.43","0.0","0.0","999.0","sa526832"
"Danny Hultzen","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.38","9.72","4.26","4.43","0.0","0.0","999.0","12874"
"Fernando Abad","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.30","8.28","3.02","4.07","0.0","0.1","999.0","4994"
"Dylan Covey","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.39","7.59","2.95","4.48","0.0","0.0","999.0","14825"
"Matt Foster","White Sox","3","3","4.62","0","56","2","56.0","54","29","10","58","24","1.38","9.31","3.82","4.75","0.0","0.0","999.0","19647"
"Zac Grotz","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.42","7.65","3.58","4.65","0.0","0.0","999.0","18256"
"Boone Logan","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.40","9.84","4.45","4.46","0.0","0.0","999.0","5525"
