"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Ryan Thompson","Rays","3","2","0","4.13","0","56","56.0","55","26","8","48","17","1.29","7.64","2.72","4.33","999.0","16647"
"Arodys Vizcaino","","0","0","0","4.30","0","8","8.0","7","4","1","8","3","1.35","9.16","3.73","4.33","999.0","5498"
"Riley Smith","Diamondbacks","4","3","0","4.45","3","58","74.0","75","37","10","63","25","1.35","7.72","3.05","4.33","999.0","19826"
"Jordan Montgomery","Yankees","9","7","0","4.20","23","23","132.0","126","62","20","129","44","1.29","8.82","3.03","4.34","236.9","16511"
"Miguel Yajure","Pirates","3","5","0","4.23","10","15","61.0","61","29","8","49","20","1.32","7.30","2.91","4.34","999.0","21111"
"Luis Avilan","Nationals","1","1","0","4.48","0","18","18.0","18","9","2","18","8","1.41","9.07","3.83","4.35","999.0","2882"
"Tommy Hunter","","3","3","0","4.25","0","56","56.0","54","26","8","50","16","1.25","7.98","2.53","4.36","999.0","1157"
"Julio Urias","Dodgers","10","8","0","4.41","26","26","147.0","143","72","20","135","53","1.33","8.25","3.23","4.36","116.4","14765"
"Randy Dobnak","Twins","7","7","0","4.28","19","25","119.0","124","57","14","79","34","1.33","5.98","2.59","4.36","487.2","23798"
"Miguel Castro","Mets","3","2","0","3.98","0","60","60.0","51","27","8","62","28","1.31","9.31","4.20","4.36","999.0","15684"
"Daulton Jefferies","Athletics","6","6","0","4.13","16","21","99.0","94","45","15","87","27","1.22","7.91","2.47","4.37","580.0","19345"
"Kyle Crick","Pirates","2","3","0","4.06","0","56","56.0","48","25","6","61","31","1.41","9.86","5.03","4.37","598.5","13182"
"Shane McClanahan","Rays","5","5","0","4.24","10","34","80.0","74","38","12","85","32","1.32","9.51","3.59","4.37","573.6","sa3008547"
"Oliver Drake","","1","1","0","4.26","0","18","18.0","17","9","3","19","7","1.33","9.30","3.64","4.37","999.0","8823"
"Brad Brach","Mets","2","1","0","4.34","0","34","34.0","32","16","5","35","15","1.38","9.37","4.08","4.37","999.0","6627"
"Wade Davis","Royals","1","2","0","4.46","0","33","33.0","31","16","4","32","14","1.39","8.70","3.92","4.38","999.0","7441"
"Jake Newberry","Royals","2","2","0","4.34","0","53","53.0","50","26","7","50","22","1.35","8.52","3.68","4.38","999.0","15136"
"Jason Adam","Cubs","3","3","0","4.50","0","56","56.0","51","28","9","64","24","1.34","10.33","3.90","4.38","999.0","11861"
"David Robertson","","3","3","0","4.14","0","54","54.0","47","25","8","60","24","1.31","10.06","4.04","4.38","999.0","8241"
"Jordan Balazovic","Twins","2","2","0","4.20","5","5","28.0","26","13","4","27","9","1.24","8.83","2.92","4.39","999.0","sa918017"
"Drew Rasmussen","Brewers","5","5","0","4.36","10","45","91.0","85","44","13","95","39","1.36","9.36","3.87","4.39","999.0","25385"
"Cam Bedrosian","","3","3","0","4.32","0","50","50.0","48","24","7","47","20","1.35","8.38","3.61","4.39","999.0","13360"
"Bryse Wilson","Braves","3","3","0","4.34","6","16","48.0","48","23","7","41","15","1.31","7.77","2.85","4.39","572.3","19990"
"Nick Wittgren","Indians","3","3","0","4.42","0","63","63.0","62","31","11","64","18","1.28","9.14","2.64","4.39","557.7","15594"
"Jeremy Jeffress","","4","4","0","4.19","0","64","64.0","62","30","7","56","27","1.38","7.88","3.77","4.39","504.5","9490"
"David Phelps","","3","4","0","4.28","0","60","60.0","53","29","9","70","28","1.35","10.55","4.13","4.39","999.0","6316"
"Ian Anderson","Braves","9","7","0","4.18","23","23","130.0","118","60","18","131","56","1.33","9.06","3.84","4.39","98.2","19951"
"Tony Watson","","3","3","0","4.01","0","58","58.0","55","26","8","47","15","1.21","7.30","2.29","4.40","596.2","3132"
"Chris Devenski","","1","1","0","4.67","0","25","25.0","25","13","4","24","7","1.29","8.76","2.58","4.40","599.6","12763"
"Ian Gibaut","Twins","2","1","0","4.28","0","34","34.0","30","16","5","36","16","1.37","9.63","4.34","4.40","999.0","17871"
"Triston McKenzie","Indians","9","8","0","4.11","24","24","138.0","122","63","24","146","45","1.21","9.52","2.95","4.40","187.6","18000"
"Corey Oswalt","Mets","0","0","0","4.50","0","3","3.0","3","2","0","3","1","1.37","8.33","3.26","4.40","999.0","13677"
"Hector Neris","Phillies","3","3","0","4.28","0","63","63.0","58","30","11","71","22","1.27","10.20","3.21","4.40","314.6","11804"
"Edubray Ramos","","1","1","0","4.33","0","14","14.0","13","7","2","13","4","1.28","8.25","2.88","4.41","999.0","16086"
"Tony Gonsolin","Dodgers","7","5","0","4.42","18","18","101.0","96","50","16","100","35","1.30","8.90","3.14","4.41","209.4","19388"
"Matt Strahm","Padres","3","2","0","4.23","0","56","56.0","53","26","9","55","17","1.24","8.81","2.67","4.41","599.4","13799"
"Austin Brice","Red Sox","2","2","0","4.41","0","42","42.0","40","21","7","43","14","1.30","9.23","3.05","4.41","999.0","17237"
"Jacob Waguespack","Blue Jays","0","0","0","4.56","0","3","3.0","3","2","0","3","1","1.42","8.19","3.86","4.41","999.0","18318"
"Luke Weaver","Diamondbacks","8","9","0","4.71","24","24","141.0","146","74","22","134","45","1.35","8.56","2.87","4.41","437.3","16918"
"Geoff Hartlieb","Pirates","1","1","0","4.28","0","18","18.0","18","9","2","15","8","1.42","7.61","3.87","4.41","999.0","19558"
"Tyler Alexander","Tigers","2","3","0","4.55","2","44","51.0","54","26","8","43","12","1.28","7.54","2.04","4.42","999.0","17735"
"Taylor Hearn","Rangers","3","3","0","4.20","3","51","67.0","58","31","10","76","32","1.34","10.21","4.29","4.42","999.0","18325"
"Jimmy Nelson","","0","0","0","4.60","0","8","8.0","8","4","1","8","3","1.40","8.91","3.74","4.42","999.0","10547"
"Kyle Zimmer","Royals","2","3","0","4.47","0","55","55.0","52","27","7","56","26","1.41","9.22","4.21","4.43","600.3","14169"
"Sean Doolittle","","3","2","0","4.18","0","51","51.0","47","24","10","52","12","1.15","9.20","2.11","4.43","597.5","1581"
"Collin McHugh","","4","4","0","4.38","6","36","68.0","63","33","10","70","26","1.31","9.33","3.43","4.43","600.0","7531"
"Michael Pineda","Twins","10","10","0","4.60","28","28","160.0","163","82","27","148","44","1.30","8.35","2.49","4.43","231.3","5372"
"Joe Ryan","","2","2","0","4.17","6","6","37.0","33","17","7","41","12","1.22","9.96","3.04","4.44","999.0","sa3007584"
"Taylor Widener","Diamondbacks","3","2","0","4.41","0","56","56.0","49","27","8","62","26","1.35","9.97","4.23","4.44","999.0","19266"
"Zack Greinke","Astros","12","10","0","4.17","31","31","186.0","180","86","32","163","41","1.19","7.89","1.98","4.44","111.7","1943"
"Luis Patino","Rays","4","4","0","4.11","10","24","70.0","62","32","10","69","27","1.27","8.87","3.45","4.45","999.0","22815"
"Lewis Thorpe","Twins","5","5","0","4.58","8","51","90.0","90","46","14","85","32","1.35","8.53","3.16","4.45","999.0","15906"
"Oliver Perez","","2","2","0","4.35","0","40","40.0","38","19","6","38","14","1.30","8.61","3.15","4.46","999.0","1514"
"Ryan Weathers","Padres","2","2","0","4.62","5","11","34.0","36","17","5","28","10","1.34","7.52","2.57","4.46","999.0","sa3008436"
"Adam Morgan","","0","0","0","4.47","0","10","10.0","10","5","2","10","4","1.34","8.97","3.27","4.46","999.0","12580"
"Jeffrey Springs","Red Sox","0","0","0","4.64","0","6","6.0","6","3","1","7","3","1.39","10.21","3.84","4.46","999.0","17677"
"Spencer Turnbull","Tigers","8","11","0","4.57","28","28","158.0","155","80","20","139","65","1.39","7.90","3.68","4.46","368.3","16207"
"Yimi Garcia","Marlins","3","3","0","4.25","0","63","63.0","59","30","12","64","16","1.18","9.21","2.23","4.46","374.8","12095"
"Ian Krol","Tigers","0","1","0","4.54","0","12","12.0","12","6","2","12","5","1.40","8.63","3.69","4.47","999.0","10066"
"Alex Colome","","4","4","0","4.34","0","65","65.0","64","31","9","54","23","1.34","7.53","3.21","4.47","204.7","6661"
"Cal Quantrill","Indians","7","8","0","4.55","18","36","121.0","122","61","19","109","38","1.33","8.08","2.85","4.47","436.2","19312"
"Matt Andriese","Red Sox","3","3","0","4.64","0","60","60.0","61","31","10","60","20","1.35","9.03","2.93","4.48","600.4","12022"
"Josiah Gray","","3","2","0","4.23","6","6","37.0","35","17","6","31","10","1.23","7.47","2.52","4.48","599.1","sa3007475"
"Ben Heller","Yankees","2","1","0","4.25","0","34","34.0","30","16","5","39","16","1.33","10.29","4.11","4.48","999.0","15100"
"Zach Plesac","Indians","9","9","0","4.25","26","26","150.0","140","71","25","138","44","1.23","8.27","2.65","4.49","68.3","19979"
"Sal Romano","Reds","2","2","0","4.86","0","48","48.0","52","26","7","42","17","1.44","7.88","3.22","4.49","999.0","13690"
"Ryan Helsley","Cardinals","3","2","0","4.14","0","52","52.0","45","24","6","50","25","1.36","8.58","4.35","4.49","596.6","18138"
"James Hoyt","Marlins","2","3","0","4.73","0","56","56.0","54","29","9","64","25","1.42","10.23","4.09","4.49","599.8","14605"
"Juan Minaya","","1","1","0","4.79","0","15","15.0","15","8","2","15","7","1.42","9.18","4.00","4.50","999.0","10341"
"Edward Cabrera","Marlins","2","3","0","4.65","5","19","42.0","41","22","6","41","18","1.41","8.81","3.87","4.50","999.0","sa920423"
"Anthony Kay","Blue Jays","1","1","0","4.42","0","30","30.0","28","15","4","30","15","1.43","8.99","4.46","4.50","999.0","20387"
"Sean Newcomb","Braves","1","1","0","4.22","0","26","26.0","24","12","3","25","14","1.44","8.58","4.84","4.50","999.0","16943"
"Evan Kruczynski","","0","0","0","4.41","0","4","4.0","4","2","1","4","2","1.39","7.90","3.66","4.50","999.0","sa3004341"
"Brad Keller","Royals","9","10","0","4.42","28","28","162.0","168","80","17","110","63","1.42","6.12","3.49","4.50","323.2","15734"
"Brady Singer","Royals","8","9","0","4.60","24","24","139.0","145","71","19","112","47","1.38","7.26","3.02","4.50","248.0","25377"
"Caleb Baragar","Giants","1","1","0","4.38","0","33","33.0","30","16","5","33","14","1.33","8.95","3.78","4.51","999.0","19231"
"Andrew Triggs","","1","1","0","4.34","0","14","14.0","13","7","2","13","5","1.32","8.25","3.34","4.51","999.0","13533"
"Blake Parker","","2","3","0","4.34","0","42","42.0","38","20","7","47","15","1.26","10.02","3.25","4.51","999.0","5224"
"Jose Alvarez","","2","2","0","4.54","0","35","35.0","36","18","5","30","11","1.36","7.82","2.95","4.51","999.0","5358"
"Kelvin Herrera","","1","2","0","4.38","0","25","25.0","24","12","4","23","8","1.27","8.35","2.76","4.51","999.0","6033"
"David Price","Dodgers","9","7","0","4.57","24","24","138.0","136","70","23","136","47","1.33","8.88","3.10","4.52","184.5","3184"
"Marco Gonzales","Mariners","10","11","0","4.36","29","29","175.0","177","85","27","140","46","1.28","7.19","2.37","4.52","163.4","15467"
"Luke Jackson","Braves","2","1","0","4.64","0","36","36.0","37","19","5","33","15","1.43","8.29","3.65","4.52","999.0","11752"
"Brandon Kintzler","","3","4","0","4.33","0","60","60.0","61","29","8","45","18","1.32","6.74","2.72","4.52","390.8","9939"
"Ryan Yarbrough","Rays","10","9","0","4.36","28","28","161.0","163","78","26","132","38","1.24","7.36","2.10","4.52","257.7","16502"
"T.J. McFarland","","2","2","0","4.42","0","38","38.0","42","19","4","23","12","1.42","5.43","2.93","4.53","999.0","3237"
"Nathan Eovaldi","Red Sox","9","9","0","4.59","26","26","150.0","149","76","24","150","57","1.37","8.99","3.39","4.53","238.0","9132"
"Edgar Santana","Pirates","1","2","0","4.50","0","37","37.0","39","18","6","30","11","1.33","7.31","2.60","4.53","999.0","17355"
"Kendall Graveman","Mariners","2","3","0","4.26","0","63","63.0","63","30","9","49","19","1.31","6.98","2.70","4.53","596.1","15514"
"Pedro Baez","Astros","3","3","0","4.04","0","65","65.0","55","29","10","63","24","1.21","8.74","3.26","4.54","578.4","5420"
"Shaun Anderson","Giants","3","4","0","4.78","8","18","57.0","60","30","8","46","20","1.42","7.19","3.21","4.54","999.0","19453"
"Phillips Valdez","Red Sox","3","2","0","4.56","0","55","55.0","55","28","7","48","24","1.44","7.84","3.97","4.54","999.0","15605"
"John Gant","Cardinals","3","3","0","4.45","2","44","51.0","49","25","6","46","23","1.42","8.13","4.08","4.54","600.2","13684"
"Miles Mikolas","Cardinals","8","8","0","4.44","23","23","131.0","138","65","20","95","29","1.27","6.55","2.00","4.54","425.8","9803"
"Chris Bassitt","Athletics","10","10","0","4.24","28","28","163.0","153","77","24","143","57","1.29","7.90","3.13","4.54","178.4","12304"
"Devin Smeltzer","Twins","5","5","0","4.67","10","35","81.0","85","42","13","68","22","1.32","7.50","2.46","4.54","600.7","19487"
"Dillon Peters","Angels","0","0","0","4.48","0","8","8.0","8","4","1","7","3","1.38","7.72","3.27","4.54","999.0","18790"
"Joseph Palumbo","Rangers","4","6","0","4.49","13","16","78.0","73","39","12","82","34","1.36","9.52","3.87","4.55","999.0","17035"
"Matt Manning","Tigers","3","4","0","4.55","11","11","65.0","63","33","9","58","25","1.35","8.03","3.41","4.55","999.0","sa917924"
"Patrick Corbin","Nationals","11","11","0","4.71","31","31","184.0","191","96","29","174","66","1.40","8.52","3.25","4.55","143.6","9323"
"Dane Dunning","Rangers","8","10","0","4.43","26","26","150.0","145","74","22","139","56","1.34","8.32","3.34","4.55","286.0","19409"
"Kyle Ryan","Cubs","2","2","0","4.35","0","53","53.0","52","26","6","43","24","1.43","7.33","4.02","4.56","999.0","11753"
"Michael Lorenzen","Reds","7","8","0","4.59","18","39","124.0","124","63","18","112","48","1.39","8.14","3.52","4.56","396.7","14843"
"Chris Flexen","Mariners","7","9","0","4.47","23","23","130.0","127","65","22","124","44","1.31","8.61","3.06","4.56","564.4","13896"
"Tyler Phillips","Rangers","2","2","0","4.55","5","8","31.0","33","16","5","23","7","1.30","6.70","2.13","4.56","999.0","sa875646"
"Andrew Heaney","Angels","10","10","0","4.49","29","29","168.0","162","84","30","174","54","1.29","9.31","2.89","4.56","212.2","15423"
"Ryan Tepera","","2","2","0","4.24","0","36","36.0","31","17","5","39","16","1.30","9.70","3.98","4.56","600.8","10291"
"Luis Garcia","Yankees","1","0","0","4.55","0","10","10.0","10","5","1","9","4","1.41","8.34","3.67","4.56","999.0","6984"
"Franklyn Kilome","Mets","0","0","0","4.50","0","10","10.0","9","5","1","10","5","1.47","9.32","4.94","4.56","999.0","17861"
"Corey Kluber","Yankees","10","8","0","4.37","26","26","155.0","147","75","28","155","45","1.24","8.98","2.62","4.57","208.2","2429"
"Chris Archer","","8","8","0","4.46","24","24","138.0","129","68","25","155","55","1.33","10.10","3.61","4.57","537.3","6345"
"Joe Gatto","Rangers","0","0","0","4.76","0","7","7.0","7","4","1","6","4","1.56","8.15","4.99","4.57","999.0","sa828693"
"Steve Cishek","","2","2","0","4.15","0","35","35.0","31","16","5","34","15","1.32","8.63","3.94","4.57","999.0","6483"
"Chris Stratton","Pirates","2","3","0","4.80","0","63","63.0","66","34","9","59","25","1.45","8.42","3.63","4.57","595.8","13761"
"Jonathan Hernandez","Rangers","3","3","0","4.39","0","63","63.0","57","31","9","66","30","1.39","9.42","4.34","4.58","463.5","17464"
"Jarlin Garcia","Giants","3","3","0","4.49","0","60","60.0","59","30","9","51","22","1.35","7.61","3.25","4.58","600.0","18282"
"Paul Blackburn","Athletics","2","3","0","4.33","6","14","46.0","47","22","6","30","15","1.33","5.93","2.85","4.58","999.0","14739"
"Adam Cimber","Marlins","2","3","0","4.55","0","55","55.0","60","28","8","36","14","1.34","5.92","2.25","4.58","999.0","15288"
"Erik Swanson","Mariners","2","3","0","4.29","2","42","49.0","46","23","9","47","15","1.24","8.72","2.68","4.59","999.0","16587"
"Robert Gsellman","Mets","1","1","0","4.75","2","17","24.0","26","13","3","18","8","1.42","6.83","3.08","4.59","999.0","13696"
"Kris Bubic","Royals","7","9","0","4.61","23","23","129.0","130","66","18","113","51","1.40","7.91","3.55","4.59","999.0","21455"
"Tarik Skubal","Tigers","6","8","0","4.55","21","21","122.0","113","62","21","129","47","1.31","9.49","3.49","4.59","999.0","22267"
"Zach Eflin","Phillies","11","10","0","4.47","29","29","169.0","168","84","28","151","49","1.29","8.03","2.63","4.60","209.4","13774"
"Grant Holmes","Athletics","5","5","0","4.29","10","45","91.0","85","43","13","85","39","1.36","8.40","3.88","4.60","999.0","sa828669"
"Dan Otero","","1","1","0","4.53","0","15","15.0","17","8","2","9","3","1.30","5.42","1.58","4.60","999.0","7385"
"Robert Stock","Cubs","0","0","0","4.69","0","10","10.0","10","5","1","10","5","1.48","8.61","4.41","4.60","999.0","6576"
"Taijuan Walker","","10","10","0","4.34","29","29","166.0","155","80","26","154","60","1.30","8.35","3.24","4.60","295.4","11836"
"Carlos Martinez","Cardinals","8","8","0","4.29","24","24","138.0","134","66","18","113","54","1.36","7.35","3.51","4.61","429.0","11682"
"Cody Reed","Rays","2","2","0","4.41","0","42","42.0","40","21","5","42","22","1.48","8.99","4.72","4.61","999.0","15232"
"Jonathan Brubaker","Pirates","7","11","0","4.60","23","31","140.0","142","72","20","121","53","1.39","7.80","3.41","4.61","505.0","17578"
"Mitch Keller","Pirates","7","10","0","4.60","24","24","140.0","139","72","20","127","58","1.40","8.17","3.72","4.61","307.6","17594"
"Cole Irvin","Athletics","2","2","0","4.43","5","15","38.0","39","19","5","26","10","1.30","6.18","2.45","4.61","999.0","19244"
"Matt Shoemaker","","9","9","0","4.40","26","26","147.0","139","72","24","141","51","1.29","8.66","3.12","4.61","536.4","4776"
"Matthew Boyd","Tigers","9","12","0","4.46","29","29","171.0","159","85","31","174","56","1.26","9.15","2.94","4.61","322.9","15440"
"Tanner Rainey","Nationals","3","3","0","4.39","0","63","63.0","51","31","9","85","42","1.48","12.12","6.00","4.61","379.3","17610"
"Kyle Barraclough","","0","0","0","4.41","0","4","4.0","4","2","1","4","2","1.40","9.87","4.66","4.62","999.0","13713"
"Ryan Sherriff","Rays","3","2","0","4.29","0","53","53.0","53","25","7","40","19","1.36","6.80","3.17","4.62","999.0","12249"
"Carlos Rodon","White Sox","6","6","0","4.58","13","33","95.0","89","48","14","96","42","1.38","9.05","3.96","4.62","591.8","16137"
"Carlos Estevez","Rockies","2","3","0","5.11","0","50","50.0","54","28","8","50","19","1.45","8.94","3.40","4.63","999.0","14542"
"Anthony Bass","Marlins","3","3","0","4.61","0","63","63.0","65","32","9","53","23","1.40","7.56","3.35","4.63","444.8","7982"
"Sandy Alcantara","Marlins","9","12","0","4.58","29","29","174.0","172","89","23","143","69","1.39","7.41","3.59","4.63","138.5","18684"
"Adrian Houser","Brewers","8","9","0","4.65","24","24","141.0","146","73","20","115","50","1.39","7.35","3.17","4.63","478.4","12718"
"Shane Greene","","3","4","0","4.46","0","62","62.0","60","31","10","58","23","1.34","8.49","3.35","4.63","593.9","10756"
"Rafael Montero","Mariners","2","3","0","4.58","0","63","63.0","58","32","9","69","33","1.44","9.84","4.67","4.63","200.3","12760"
"Tyler Matzek","Braves","3","2","0","4.49","0","56","56.0","49","28","6","62","37","1.54","9.90","5.93","4.64","593.8","10058"
"John King","Rangers","3","4","0","4.53","10","10","56.0","58","28","8","43","17","1.34","6.91","2.79","4.64","999.0","22051"
"Kevin McCarthy","Red Sox","1","1","0","4.66","0","12","12.0","13","6","2","8","4","1.42","5.76","2.83","4.64","999.0","15240"
"Lucas Sims","Reds","3","3","0","4.52","0","63","63.0","55","32","11","77","30","1.34","11.04","4.27","4.65","358.1","13470"
"Jaime Barria","Angels","3","3","0","4.39","3","35","51.0","49","25","9","46","15","1.26","8.12","2.72","4.65","580.6","18356"
"John Curtiss","Rays","3","2","0","4.36","0","55","55.0","49","27","9","59","25","1.35","9.60","4.12","4.65","999.0","16128"
"Anthony DeSclafani","Giants","9","11","0","4.82","29","29","166.0","172","89","26","143","59","1.39","7.74","3.18","4.65","460.6","13050"
"Colten Brewer","Red Sox","1","1","0","4.84","0","28","28.0","29","15","4","26","13","1.49","8.38","4.02","4.65","999.0","12997"
"Tyler Webb","Cardinals","3","3","0","4.43","0","56","56.0","54","28","9","50","20","1.33","8.01","3.24","4.66","999.0","14974"
"Elieser Hernandez","Marlins","8","10","0","4.55","26","26","147.0","140","74","27","149","47","1.27","9.14","2.88","4.66","239.3","16933"
"Yusei Kikuchi","Mariners","9","11","0","4.42","28","28","159.0","154","78","25","141","60","1.34","7.96","3.37","4.66","346.6","20633"
"Jose Quintana","Angels","10","10","0","4.64","28","28","158.0","160","81","25","140","56","1.37","7.99","3.20","4.66","464.1","11423"
"Joe Biagini","","0","0","0","5.09","0","5","5.0","6","3","1","4","2","1.48","6.84","3.25","4.67","999.0","13194"
"Drew Smyly","Braves","9","8","0","4.62","24","24","138.0","125","71","25","156","60","1.35","10.20","3.93","4.67","219.6","11760"
"Kyle Finnegan","Nationals","2","2","0","4.64","0","38","38.0","37","20","6","40","17","1.42","9.36","3.96","4.67","999.0","15009"
"Michael Kopech","White Sox","6","6","0","4.60","18","18","102.0","94","52","17","111","45","1.37","9.75","4.01","4.68","280.0","17282"
"Bernardo Flores Jr.","White Sox","1","1","0","4.61","2","8","15.0","16","8","2","12","4","1.33","6.93","2.46","4.68","999.0","19561"
"Rick Porcello","","10","10","0","4.47","29","29","167.0","166","83","28","139","45","1.26","7.47","2.41","4.68","559.0","2717"
"Mike Minor","Royals","10","11","0","4.50","29","29","173.0","165","86","28","156","62","1.31","8.14","3.24","4.69","298.7","10021"
"Dillon Tate","Orioles","2","3","0","4.45","0","60","60.0","59","30","9","54","22","1.35","8.03","3.34","4.69","599.8","17796"
"Aaron Civale","Indians","8","9","0","4.62","24","24","140.0","143","72","23","116","40","1.31","7.43","2.59","4.69","183.8","19479"
"Josh Staumont","Royals","3","3","0","4.48","0","63","63.0","52","31","7","76","46","1.55","10.84","6.55","4.69","454.5","18335"
"Logan Allen","Indians","6","8","0","4.80","19","27","121.0","124","65","17","103","49","1.43","7.62","3.66","4.69","590.0","18555"
"Sergio Romo","","4","4","0","4.42","0","63","63.0","57","31","12","66","22","1.25","9.41","3.17","4.70","600.0","9817"
"David Peterson","Mets","8","8","0","4.68","23","23","129.0","133","67","18","108","53","1.44","7.53","3.69","4.70","999.0","20302"
"Tyler Mahle","Reds","9","9","0","4.67","26","26","147.0","146","76","27","148","47","1.31","9.07","2.88","4.71","179.3","16358"
"Felix Pena","Angels","3","3","0","4.53","0","60","60.0","57","30","11","62","22","1.32","9.33","3.31","4.71","600.7","13403"
"Jose Urquidy","Astros","9","9","0","4.55","26","26","149.0","149","75","27","127","41","1.27","7.69","2.45","4.71","222.8","18413"
"Burch Smith","Athletics","3","2","0","4.49","0","55","55.0","49","27","8","59","28","1.40","9.67","4.51","4.71","999.0","12784"
"Clarke Schmidt","Yankees","2","2","0","4.68","5","8","31.0","31","16","5","28","12","1.38","8.24","3.47","4.71","999.0","19899"
"Tyler Clippard","","3","3","0","4.23","0","56","56.0","46","26","10","59","21","1.21","9.54","3.42","4.72","999.0","5640"
"Taylor Clarke","Diamondbacks","2","2","0","4.51","0","42","42.0","39","21","6","38","17","1.34","8.21","3.61","4.72","600.4","17611"
"Garrett Richards","","8","8","0","4.69","23","23","132.0","130","69","20","127","59","1.43","8.65","4.02","4.72","432.2","9784"
"Zach Davies","Cubs","10","10","0","4.78","29","29","169.0","177","90","24","127","60","1.41","6.76","3.22","4.72","242.2","13183"
"Forrest Whitley","Astros","4","4","0","4.60","11","11","65.0","60","33","10","69","31","1.40","9.59","4.29","4.72","999.0","sa917930"
"Julian Merryweather","Blue Jays","3","3","0","4.91","2","57","64.0","67","35","12","63","21","1.38","8.88","3.02","4.72","600.5","16703"
"Alex Young","Diamondbacks","3","4","0","4.81","6","41","73.0","75","39","11","62","28","1.40","7.70","3.41","4.73","600.7","18333"
"Griffin Canning","Angels","8","8","0","4.50","24","24","138.0","129","69","24","135","50","1.30","8.82","3.26","4.73","302.6","19867"
"Brooks Raley","Astros","3","2","0","4.62","0","52","52.0","50","27","8","52","22","1.38","9.05","3.82","4.73","999.0","10061"
"Sam Coonrod","Giants","2","2","0","4.59","0","42","42.0","39","21","6","42","22","1.44","8.90","4.63","4.73","999.0","17264"
"Jose Cisnero","Tigers","2","3","0","4.98","0","56","56.0","55","31","9","59","27","1.46","9.51","4.35","4.74","597.6","6399"
"Brian Howard","Athletics","1","1","0","4.45","2","5","12.0","12","6","2","9","4","1.32","6.92","3.08","4.74","999.0","sa918377"
"Noe Ramirez","Reds","3","3","0","4.78","0","60","60.0","60","32","10","58","21","1.36","8.74","3.20","4.74","999.0","12800"
"Hector Rondon","","1","1","0","4.71","0","24","24.0","24","13","4","21","8","1.36","7.98","3.11","4.74","999.0","2391"
"Hansel Robles","Twins","3","2","0","4.82","0","53","53.0","52","28","9","53","22","1.38","9.01","3.66","4.74","595.6","11801"
"Anthony Banda","Giants","1","1","0","5.00","2","6","13.0","14","7","2","11","5","1.47","7.40","3.73","4.74","999.0","14706"
"Nick Margevicius","Mariners","4","5","0","4.59","11","19","74.0","75","38","12","62","23","1.32","7.53","2.81","4.74","595.7","20395"
"Eric Lauer","Brewers","8","10","0","4.83","23","28","137.0","141","74","22","122","51","1.40","7.99","3.33","4.75","591.2","19316"
"Keury Mella","Diamondbacks","3","3","0","5.01","0","60","60.0","63","33","8","52","26","1.48","7.77","3.93","4.75","999.0","15964"
"Mike Montgomery","","4","5","0","4.48","8","30","69.0","69","34","10","56","27","1.39","7.29","3.50","4.75","999.0","4869"
"Dylan Bundy","Angels","10","10","0","4.53","29","29","171.0","162","86","32","170","58","1.29","8.96","3.06","4.75","107.5","12917"
"Ross Stripling","Blue Jays","7","7","0","4.77","15","43","113.0","119","60","20","97","33","1.34","7.72","2.59","4.76","473.2","13273"
"Aaron Slegers","Rays","1","1","0","4.55","0","22","22.0","22","11","4","18","6","1.31","7.24","2.59","4.76","999.0","15231"
"Joey Lucchesi","Pirates","5","5","0","4.60","15","15","85.0","84","43","14","78","31","1.35","8.29","3.27","4.76","560.8","19320"
"Glenn Sparkman","","1","1","0","4.94","0","12","12.0","13","7","2","8","3","1.39","6.22","2.54","4.76","999.0","15200"
"Daniel Hudson","Nationals","3","3","0","4.76","0","60","60.0","57","32","10","64","27","1.40","9.57","4.01","4.77","460.5","7146"
"Shawn Armstrong","Orioles","2","3","0","4.78","0","53","53.0","51","28","9","55","23","1.40","9.27","3.90","4.77","999.0","12857"
"Spencer Howard","Phillies","5","5","0","4.79","15","15","85.0","87","45","15","78","29","1.36","8.27","3.05","4.77","999.0","23252"
"Chasen Shreve","","2","2","0","4.40","0","35","35.0","30","17","6","40","18","1.37","10.38","4.70","4.77","999.0","10855"
"Aaron Sanchez","","5","6","0","4.43","13","28","90.0","84","44","11","77","44","1.42","7.66","4.38","4.77","999.0","11490"
"Chad Sobotka","Braves","0","0","0","4.71","0","10","10.0","9","5","2","11","6","1.46","10.27","5.02","4.77","999.0","17470"
"Domingo German","Yankees","6","6","0","4.60","16","21","99.0","94","51","19","103","33","1.29","9.38","3.03","4.78","318.0","17149"
"Trevor Richards","Rays","3","3","0","4.59","3","39","55.0","54","28","9","51","20","1.35","8.27","3.31","4.79","600.3","19309"
"Daniel Ponce de Leon","Cardinals","6","7","0","4.41","15","40","110.0","95","54","16","111","57","1.38","9.12","4.63","4.79","484.1","16110"
"Brett Anderson","Brewers","8","9","0","4.68","24","24","141.0","154","73","20","90","43","1.40","5.76","2.75","4.79","593.2","8223"
"Tony Cingrani","","1","1","0","4.29","0","15","15.0","12","7","2","17","8","1.37","10.29","4.88","4.79","999.0","12555"
"Danny Duffy","Royals","8","11","0","4.76","28","28","158.0","157","84","26","139","60","1.37","7.93","3.41","4.80","496.4","3542"
"Rich Hill","","7","7","0","4.36","21","21","122.0","112","59","21","114","44","1.28","8.38","3.28","4.80","476.5","4806"
