"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Mark Mathias","Brewers","24","110","98","22","6","0","2","12","10","9","26","2","0",".223",".298",".351",".649",".285","999.0","18032"
"Jared Oliva","Pirates","63","281","254","59","13","2","5","31","23","20","72","10","1",".234",".298",".354",".651",".285","999.0","19968"
"Delino DeShields","","36","151","131","30","5","1","2","18","9","15","37","7","2",".232",".312",".326",".639",".285","599.5","11379"
"Cedric Mullins II","Orioles","45","191","174","40","9","1","4","22","16","13","39","5","1",".232",".288",".366",".654",".284","450.5","17929"
"Ender Inciarte","Braves","120","543","489","119","21","3","5","62","44","46","91","17","6",".244",".311",".329",".641",".284","600.7","4922"
"Kyle Garlick","Braves","11","51","47","10","2","0","2","6","6","3","18","0","0",".217",".274",".389",".662",".284","999.0","18063"
"DJ Peters","Dodgers","18","82","73","15","3","0","3","9","9","7","32","0","0",".202",".282",".367",".649",".284","999.0","sa829712"
"Steven Duggar","Giants","32","146","132","30","7","1","2","17","12","12","42","3","1",".229",".297",".350",".647",".284","999.0","17719"
"Estevan Florial","Yankees","8","35","32","7","1","0","1","4","3","3","13","1","0",".212",".287",".363",".650",".284","999.0","19151"
"Chris Shaw","","3","14","12","3","1","0","0","1","2","1","4","0","0",".216",".275",".383",".659",".284","999.0","17738"
"Daz Cameron","Tigers","39","167","150","33","7","1","4","18","15","13","49","3","1",".220",".290",".355",".646",".283","597.9","18353"
"Jonathan Davis","Blue Jays","11","49","43","9","2","0","1","6","4","4","13","1","0",".215",".298",".340",".637",".283","999.0","15104"
"Roman Quinn","Phillies","55","250","227","52","9","2","5","33","20","18","75","16","2",".229",".291",".356",".647",".283","516.2","13546"
"Taylor Trammell","Mariners","49","206","183","39","8","1","5","22","18","20","60","4","1",".214",".297",".341",".638",".282","999.0","sa917943"
"Brett Phillips","Rays","11","49","43","9","2","0","1","6","5","5","17","1","0",".200",".290",".352",".642",".282","999.0","14735"
"Charlie Culberson","","18","75","70","16","3","0","2","8","8","4","20","1","0",".231",".281",".373",".654",".282","999.0","3298"
"Blake Rutherford","White Sox","2","7","6","1","0","0","0","1","1","0","2","0","0",".232",".289",".359",".647",".281","999.0","sa917932"
"Nick Banks","","2","7","7","2","0","0","0","1","1","0","2","0","0",".234",".282",".367",".649",".281","999.0","sa873982"
"Eli White","Rangers","34","144","131","29","6","1","3","15","12","10","42","2","1",".225",".290",".349",".639",".281","999.0","19346"
"Dustin Fowler","Athletics","10","41","39","9","2","0","1","5","4","2","11","1","0",".229",".276",".377",".653",".281","999.0","17098"
"Jake Marisnick","","57","245","221","47","9","1","8","29","24","16","80","7","2",".210",".277",".368",".645",".281","999.0","11339"
"Tyrone Taylor","Brewers","36","161","149","33","7","1","5","17","17","9","38","2","1",".223",".275",".374",".649",".281","600.8","13675"
"Micker Adolfo","White Sox","18","77","69","14","3","0","3","8","8","6","30","0","0",".205",".279",".363",".641",".280","999.0","sa830303"
"Dustin Peterson","Brewers","5","22","20","5","1","0","1","2","2","1","6","0","0",".230",".281",".365",".646",".280","999.0","15189"
"Sean Rodriguez","","10","42","36","7","1","0","1","5","4","4","15","0","0",".192",".287",".342",".630",".280","999.0","6589"
"Michael Hermosillo","","6","30","26","5","1","0","1","3","3","2","10","1","0",".208",".289",".342",".631",".279","999.0","16285"
"Mallex Smith","","21","96","86","20","4","1","1","12","6","8","21","7","1",".236",".306",".320",".625",".279","599.1","13608"
"Brian O'Grady","Padres","18","81","72","14","3","0","2","9","9","7","25","2","0",".201",".280",".362",".642",".279","999.0","16729"
"Anthony Alford","Pirates","107","475","428","94","20","3","9","53","39","37","152","17","4",".220",".291",".340",".631",".279","583.0","14329"
"Lewis Brinson","Marlins","58","260","238","52","11","1","7","28","26","16","76","5","1",".220",".278",".363",".642",".278","583.0","14352"
"Harold Castro","Tigers","58","250","234","59","9","2","4","24","23","13","51","2","1",".251",".290",".348",".638",".278","600.8","14691"
"Garrett Stubbs","Astros","8","32","29","6","1","0","0","3","3","3","6","1","0",".220",".294",".332",".626",".276","999.0","18067"
"Ronnie Dawson","","10","42","38","8","2","0","1","5","4","3","14","1","0",".203",".280",".348",".628",".276","999.0","sa873674"
"Luis Alexander Basabe","Giants","3","15","13","3","1","0","0","2","1","1","5","0","0",".210",".287",".338",".625",".275","999.0","17839"
"Jon Jay","","39","168","151","36","6","1","1","16","13","11","35","1","0",".240",".305",".308",".614",".275","999.0","5227"
"Luis Barrera","Athletics","10","41","38","9","2","0","1","4","3","3","10","1","0",".233",".284",".345",".630",".274","999.0","sa736690"
"Braden Bishop","Mariners","18","75","68","15","3","0","1","7","6","6","19","1","0",".225",".292",".324",".617",".274","999.0","17806"
"Ian Miller","","3","15","13","3","1","0","0","2","1","1","3","1","0",".229",".291",".317",".608",".270","999.0","15156"
"Derek Hill","Tigers","2","7","6","1","0","0","0","1","1","0","2","0","0",".214",".274",".341",".615",".269","999.0","16947"
"Andrew Velazquez","","3","14","13","3","1","0","0","2","1","1","4","0","0",".216",".277",".336",".612",".269","999.0","14196"
"Magneuris Sierra","Marlins","32","145","134","32","5","1","1","16","10","8","30","6","1",".240",".285",".327",".612",".268","599.0","17023"
"Greg Deichmann","Athletics","6","28","25","5","1","0","1","3","3","2","10","0","0",".196",".267",".342",".608",".266","999.0","sa3004977"
"Monte Harrison","Marlins","23","101","92","19","4","0","3","11","9","7","40","4","1",".204",".270",".333",".603",".266","578.7","17216"
"Jarrod Dyson","","49","210","187","40","6","1","2","25","13","19","42","12","3",".214",".292",".296",".588",".265","999.0","4866"
"Seth Brown","Athletics","50","214","196","40","9","1","5","21","20","16","69","1","0",".202",".264",".344",".608",".265","999.0","18171"
"Bubba Starling","","6","27","25","5","1","0","1","3","3","2","8","0","0",".216",".268",".336",".605",".264","999.0","13356"
"Adolis Garcia","Rangers","11","48","45","9","2","0","2","5","5","2","16","1","0",".205",".249",".365",".615",".264","999.0","19287"
"Jorge Mateo","Padres","21","96","89","19","4","1","2","11","8","5","30","4","0",".215",".262",".348",".610",".263","597.5","17273"
"Nick Heath","Royals","23","96","86","18","3","1","1","11","6","8","32","5","1",".212",".282",".305",".588",".262","999.0","19577"
"Corey Ray","Brewers","3","15","13","3","1","0","0","2","1","1","6","0","0",".192",".263",".336",".599",".262","999.0","sa738510"
"Skye Bolt","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0",".196",".270",".323",".593",".261","999.0","17723"
"Jose Siri","","13","56","52","11","2","0","2","6","6","3","21","1","0",".204",".257",".348",".604",".261","999.0","sa736940"
"Billy Hamilton","","36","154","139","29","5","1","1","18","8","13","38","11","2",".208",".276",".278",".554",".250","600.0","10199"
