"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Robbie Grossman","","OF","599.1","518","($0.6)","($2.5)","($1.4)","$0.8","($2.5)","($6.2)","$10.9","$5.6"
"Miguel Rojas","Marlins","SS","589.8","609","$1.7","($2.1)","($1.0)","$1.2","($3.1)","($3.3)","$7.9","$5.5"
"Carson Kelly","Diamondbacks","C","207.7","384","($1.3)","($3.9)","($4.1)","($2.1)","($2.5)","($13.9)","$18.3","$5.4"
"Franchy Cordero","Royals","OF/DH","491.3","427","$0.3","($2.3)","($2.9)","$0.1","($1.7)","($6.5)","$10.9","$5.3"
"Jose Trevino","Rangers","C","999.0","457","($1.7)","($3.6)","($3.9)","($1.4)","($3.4)","($14.0)","$18.3","$5.3"
"Dexter Fowler","Cardinals","OF","589.6","595","($4.1)","($1.4)","($0.5)","$0.1","($0.8)","($6.8)","$10.9","$5.1"
"Ian Desmond","Rockies","SS/OF","587.4","511","($1.7)","($1.6)","($2.2)","$0.1","($1.4)","($6.8)","$10.9","$5.1"
"Luis Torrens","Mariners","C","999.0","384","($0.3)","($4.3)","($4.7)","($1.7)","($3.4)","($14.4)","$18.3","$4.9"
"Nick Ahmed","Diamondbacks","SS","547.2","644","($2.1)","$0.0","($0.5)","($0.3)","($1.1)","($4.0)","$7.9","$4.9"
"Willy Adames","Rays","SS","403.5","567","($1.1)","($0.7)","($1.1)","($0.3)","($0.8)","($4.0)","$7.9","$4.9"
"Max Stassi","Angels","C","600.7","397","($2.9)","($3.5)","($3.8)","($2.1)","($2.3)","($14.5)","$18.3","$4.9"
"Colin Moran","Pirates","1B/DH","573.4","532","$0.9","($0.8)","($1.7)","($2.1)","($1.1)","($4.7)","$8.5","$4.8"
"Yan Gomes","Nationals","C","540.6","384","($1.9)","($3.7)","($4.4)","($2.1)","($2.5)","($14.6)","$18.3","$4.7"
"Isiah Kiner-Falefa","Rangers","3B","335.8","609","$0.1","($2.1)","($1.3)","$2.6","($3.7)","($4.4)","$8.0","$4.7"
"Cesar Hernandez","","2B","245.0","630","$1.6","($1.9)","$0.2","($0.3)","($3.1)","($3.6)","$7.2","$4.6"
"J.P. Crawford","Mariners","SS","575.9","665","($2.8)","($1.8)","$0.9","$1.5","($2.3)","($4.4)","$7.9","$4.5"
"Ryan McMahon","Rockies","2B","172.6","553","($0.9)","($0.4)","($1.0)","($1.4)","($0.2)","($3.8)","$7.2","$4.4"
"Jordan Luplow","Indians","OF","594.4","455","($1.3)","($1.9)","($2.3)","($0.6)","($1.4)","($7.5)","$10.9","$4.4"
"Niko Goodrum","Tigers","SS","283.6","616","($4.1)","($1.2)","($0.4)","$2.6","($1.4)","($4.5)","$7.9","$4.3"
"Jose Iglesias","Angels","SS","576.7","560","$2.2","($1.4)","($1.7)","($0.3)","($3.4)","($4.6)","$7.9","$4.3"
"Evan Longoria","Giants","3B","566.0","539","($1.1)","($0.2)","($1.6)","($1.7)","($0.2)","($4.9)","$8.0","$4.2"
"Ender Inciarte","Braves","OF","489.3","518","($1.1)","($3.2)","($2.3)","$2.6","($3.7)","($7.7)","$10.9","$4.1"
"Jared Walsh","Angels","1B","600.8","497","($1.6)","($0.7)","($1.3)","($2.1)","$0.1","($5.6)","$8.5","$3.9"
"Luis Urias","Brewers","3B","511.7","602","($1.0)","($1.2)","($0.8)","($0.3)","($2.3)","($5.6)","$8.0","$3.4"
"Tucker Barnhart","Reds","C","484.7","410","($2.5)","($4.1)","($4.1)","($2.1)","($3.1)","($16.0)","$18.3","$3.4"
"Mike Zunino","Rays","C","509.5","410","($5.7)","($3.2)","($3.9)","($2.1)","($1.1)","($16.0)","$18.3","$3.4"
"Josh Fuentes","Rockies","1B","999.0","546","($0.3)","($1.1)","($1.9)","($1.4)","($1.7)","($6.2)","$8.5","$3.3"
"Rio Ruiz","Orioles","3B","591.0","518","($0.8)","($1.2)","($1.7)","($1.4)","($0.8)","($5.9)","$8.0","$3.2"
"Daniel Vogelbach","Brewers","DH","566.8","448","($2.1)","($1.8)","($2.2)","($2.4)","($0.2)","($8.7)","$10.9","$3.2"
"Jacob Stallings","Pirates","C","549.7","384","($0.7)","($4.6)","($4.8)","($2.1)","($4.0)","($16.2)","$18.3","$3.2"
"Andrew Stevenson","Nationals","OF","999.0","518","($0.5)","($3.3)","($2.5)","$1.5","($4.0)","($8.8)","$10.9","$3.1"
"Wilmer Flores","Giants","DH","589.3","378","$1.8","($2.9)","($3.6)","($2.1)","($2.0)","($8.8)","$10.9","$3.1"
"Donovan Solano","Giants","2B","600.4","595","$3.4","($1.8)","($1.3)","($1.7)","($3.7)","($5.1)","$7.2","$3.1"
"Yasiel Puig","","OF","234.6","357","($0.2)","($3.2)","($3.9)","$0.4","($2.0)","($8.9)","$10.9","$3.0"
"Anthony Alford","Pirates","OF/DH","600.9","504","($3.5)","($3.3)","($3.0)","$4.4","($3.4)","($8.9)","$10.9","$3.0"
"Chad Pinder","Athletics","2B/3B/OF/DH","597.7","525","($1.0)","($0.8)","($1.4)","($1.7)","($0.5)","($5.4)","$7.2","$2.8"
"Martin Maldonado","Astros","C","571.6","435","($4.8)","($3.5)","($3.8)","($2.1)","($2.5)","($16.6)","$18.3","$2.7"
"Nomar Mazara","","OF","281.3","420","($0.3)","($2.2)","($3.2)","($2.1)","($1.4)","($9.2)","$10.9","$2.7"
"Jake Bauers","Indians","1B/OF","590.8","420","($1.7)","($2.9)","($3.0)","$0.4","($2.0)","($9.2)","$10.9","$2.7"
"D.J. Stewart","Orioles","OF","598.6","406","($1.1)","($2.8)","($3.0)","($1.0)","($1.4)","($9.2)","$10.9","$2.7"
"Kolten Wong","","2B","217.0","518","$0.4","($3.0)","($1.4)","$1.9","($3.4)","($5.6)","$7.2","$2.6"
"Nicky Lopez","Royals","2B","574.2","609","$0.8","($2.2)","($1.1)","$0.8","($4.0)","($5.7)","$7.2","$2.5"
"Brett Gardner","","OF","432.4","476","($1.9)","($2.9)","($2.5)","$0.4","($2.5)","($9.4)","$10.9","$2.5"
"Roman Quinn","Phillies","OF","560.4","420","($2.6)","($4.3)","($3.9)","$5.1","($3.7)","($9.4)","$10.9","$2.5"
"Scott Kingery","Phillies","2B","168.0","602","($4.3)","($0.9)","($1.1)","$1.5","($1.1)","($6.0)","$7.2","$2.2"
"Jonathan Schoop","","2B","363.1","490","($1.1)","($0.9)","($1.9)","($2.1)","($0.2)","($6.2)","$7.2","$2.0"
"Shogo Akiyama","Reds","OF","260.9","420","$0.5","($4.3)","($3.0)","$0.4","($3.4)","($9.9)","$10.9","$2.0"
"Josh Reddick","","OF","575.3","434","$0.7","($3.0)","($3.3)","($1.4)","($2.8)","($9.9)","$10.9","$2.0"
"Matt Carpenter","Cardinals","3B","421.2","595","($4.7)","($1.1)","$0.2","($1.4)","($0.2)","($7.1)","$8.0","$1.9"
"Adam Duvall","","OF","583.5","392","($2.2)","($2.1)","($3.3)","($2.4)","($0.2)","($10.3)","$10.9","$1.6"
"Gavin Lux","Dodgers","2B/DH","187.3","462","$0.2","($2.2)","($2.3)","($0.3)","($2.0)","($6.6)","$7.2","$1.6"
"Andrew Knapp","Phillies","C","600.4","435","($4.2)","($4.4)","($3.9)","($1.7)","($3.7)","($17.9)","$18.3","$1.4"
"Starlin Castro","Nationals","2B","239.5","483","$1.5","($1.6)","($2.8)","($1.7)","($2.3)","($6.8)","$7.2","$1.4"
"Omar Narvaez","Brewers","C","187.9","303","($0.9)","($5.4)","($5.7)","($2.4)","($3.7)","($18.1)","$18.3","$1.2"
"Roberto Perez","Indians","C","290.0","378","($3.9)","($4.3)","($4.7)","($2.4)","($2.8)","($18.1)","$18.3","$1.2"
"Jorge Alfaro","Marlins","C","218.3","333","($2.1)","($5.1)","($5.8)","($1.7)","($3.4)","($18.2)","$18.3","$1.1"
"Victor Caratini","Cubs","C","433.8","277","($0.2)","($5.7)","($6.0)","($2.1)","($4.3)","($18.2)","$18.3","$1.1"
"Christin Stewart","Tigers","OF","595.0","448","($2.1)","($2.3)","($2.9)","($2.4)","($1.1)","($10.9)","$10.9","$1.0"
"Yandy Diaz","Rays","3B","285.5","497","$1.4","($2.8)","($1.9)","($1.7)","($3.1)","($8.0)","$8.0","$1.0"
"Rougned Odor","Rangers","2B","231.5","504","($5.0)","($1.1)","($2.2)","$0.4","$0.6","($7.2)","$7.2","$1.0"
"Brandon Crawford","Giants","SS","591.0","588","($2.0)","($1.4)","($1.6)","($1.0)","($2.0)","($7.9)","$7.9","$1.0"
"Isaac Paredes","Tigers","3B","600.9","462","$1.1","($2.6)","($2.6)","($1.4)","($2.5)","($8.0)","$8.0","$1.0"
"Ji-Man Choi","Rays","1B","558.3","462","($1.3)","($2.1)","($2.0)","($1.7)","($1.4)","($8.5)","$8.5","$1.0"
"David Dahl","Rangers","OF","149.5","455","($2.3)","($2.8)","($3.2)","($0.6)","($2.0)","($10.9)","$10.9","$1.0"
"Kurt Suzuki","","C","350.8","250","($0.2)","($5.7)","($6.3)","($2.4)","($3.7)","($18.3)","$18.3","$1.0"
"Oscar Mercado","Indians","OF","125.1","378","($0.6)","($4.4)","($4.1)","$1.9","($3.7)","($10.9)","$10.9","$1.0"
"Pedro Severino","Orioles","C","538.3","271","($0.9)","($5.7)","($6.1)","($2.1)","($3.7)","($18.5)","$18.3","$0.8"
"Bradley Zimmer","Indians","OF","595.7","476","($3.8)","($3.0)","($2.9)","$1.2","($2.5)","($11.1)","$10.9","$0.8"
"Chance Sisco","Orioles","C","561.9","303","($1.8)","($5.4)","($5.5)","($2.4)","($3.4)","($18.6)","$18.3","$0.8"
"Adam Haseley","Phillies","OF","585.4","441","($0.2)","($3.3)","($3.5)","($1.0)","($3.1)","($11.2)","$10.9","$0.7"
"Michael Chavis","Red Sox","1B","344.1","448","($2.1)","($1.9)","($2.8)","($1.4)","($0.8)","($8.9)","$8.5","$0.6"
"Erik Gonzalez","Pirates","SS","600.9","532","($0.6)","($2.8)","($2.6)","$0.8","($3.4)","($8.5)","$7.9","$0.3"
"Kyle Higashioka","Yankees","C/DH","596.8","256","($2.4)","($5.3)","($6.1)","($2.4)","($2.8)","($19.0)","$18.3","$0.3"
"David Bote","Cubs","3B","585.6","490","($2.2)","($2.2)","($2.2)","($0.6)","($1.7)","($8.9)","$8.0","$0.1"
"Nick Markakis","","OF","600.2","413","$1.2","($3.6)","($3.8)","($2.1)","($3.7)","($11.9)","$10.9","$0.0"
"Elvis Andrus","Rangers","SS","148.8","441","($0.1)","($3.6)","($3.6)","$1.9","($3.4)","($8.9)","$7.9","$0.0"
"Mitch Moreland","","1B","572.4","427","($2.5)","($1.8)","($2.8)","($2.4)","($0.2)","($9.6)","$8.5","($0.1)"
"Albert Pujols","Angels","1B","562.1","434","($1.1)","($1.9)","($3.2)","($2.1)","($1.4)","($9.6)","$8.5","($0.1)"
"Carter Kieboom","Nationals","3B","307.1","518","($1.4)","($2.3)","($2.3)","($1.0)","($2.3)","($9.3)","$8.0","($0.3)"
"Brad Miller","","DH","600.9","406","($2.6)","($2.9)","($3.3)","($1.7)","($1.7)","($12.2)","$10.9","($0.3)"
"Jon Berti","Marlins","2B","247.1","469","($1.6)","($4.4)","($2.9)","$4.0","($3.7)","($8.6)","$7.2","($0.4)"
"Jo Adell","Angels","OF","304.1","441","($2.7)","($2.8)","($3.6)","($1.0)","($2.3)","($12.3)","$10.9","($0.4)"
"Stephen Vogt","Diamondbacks","C","563.7","260","($1.5)","($5.8)","($6.4)","($2.1)","($4.0)","($19.9)","$18.3","($0.5)"
"Jake Cave","Twins","OF","599.5","392","($1.0)","($3.6)","($3.8)","($1.4)","($2.8)","($12.6)","$10.9","($0.7)"
"Shin-Soo Choo","","OF/DH","229.4","392","($2.1)","($4.7)","($3.0)","$0.1","($2.8)","($12.6)","$10.9","($0.7)"
"Amed Rosario","Mets","SS","138.7","385","$1.0","($4.0)","($4.1)","$0.8","($3.4)","($9.7)","$7.9","($0.8)"
"Edwin Rios","Dodgers","3B","590.5","455","($3.7)","($1.6)","($2.6)","($1.7)","($0.2)","($9.9)","$8.0","($0.9)"
"Tom Murphy","Mariners","C","259.8","274","($3.2)","($5.5)","($6.4)","($2.1)","($3.1)","($20.3)","$18.3","($1.0)"
"Austin Romine","","C","406.9","250","($0.8)","($6.1)","($6.7)","($2.4)","($4.3)","($20.4)","$18.3","($1.0)"
"Adam Frazier","Pirates","2B","557.3","476","$0.9","($3.6)","($2.5)","($0.6)","($3.4)","($9.3)","$7.2","($1.1)"
"Jay Bruce","","1B/OF/DH","547.5","336","($1.9)","($3.3)","($4.4)","($2.1)","($1.4)","($13.1)","$10.9","($1.2)"
"Tim Locastro","Diamondbacks","OF","598.8","364","($0.9)","($5.3)","($4.4)","$1.9","($4.6)","($13.2)","$10.9","($1.3)"
"Edward Olivares","Royals","OF","589.8","329","$0.0","($4.8)","($5.3)","$0.8","($4.0)","($13.3)","$10.9","($1.4)"
"Dom Nunez","Rockies","C","600.9","224","($1.7)","($6.5)","($6.9)","($1.7)","($4.0)","($20.8)","$18.3","($1.4)"
"Michael Perez","Pirates","C","999.0","256","($1.5)","($6.4)","($6.6)","($2.1)","($4.3)","($20.8)","$18.3","($1.5)"
"Garrett Cooper","Marlins","1B/DH","506.3","441","($0.1)","($2.9)","($3.3)","($2.4)","($2.3)","($11.0)","$8.5","($1.5)"
"Jason Castro","","C","390.7","282","($3.0)","($5.8)","($6.0)","($2.4)","($3.7)","($20.9)","$18.3","($1.6)"
"Francisco Mejia","Padres","C","236.3","209","($0.6)","($6.5)","($7.2)","($2.4)","($4.3)","($21.0)","$18.3","($1.6)"
"Jake Noll","Nationals","1B/3B/DH","999.0","490","($0.5)","($2.8)","($3.3)","($1.4)","($2.8)","($10.8)","$8.0","($1.7)"
"Yoenis Cespedes","","DH","255.6","350","($2.6)","($3.6)","($4.5)","($1.4)","($1.7)","($13.7)","$10.9","($1.8)"
"Grayson Greiner","Tigers","C","600.2","288","($2.5)","($6.0)","($6.3)","($2.4)","($4.0)","($21.2)","$18.3","($1.9)"
"Ty France","Mariners","1B/2B/3B/DH","590.6","441","($0.2)","($2.8)","($3.3)","($2.1)","($2.0)","($10.4)","$7.2","($2.2)"
"Drew Waters","","OF","600.7","357","($0.5)","($4.6)","($4.8)","($0.3)","($4.0)","($14.1)","$10.9","($2.3)"
"Jose  Garcia","Reds","SS","999.0","490","($1.4)","($3.0)","($3.3)","$0.1","($3.4)","($11.2)","$7.9","($2.3)"
"Tyler Wade","Yankees","2B/SS","600.3","441","($2.2)","($3.9)","($3.3)","$1.9","($3.7)","($11.2)","$7.9","($2.4)"
"Austin Hedges","Indians","C","592.2","198","($1.8)","($6.7)","($7.3)","($2.1)","($4.0)","($21.8)","$18.3","($2.5)"
"Robinson Chirinos","","C","353.4","256","($2.7)","($6.2)","($6.4)","($2.4)","($4.0)","($21.8)","$18.3","($2.5)"
"Chas McCormick","Astros","OF","999.0","378","($1.6)","($4.6)","($4.4)","$0.1","($4.0)","($14.5)","$10.9","($2.6)"
"Alex Avila","","C","596.9","243","($2.9)","($6.5)","($6.4)","($2.1)","($4.0)","($22.0)","$18.3","($2.6)"
"Kevin Newman","Pirates","2B/SS","195.9","392","$1.5","($5.0)","($4.2)","$0.8","($4.6)","($11.5)","$7.9","($2.6)"
"Tyler O'Neill","Cardinals","OF","506.6","301","($1.7)","($4.3)","($5.3)","($1.4)","($2.0)","($14.5)","$10.9","($2.6)"
"Richie Martin Jr.","Orioles","SS","600.0","532","($4.2)","($3.3)","($2.9)","$2.6","($3.7)","($11.5)","$7.9","($2.7)"
"Tyler Stephenson","Reds","C/DH","599.8","192","($0.5)","($7.1)","($7.5)","($2.4)","($4.6)","($22.1)","$18.3","($2.7)"
"Hanser Alberto","","2B","506.3","420","$2.3","($4.1)","($3.8)","($1.4)","($4.0)","($11.0)","$7.2","($2.8)"
"Todd Frazier","","3B","559.0","413","($2.6)","($2.8)","($3.5)","($1.7)","($1.4)","($12.0)","$8.0","($2.9)"
"Yusniel Diaz","Orioles","OF","999.0","336","($0.6)","($4.8)","($5.0)","($1.0)","($3.4)","($14.8)","$10.9","($3.0)"
"Austin Barnes","Dodgers","C","586.6","211","($1.6)","($7.1)","($7.0)","($1.7)","($4.9)","($22.3)","$18.3","($3.0)"
"Alex Jackson","Braves","C","999.0","196","($2.2)","($6.7)","($7.3)","($2.4)","($3.7)","($22.3)","$18.3","($3.0)"
"Curt Casali","","C","597.6","192","($1.2)","($7.1)","($7.5)","($2.1)","($4.6)","($22.3)","$18.3","($3.0)"
"Michael A. Taylor","Royals","OF","599.8","336","($2.1)","($4.8)","($5.1)","$0.8","($3.7)","($14.9)","$10.9","($3.0)"
"Jonathan Villar","","2B/SS","41.4","315","($0.3)","($5.7)","($4.8)","$2.9","($4.0)","($11.9)","$7.9","($3.0)"
"Tyler Heineman","","P/C","597.4","205","($0.6)","($7.1)","($7.5)","($2.1)","($5.2)","($22.4)","$18.3","($3.0)"
"Jacob Nottingham","Brewers","C","999.0","212","($2.3)","($6.8)","($7.3)","($1.7)","($4.3)","($22.4)","$18.3","($3.1)"
"Luis Garcia","Nationals","2B","999.0","420","$2.0","($4.0)","($4.4)","($0.6)","($4.3)","($11.3)","$7.2","($3.1)"
"Garrett Stubbs","Astros","C/OF","599.6","214","($1.8)","($7.2)","($7.3)","($1.0)","($5.2)","($22.5)","$18.3","($3.1)"
"Jarred Kelenic","","OF","583.9","329","($1.5)","($4.8)","($5.3)","($0.3)","($3.1)","($15.0)","$10.9","($3.2)"
"Tyler Flowers","","C","579.8","237","($2.3)","($6.7)","($6.9)","($2.4)","($4.3)","($22.5)","$18.3","($3.2)"
"Chad Wallach","Marlins","C","999.0","294","($3.6)","($6.2)","($6.4)","($2.1)","($4.3)","($22.6)","$18.3","($3.3)"
"Kevin Plawecki","Red Sox","C","600.5","179","($0.5)","($7.2)","($7.6)","($2.4)","($4.9)","($22.6)","$18.3","($3.3)"
"Brent Rooker","Twins","OF/DH","999.0","287","($0.7)","($4.6)","($5.3)","($2.1)","($2.5)","($15.2)","$10.9","($3.3)"
"Joey Bart","Giants","C","553.3","173","($0.2)","($7.2)","($7.9)","($2.4)","($4.9)","($22.6)","$18.3","($3.3)"
"Joey Wendle","Rays","2B/3B","585.2","399","$0.2","($4.4)","($4.2)","$0.8","($4.3)","($11.9)","$7.2","($3.7)"
"Manny Pina","Brewers","C","599.6","181","($1.0)","($7.2)","($7.7)","($2.4)","($4.9)","($23.3)","$18.3","($3.9)"
"Jake Rogers","Tigers","C","600.7","192","($2.0)","($7.1)","($7.6)","($2.4)","($4.3)","($23.4)","$18.3","($4.1)"
"Tyler Naquin","","OF","593.7","280","$0.1","($5.1)","($5.8)","($1.7)","($3.4)","($15.9)","$10.9","($4.1)"
"Anthony Bemboom","Angels","C","999.0","224","($2.4)","($6.9)","($7.2)","($2.1)","($4.9)","($23.4)","$18.3","($4.1)"
"Jake Lamb","","1B/3B/DH","537.7","399","($3.0)","($3.3)","($3.5)","($1.7)","($1.7)","($13.2)","$8.0","($4.2)"
"Yoshitomo Tsutsugo","Rays","DH","425.5","280","($1.0)","($4.8)","($5.3)","($2.4)","($2.5)","($16.1)","$10.9","($4.2)"
"Yolmer Sanchez","Orioles","P/2B/3B/SS/DH","999.0","490","($1.7)","($3.6)","($3.2)","($0.6)","($4.0)","($13.1)","$7.9","($4.2)"
"Edwin Encarnacion","","DH","162.2","294","($2.2)","($4.4)","($5.3)","($2.4)","($2.0)","($16.2)","$10.9","($4.3)"
"Tony Wolters","","C","574.2","243","($1.8)","($7.1)","($7.0)","($2.4)","($5.4)","($23.7)","$18.3","($4.4)"
"Rafael Marchan","Phillies","C","999.0","160","($0.4)","($7.8)","($8.0)","($2.1)","($5.4)","($23.7)","$18.3","($4.4)"
"Matt Wieters","","C","597.2","179","($1.8)","($7.2)","($7.7)","($2.4)","($4.6)","($23.8)","$18.3","($4.5)"
"Yu-Cheng Chang","Indians","2B/3B/SS","600.9","448","($3.0)","($3.3)","($3.2)","($1.0)","($2.8)","($13.3)","$7.9","($4.5)"
"Asdrubal Cabrera","","1B","543.4","364","($0.7)","($3.7)","($4.4)","($2.4)","($2.8)","($14.0)","$8.5","($4.5)"
"Matt Kemp","","DH","590.2","308","($1.4)","($4.7)","($5.4)","($2.1)","($2.8)","($16.4)","$10.9","($4.6)"
"Ryan Zimmerman","","1B/3B","577.0","329","($0.6)","($4.0)","($4.7)","($2.1)","($2.3)","($13.6)","$8.0","($4.6)"
"Tomas Nido","Mets","C","600.8","186","($1.5)","($7.2)","($7.9)","($2.4)","($4.9)","($24.0)","$18.3","($4.6)"
"Enrique Hernandez","","2B","564.7","343","($0.6)","($4.0)","($4.2)","($1.7)","($2.3)","($12.8)","$7.2","($4.6)"
"Tres Barrera","Nationals","C","999.0","166","($0.7)","($7.6)","($8.0)","($2.4)","($5.2)","($24.0)","$18.3","($4.7)"
"Jonah Heim","Athletics","C/DH","600.9","154","($0.2)","($7.8)","($8.2)","($2.4)","($5.4)","($24.0)","$18.3","($4.7)"
"Reese McGuire","Blue Jays","C","582.9","154","($1.0)","($7.8)","($8.2)","($2.1)","($5.2)","($24.2)","$18.3","($4.8)"
"Wander Franco","Rays","SS","999.0","420","($1.6)","($4.3)","($4.4)","$0.4","($4.0)","($13.8)","$7.9","($4.9)"
"Tony Kemp","Athletics","2B","594.9","406","($0.6)","($4.7)","($3.9)","$0.4","($4.6)","($13.3)","$7.2","($5.1)"
"Aristides Aquino","Reds","OF/DH","483.0","231","($1.2)","($5.3)","($6.3)","($1.7)","($2.5)","($17.0)","$10.9","($5.1)"
"Zack Collins","White Sox","C/1B/DH","600.9","141","($1.4)","($7.8)","($8.0)","($2.4)","($4.9)","($24.5)","$18.3","($5.2)"
"Jose Marmolejos","Mariners","OF","999.0","329","($0.9)","($4.8)","($5.5)","($2.4)","($3.4)","($17.1)","$10.9","($5.2)"
"Aramis Garcia","Rangers","C/1B","999.0","192","($2.4)","($7.4)","($7.9)","($2.4)","($4.6)","($24.6)","$18.3","($5.3)"
"Daniel Murphy","","1B","245.5","329","($0.1)","($4.3)","($5.0)","($2.4)","($3.1)","($14.9)","$8.5","($5.4)"
"Cam Gallagher","Royals","C","600.4","147","($0.5)","($8.1)","($8.3)","($2.4)","($5.4)","($24.8)","$18.3","($5.4)"
"Adley Rutschman","","C","599.2","102","($0.4)","($8.3)","($8.6)","($2.4)","($5.2)","($24.9)","$18.3","($5.6)"
"Billy McKinney","Brewers","OF","999.0","266","($1.0)","($5.4)","($5.8)","($2.1)","($3.1)","($17.5)","$10.9","($5.6)"
"Marwin Gonzalez","","2B/3B","547.6","385","($0.6)","($3.7)","($4.2)","($2.4)","($2.8)","($13.8)","$7.2","($5.6)"
"Austin Slater","Giants","OF/DH","999.0","259","($0.4)","($6.2)","($6.0)","($0.6)","($4.3)","($17.6)","$10.9","($5.7)"
"Dustin Garneau","","C","599.3","128","($1.1)","($8.1)","($8.5)","($2.4)","($5.2)","($25.2)","$18.3","($5.8)"
"Phillip Ervin","Cubs","OF","600.7","287","($1.5)","($5.8)","($5.7)","($0.6)","($4.3)","($17.9)","$10.9","($6.1)"
"Travis Shaw","","3B","434.5","336","($2.1)","($4.1)","($4.7)","($2.1)","($2.3)","($15.2)","$8.0","($6.2)"
"Rusney Castillo","","OF","999.0","266","$0.4","($6.1)","($6.4)","($1.4)","($4.6)","($18.1)","$10.9","($6.2)"
"Adam Engel","White Sox","OF","600.8","294","($1.7)","($5.7)","($5.8)","($0.6)","($4.3)","($18.2)","$10.9","($6.3)"
"Jake Marisnick","","OF","600.4","259","($1.9)","($5.8)","($6.3)","($0.6)","($3.7)","($18.3)","$10.9","($6.4)"
"Brian Goodwin","","OF","585.8","266","($1.7)","($5.8)","($6.1)","($1.0)","($3.7)","($18.3)","$10.9","($6.4)"
"Matt Joyce","","OF","600.4","266","($1.1)","($5.8)","($6.0)","($2.1)","($3.7)","($18.7)","$10.9","($6.8)"
"Justin Smoak","","1B","434.3","308","($2.4)","($4.6)","($5.1)","($2.4)","($2.5)","($17.0)","$8.5","($7.5)"
"Taylor Ward","Angels","OF","999.0","231","($1.0)","($6.2)","($6.6)","($1.4)","($4.3)","($19.4)","$10.9","($7.5)"
"Danny Santana","","1B/OF/DH","139.4","231","($1.7)","($6.4)","($6.7)","($0.6)","($4.0)","($19.4)","$10.9","($7.5)"
"Freddy Galvis","","SS","487.1","357","($1.7)","($4.7)","($5.0)","($1.7)","($3.4)","($16.5)","$7.9","($7.6)"
"Matt Beaty","Dodgers","1B/OF/DH","589.1","217","$0.1","($6.4)","($6.7)","($2.1)","($4.6)","($19.7)","$10.9","($7.8)"
"Daz Cameron","Tigers","OF","600.8","259","($1.7)","($6.2)","($6.6)","($0.6)","($4.6)","($19.7)","$10.9","($7.8)"
"Jedd Gyorko","","1B","599.8","245","($0.8)","($5.4)","($6.0)","($2.1)","($3.1)","($17.4)","$8.5","($7.9)"
"Mike Tauchman","Yankees","OF","558.8","231","($1.0)","($6.7)","($6.6)","($1.0)","($4.6)","($19.8)","$10.9","($7.9)"
"Ronnie Dawson","","OF","999.0","308","($4.2)","($5.8)","($6.0)","$0.1","($4.0)","($19.9)","$10.9","($8.0)"
"Jose Martinez","","DH","554.9","210","$0.0","($6.5)","($6.9)","($2.4)","($4.3)","($20.1)","$10.9","($8.2)"
"Delino DeShields","","OF","571.7","231","($1.4)","($7.2)","($6.9)","$0.8","($5.4)","($20.1)","$10.9","($8.2)"
"Yadiel Hernandez","Nationals","OF/DH","999.0","224","($0.6)","($6.4)","($6.9)","($2.1)","($4.3)","($20.2)","$10.9","($8.4)"
"Harold Castro","Tigers","1B/2B/3B/SS/OF/DH","600.9","343","$0.2","($5.5)","($5.8)","($1.4)","($4.9)","($17.4)","$7.9","($8.5)"
"Eric Thames","","1B","389.3","280","($2.3)","($5.1)","($5.7)","($2.1)","($2.8)","($18.0)","$8.5","($8.5)"
"Jason Kipnis","","2B","584.5","350","($2.3)","($4.6)","($4.8)","($1.7)","($3.4)","($16.8)","$7.2","($8.6)"
"Josh Harrison","Nationals","1B/2B/3B/OF/DH","600.8","315","($0.6)","($5.5)","($5.7)","($1.0)","($4.3)","($17.1)","$7.2","($8.9)"
"Cameron Maybin","","OF","551.7","224","($1.0)","($6.9)","($7.0)","($1.0)","($4.9)","($20.8)","$10.9","($8.9)"
"Albert Almora Jr.","","OF","598.8","210","$0.1","($6.8)","($7.2)","($2.1)","($4.9)","($20.8)","$10.9","($8.9)"
"Jarrod Dyson","","OF","444.0","210","($1.5)","($7.6)","($7.2)","$0.8","($5.4)","($21.0)","$10.9","($9.1)"
"Cedric Mullins II","Orioles","OF","599.7","182","($0.6)","($7.5)","($7.5)","($0.6)","($4.9)","($21.1)","$10.9","($9.2)"
"Christian Arroyo","Red Sox","2B/3B/SS","999.0","238","$0.1","($6.0)","($6.3)","($1.7)","($4.3)","($18.1)","$7.9","($9.3)"
"Pat Valaika","Orioles","SS","999.0","280","($1.6)","($5.4)","($6.1)","($2.1)","($3.1)","($18.4)","$7.9","($9.5)"
"Darin Ruf","Giants","OF","600.7","175","($0.2)","($7.1)","($7.6)","($2.1)","($4.6)","($21.5)","$10.9","($9.6)"
"Yonathan Daza","Rockies","OF","999.0","154","$1.3","($7.6)","($8.0)","($1.7)","($5.4)","($21.5)","$10.9","($9.6)"
"Ben Gamel","","OF","999.0","224","($0.6)","($7.1)","($7.0)","($1.7)","($5.2)","($21.6)","$10.9","($9.7)"
"Pavin Smith","Diamondbacks","1B/OF/DH","600.7","175","$0.5","($7.2)","($7.6)","($2.4)","($4.9)","($21.6)","$10.9","($9.8)"
