"PlayerName","Team","POS","ADP","IP","mW","mSV","mERA","mWHIP","mSO","PTS","aPOS","Dollars"
"Justin Topa","Brewers","RP","999.0","55","($2.5)","($1.3)","$0.0","($0.7)","($2.9)","($7.5)","$6.6","$0.1"
"Joe Smith","Astros","RP","599.8","56","($2.5)","($1.3)","($0.3)","($0.3)","($3.0)","($7.5)","$6.6","$0.1"
"Erik Swanson","Mariners","RP","999.0","49","($3.2)","($1.3)","($0.4)","$0.5","($3.1)","($7.5)","$6.6","$0.1"
"Joseph Palumbo","Rangers","SP","600.5","81","($1.3)","($1.3)","($1.5)","($1.9)","($1.5)","($7.5)","$6.6","$0.1"
"Adam Kolarek","Dodgers","RP","999.0","53","($2.5)","($1.3)","$0.9","($1.1)","($3.5)","($7.5)","$6.6","$0.1"
"Gerardo Reyes","Angels","RP","999.0","50","($2.5)","($1.3)","($0.1)","($0.8)","($2.8)","($7.6)","$6.6","$0.0"
"John Means","Orioles","SP","449.7","170","$1.3","($1.3)","($7.3)","($1.7)","$1.4","($7.6)","$6.6","$0.0"
"Enoli Paredes","Astros","RP","999.0","60","($2.5)","($0.8)","($0.4)","($1.6)","($2.4)","($7.7)","$6.6","($0.1)"
"Brent Honeywell Jr.","Rays","SP","999.0","83","($4.4)","($1.3)","($0.6)","$0.3","($1.7)","($7.7)","$6.6","($0.1)"
"Greg Holland","Royals","RP","599.7","58","($2.5)","$2.5","($1.7)","($3.1)","($2.8)","($7.7)","$6.6","($0.1)"
"Josh Taylor","Red Sox","RP","599.5","53","($2.5)","($1.3)","$0.0","($1.1)","($2.8)","($7.7)","$6.6","($0.1)"
"Ryan Borucki","Blue Jays","RP","599.8","60","($2.5)","($0.8)","($0.4)","($1.4)","($2.7)","($7.7)","$6.6","($0.1)"
"David Phelps","","RP","999.0","60","($2.5)","($1.3)","($0.4)","($1.1)","($2.5)","($7.8)","$6.6","($0.2)"
"Jonathan Brubaker","Pirates","SP","999.0","129","$0.0","($1.3)","($2.5)","($3.6)","($0.3)","($7.8)","$6.6","($0.2)"
"Richard Bleier","Marlins","RP","601.0","63","($2.5)","($0.8)","$0.7","($1.7)","($3.5)","($7.8)","$6.6","($0.2)"
"Gregory Soto","Tigers","RP","999.0","63","($2.5)","$0.6","($0.6)","($2.7)","($2.5)","($7.8)","$6.6","($0.2)"
"Joe Jimenez","Tigers","RP","176.1","55","($2.5)","$0.3","($1.9)","($0.9)","($2.8)","($7.8)","$6.6","($0.2)"
"Duane Underwood Jr.","Cubs","RP","999.0","56","($2.5)","($1.3)","($0.3)","($0.9)","($2.8)","($7.8)","$6.6","($0.2)"
"Cody Stashak","Twins","RP","999.0","60","($2.5)","($0.5)","($1.7)","($0.3)","($2.7)","($7.8)","$6.6","($0.2)"
"Nick Wittgren","Indians","RP","591.9","63","($2.5)","($0.5)","($1.6)","($0.6)","($2.6)","($7.8)","$6.6","($0.2)"
"Matt Shoemaker","","SP","405.6","144","$0.6","($1.3)","($4.4)","($3.3)","$0.6","($7.8)","$6.6","($0.2)"
"Johnny Cueto","Giants","SP","330.8","174","$1.3","($1.3)","($4.2)","($4.8)","$1.2","($7.8)","$6.6","($0.3)"
"Rowan Wick","Cubs","RP","568.8","63","($2.5)","($0.2)","($0.6)","($1.9)","($2.6)","($7.9)","$6.6","($0.3)"
"Aaron Loup","","RP","999.0","50","($2.5)","($1.3)","($0.1)","($0.8)","($3.1)","($7.9)","$6.6","($0.3)"
"Keynan Middleton","Mariners","RP","594.5","55","($2.5)","($1.3)","($0.5)","($0.9)","($2.6)","($7.9)","$6.6","($0.3)"
"Vince Velasquez","Phillies","SP","518.2","150","$1.3","($1.3)","($5.5)","($3.9)","$1.5","($8.0)","$6.6","($0.4)"
"Mychal Givens","Rockies","RP","312.1","65","($2.5)","($0.8)","($1.1)","($1.3)","($2.2)","($8.0)","$6.6","($0.4)"
"Alex Young","Diamondbacks","SP","597.2","73","($1.9)","($1.3)","($0.9)","($1.5)","($2.5)","($8.0)","$6.6","($0.4)"
"Brooks Raley","Astros","RP","999.0","52","($2.5)","($1.3)","($0.6)","($0.4)","($3.1)","($8.0)","$6.6","($0.4)"
"Kyle Gibson","Rangers","SP","448.9","174","$1.9","($1.3)","($3.7)","($6.4)","$1.5","($8.0)","$6.6","($0.4)"
"Paul Fry","Orioles","RP","999.0","56","($2.5)","($1.3)","$0.2","($1.7)","($2.7)","($8.1)","$6.6","($0.5)"
"Cionel Perez","Astros","RP","999.0","40","($3.2)","($1.3)","$0.5","($0.7)","($3.5)","($8.1)","$6.6","($0.6)"
"Kyle Finnegan","Nationals","RP","999.0","53","($2.5)","($1.3)","$0.0","($1.4)","($3.0)","($8.1)","$6.6","($0.6)"
"Jeff Hoffman","Reds","RP","999.0","74","($1.9)","($1.3)","($1.6)","($1.4)","($2.0)","($8.1)","$6.6","($0.6)"
"Alex Wood","","SP","229.0","116","$0.0","($1.3)","($2.9)","($3.0)","($0.9)","($8.2)","$6.6","($0.6)"
"Garrett Richards","","SP","237.8","150","$1.3","($1.3)","($4.1)","($5.0)","$1.0","($8.2)","$6.6","($0.6)"
"Austin Voth","Nationals","SP","372.0","66","($2.5)","($1.3)","($1.4)","($0.4)","($2.6)","($8.2)","$6.6","($0.6)"
"Andrew Miller","Cardinals","RP","560.5","63","($2.5)","($0.5)","($0.6)","($1.9)","($2.6)","($8.2)","$6.6","($0.6)"
"Ryan Thompson","Rays","RP","999.0","56","($2.5)","($0.8)","($0.7)","($1.1)","($3.1)","($8.3)","$6.6","($0.7)"
"Sandy Alcantara","Marlins","SP","277.7","191","$1.9","($1.3)","($4.3)","($6.7)","$2.1","($8.3)","$6.6","($0.7)"
"Genesis Cabrera","Cardinals","RP","999.0","42","($3.2)","($1.3)","$0.0","($0.6)","($3.3)","($8.3)","$6.6","($0.7)"
"Josh Fleming","Rays","SP","999.0","128","$0.6","($1.3)","($2.3)","($4.0)","($1.4)","($8.3)","$6.6","($0.7)"
"Nate Pearson","Blue Jays","SP","253.6","126","$0.6","($1.3)","($4.5)","($3.3)","$0.2","($8.4)","$6.6","($0.8)"
"James Hoyt","Marlins","RP","999.0","60","($2.5)","($0.2)","($0.8)","($1.9)","($2.9)","($8.4)","$6.6","($0.8)"
"Jarlin Garcia","Giants","RP","600.2","60","($2.5)","($0.2)","($0.8)","($1.9)","($3.1)","($8.6)","$6.6","($1.0)"
"Darwinzon Hernandez","Red Sox","RP","597.3","56","($2.5)","($1.3)","$0.2","($2.7)","($2.2)","($8.6)","$6.6","($1.0)"
"Dan Altavilla","Padres","RP","599.9","38","($3.2)","($1.3)","$0.1","($0.9)","($3.4)","($8.7)","$6.6","($1.1)"
"Brad Wieck","Cubs","RP","999.0","42","($3.2)","($1.3)","($0.4)","($0.6)","($3.2)","($8.7)","$6.6","($1.1)"
"David Peterson","Mets","SP","999.0","149","$1.3","($1.3)","($2.5)","($6.4)","$0.2","($8.7)","$6.6","($1.1)"
"Stephen Tarpley","Marlins","RP","999.0","55","($2.5)","($1.3)","$0.4","($2.3)","($3.1)","($8.7)","$6.6","($1.1)"
"Corbin Martin","Diamondbacks","SP","999.0","91","($1.3)","($1.3)","($2.2)","($2.5)","($1.5)","($8.7)","$6.6","($1.2)"
"Chris Stratton","Pirates","RP","999.0","63","($2.5)","($0.5)","($1.1)","($1.9)","($2.7)","($8.8)","$6.6","($1.2)"
"Ian Kennedy","","RP","183.3","42","($3.2)","($1.3)","($0.9)","($0.1)","($3.4)","($8.8)","$6.6","($1.2)"
"Burch Smith","Athletics","RP","999.0","55","($2.5)","($1.3)","($0.9)","($1.2)","($2.9)","($8.9)","$6.6","($1.3)"
"Michael Feliz","Pirates","RP","598.7","60","($2.5)","$0.0","($1.7)","($2.2)","($2.5)","($8.9)","$6.6","($1.3)"
"Ray Black","Brewers","RP","600.6","42","($3.2)","($1.3)","($0.4)","($0.8)","($3.1)","($8.9)","$6.6","($1.3)"
"Adam Ottavino","Yankees","RP","529.4","60","($2.5)","($0.8)","($1.3)","($2.2)","($2.2)","($8.9)","$6.6","($1.4)"
"Tyler Alexander","Tigers","RP","600.6","51","($2.5)","($1.3)","($1.3)","($0.4)","($3.4)","($9.0)","$6.6","($1.4)"
"John Curtiss","Rays","RP","999.0","53","($2.5)","($0.8)","($1.4)","($1.4)","($3.0)","($9.0)","$6.6","($1.4)"
"Bryan Garcia","Tigers","RP","999.0","63","($2.5)","$3.3","($2.9)","($3.8)","($3.0)","($9.0)","$6.6","($1.4)"
"Collin McHugh","","SP","591.3","74","($1.9)","($1.3)","($2.0)","($1.6)","($2.1)","($9.0)","$6.6","($1.4)"
"Riley Smith","Diamondbacks","RP","999.0","55","($2.5)","($1.3)","($0.9)","($0.9)","($3.3)","($9.0)","$6.6","($1.4)"
"Spencer Turnbull","Tigers","SP","445.0","165","$1.3","($1.3)","($4.7)","($5.7)","$1.4","($9.0)","$6.6","($1.4)"
"Domingo German","Yankees","SP","579.0","100","($0.6)","($1.3)","($4.4)","($1.8)","($0.9)","($9.1)","$6.6","($1.5)"
"James Kaprielian","Athletics","RP","599.9","53","($2.5)","($1.3)","($1.4)","($0.8)","($3.1)","($9.1)","$6.6","($1.5)"
"Jason Adam","Cubs","RP","999.0","60","($2.5)","($1.3)","($1.3)","($1.6)","($2.4)","($9.1)","$6.6","($1.6)"
"Jeurys Familia","Mets","RP","598.1","51","($2.5)","($1.3)","$0.1","($2.3)","($3.1)","($9.1)","$6.6","($1.6)"
"Bryse Wilson","Braves","RP","599.5","46","($2.5)","($1.3)","($1.0)","($0.8)","($3.5)","($9.1)","$6.6","($1.6)"
"Darren O'Day","","RP","999.0","56","($2.5)","($1.3)","($1.6)","($0.9)","($2.8)","($9.2)","$6.6","($1.6)"
"Brandon Workman","","RP","133.2","56","($2.5)","($1.3)","($0.7)","($1.9)","($2.6)","($9.2)","$6.6","($1.6)"
"Merrill Kelly","Diamondbacks","SP","552.9","151","$0.6","($1.3)","($5.3)","($3.6)","$0.4","($9.2)","$6.6","($1.6)"
"Jose Cisnero","Tigers","RP","999.0","56","($2.5)","($1.3)","($1.2)","($1.4)","($2.7)","($9.2)","$6.6","($1.6)"
"Austin Gomber","Cardinals","SP","600.5","142","$0.6","($1.3)","($3.5)","($5.3)","$0.3","($9.2)","$6.6","($1.6)"
"Victor Arano","Phillies","RP","601.0","55","($2.5)","($1.3)","($1.4)","($1.2)","($2.8)","($9.2)","$6.6","($1.7)"
"Grant Holmes","Athletics","SP","999.0","89","($1.3)","($1.3)","($2.1)","($2.7)","($1.9)","($9.2)","$6.6","($1.7)"
"Craig Stammen","Padres","RP","599.1","42","($3.2)","($1.3)","($0.4)","($0.6)","($3.8)","($9.3)","$6.6","($1.7)"
"Jeff Brigham","Marlins","RP","999.0","53","($3.2)","($1.3)","($0.9)","($0.8)","($3.1)","($9.3)","$6.6","($1.7)"
"Trevor Gott","Giants","RP","597.4","50","($3.2)","($1.3)","($0.6)","($1.0)","($3.2)","($9.3)","$6.6","($1.7)"
"Austin Brice","Red Sox","RP","999.0","55","($2.5)","($0.8)","($1.4)","($1.7)","($2.9)","($9.4)","$6.6","($1.8)"
"Anthony Bass","","RP","597.6","56","($2.5)","($1.3)","($0.7)","($1.7)","($3.1)","($9.4)","$6.6","($1.8)"
"Dylan Floro","Dodgers","RP","999.0","42","($3.2)","($1.3)","$0.0","($1.1)","($3.8)","($9.4)","$6.6","($1.8)"
"Rick Porcello","","SP","476.0","177","$1.9","($1.3)","($7.7)","($3.5)","$1.2","($9.4)","$6.6","($1.8)"
"Matt Foster","White Sox","RP","999.0","56","($2.5)","($0.8)","($1.6)","($1.7)","($2.8)","($9.4)","$6.6","($1.8)"
"Ian Hamilton","Phillies","RP","999.0","53","($2.5)","($1.3)","($0.9)","($1.6)","($3.1)","($9.4)","$6.6","($1.8)"
"Rich Hill","","SP","179.4","122","$0.0","($1.3)","($4.4)","($3.4)","($0.3)","($9.4)","$6.6","($1.9)"
"Alex Claudio","Angels","RP","999.0","52","($2.5)","($1.3)","($0.2)","($1.7)","($3.7)","($9.5)","$6.6","($1.9)"
"Joey Lucchesi","Padres","SP","273.0","75","($1.3)","($1.3)","($1.8)","($2.6)","($2.4)","($9.5)","$6.6","($1.9)"
"Ranger Suarez","Phillies","RP","999.0","63","($2.5)","($0.5)","($1.1)","($2.2)","($3.1)","($9.5)","$6.6","($1.9)"
"Tommy Hunter","","RP","999.0","52","($2.5)","($1.3)","($1.1)","($1.2)","($3.4)","($9.5)","$6.6","($2.0)"
"Jaime Barria","Angels","SP","601.0","111","$0.0","($1.3)","($4.9)","($2.3)","($1.0)","($9.5)","$6.6","($2.0)"
"Grant Dayton","Braves","RP","999.0","40","($3.2)","($1.3)","($0.8)","($0.7)","($3.5)","($9.6)","$6.6","($2.0)"
"Justus Sheffield","Mariners","SP","470.0","149","$0.6","($1.3)","($2.9)","($6.4)","$0.4","($9.6)","$6.6","($2.0)"
"Taylor Clarke","Diamondbacks","RP","999.0","42","($3.2)","($1.3)","($0.9)","($0.6)","($3.6)","($9.6)","$6.6","($2.0)"
"Caleb Thielbar","Twins","RP","999.0","55","($2.5)","($1.3)","($1.4)","($1.2)","($3.1)","($9.6)","$6.6","($2.0)"
"Sam Howard","Pirates","RP","999.0","44","($3.2)","($1.3)","($0.5)","($1.2)","($3.4)","($9.6)","$6.6","($2.0)"
"Wandy Peralta","Giants","RP","999.0","42","($3.2)","($1.3)","$0.0","($1.4)","($3.8)","($9.6)","$6.6","($2.0)"
"Casey Sadler","Mariners","RP","999.0","56","($2.5)","($1.3)","($1.2)","($1.4)","($3.2)","($9.6)","$6.6","($2.0)"
"Danny Duffy","Royals","SP","561.2","157","$1.3","($1.3)","($6.3)","($4.2)","$0.9","($9.7)","$6.6","($2.1)"
"Adbert Alzolay","Cubs","SP","600.9","134","$0.6","($1.3)","($4.7)","($5.1)","$0.8","($9.7)","$6.6","($2.1)"
"John King","Rangers","RP","999.0","38","($3.2)","($1.3)","($0.3)","($0.9)","($4.0)","($9.7)","$6.6","($2.1)"
"Archie Bradley","","RP","143.2","64","($2.5)","($1.3)","($1.4)","($1.9)","($2.6)","($9.7)","$6.6","($2.1)"
"David Hale","Phillies","RP","999.0","56","($2.5)","($1.3)","($1.2)","($1.4)","($3.3)","($9.8)","$6.6","($2.2)"
"Zach Pop","Marlins","RP","999.0","42","($3.2)","($1.3)","$0.0","($1.6)","($3.7)","($9.8)","$6.6","($2.2)"
"Ryan Helsley","Cardinals","RP","340.1","52","($3.2)","($0.5)","($1.1)","($2.0)","($3.1)","($9.8)","$6.6","($2.2)"
"Mark Melancon","","RP","173.7","63","($2.5)","($1.3)","($0.6)","($2.2)","($3.1)","($9.8)","$6.6","($2.2)"
"Wander Suero","Nationals","RP","597.5","58","($2.5)","($1.3)","($1.2)","($1.8)","($3.0)","($9.8)","$6.6","($2.2)"
"Blake Taylor","Astros","RP","999.0","63","($2.5)","($0.2)","($1.1)","($3.3)","($2.7)","($9.8)","$6.6","($2.3)"
"Alex Colome","","RP","132.5","65","($2.5)","($1.3)","($1.1)","($2.1)","($2.8)","($9.8)","$6.6","($2.3)"
"Oliver Perez","","RP","999.0","42","($3.2)","($1.3)","($0.9)","($0.8)","($3.6)","($9.9)","$6.6","($2.3)"
"Nate Jones","","RP","999.0","43","($3.2)","($1.3)","($0.7)","($1.3)","($3.4)","($9.9)","$6.6","($2.3)"
"Keury Mella","Diamondbacks","RP","999.0","60","($2.5)","($1.0)","($1.3)","($1.9)","($3.1)","($9.9)","$6.6","($2.3)"
"Thomas Hatch","Blue Jays","RP","999.0","56","($2.5)","($1.3)","($1.6)","($1.4)","($3.0)","($9.9)","$6.6","($2.3)"
"Jace Fry","White Sox","RP","999.0","55","($2.5)","($1.3)","($0.5)","($2.8)","($2.8)","($9.9)","$6.6","($2.3)"
"Kyle Nelson","Indians","RP","999.0","42","($3.2)","($1.3)","($0.9)","($1.1)","($3.5)","($9.9)","$6.6","($2.4)"
"Jose De Leon","Reds","RP","600.3","61","($2.5)","($1.3)","($1.5)","($2.3)","($2.2)","($10.0)","$6.6","($2.4)"
"Shane McClanahan","Rays","RP","600.5","56","($2.5)","($1.3)","($1.2)","($1.9)","($3.0)","($10.0)","$6.6","($2.4)"
"Jose Suarez","Angels","SP","999.0","47","($2.5)","($1.3)","($1.2)","($1.5)","($3.4)","($10.0)","$6.6","($2.4)"
"Kris Bubic","Royals","SP","999.0","135","$0.6","($1.3)","($4.0)","($5.3)","$0.0","($10.0)","$6.6","($2.4)"
"Jorge Alcala","Twins","RP","999.0","56","($2.5)","($1.3)","($1.6)","($1.7)","($2.9)","($10.0)","$6.6","($2.5)"
"Jacob Barnes","Mets","RP","999.0","40","($3.2)","($1.3)","($0.4)","($1.5)","($3.6)","($10.0)","$6.6","($2.5)"
"Spencer Howard","Phillies","SP","999.0","122","$0.0","($1.3)","($4.4)","($4.2)","($0.1)","($10.1)","$6.6","($2.5)"
"Adam Cimber","Marlins","RP","999.0","56","($2.5)","($0.8)","($0.7)","($2.5)","($3.6)","($10.1)","$6.6","($2.6)"
"Nik Turley","Pirates","RP","999.0","52","($3.2)","($1.3)","($0.6)","($2.0)","($3.1)","($10.1)","$6.6","($2.6)"
"Lewis Thorpe","Twins","SP","600.8","109","($0.6)","($1.3)","($3.9)","($3.3)","($1.0)","($10.1)","$6.6","($2.6)"
"Conner Menez","Giants","RP","999.0","43","($3.2)","($1.3)","($0.7)","($1.6)","($3.4)","($10.1)","$6.6","($2.6)"
"Luis Patino","Padres","RP","999.0","64","($1.9)","($1.3)","($1.8)","($2.7)","($2.5)","($10.2)","$6.6","($2.6)"
"Ryan Tepera","","RP","999.0","40","($3.2)","($1.3)","($0.8)","($1.3)","($3.6)","($10.2)","$6.6","($2.6)"
"Jimmy Cordero","White Sox","RP","999.0","42","($3.2)","($1.3)","($0.4)","($1.6)","($3.6)","($10.2)","$6.6","($2.6)"
"Heath Hembree","","RP","999.0","36","($3.2)","($1.3)","($1.2)","($0.8)","($3.7)","($10.2)","$6.6","($2.6)"
"Chasen Shreve","","RP","999.0","38","($3.2)","($1.3)","($0.8)","($1.4)","($3.5)","($10.2)","$6.6","($2.7)"
"Roenis Elias","","RP","600.2","38","($3.2)","($1.3)","($0.8)","($1.1)","($3.8)","($10.3)","$6.6","($2.7)"
"Sal Romano","Reds","RP","999.0","56","($2.5)","($1.3)","($1.6)","($1.7)","($3.1)","($10.3)","$6.6","($2.7)"
"Phillips Valdez","Red Sox","RP","999.0","63","($2.5)","($0.8)","($1.6)","($2.5)","($2.9)","($10.3)","$6.6","($2.7)"
"Jakob Junis","Royals","SP","581.1","96","($1.3)","($1.3)","($3.9)","($2.1)","($1.7)","($10.3)","$6.6","($2.7)"
"Colten Brewer","Red Sox","RP","999.0","42","($3.2)","($1.3)","($0.4)","($1.9)","($3.5)","($10.3)","$6.6","($2.7)"
"Nick Margevicius","Mariners","SP","999.0","83","($1.9)","($1.3)","($2.9)","($1.8)","($2.4)","($10.3)","$6.6","($2.7)"
"Adrian Houser","Brewers","SP","229.0","150","$1.3","($1.3)","($4.1)","($6.3)","$0.1","($10.3)","$6.6","($2.8)"
"Robert Stephenson","Rockies","RP","597.0","60","($2.5)","($0.8)","($2.2)","($2.4)","($2.4)","($10.4)","$6.6","($2.8)"
"Mitch Keller","Pirates","SP","233.1","141","$0.6","($1.3)","($4.1)","($6.2)","$0.7","($10.4)","$6.6","($2.8)"
"Ljay Newsome","Mariners","SP","999.0","66","($2.5)","($1.3)","($3.2)","($0.1)","($3.1)","($10.4)","$6.6","($2.8)"
"Carlos Estevez","Rockies","RP","600.5","50","($3.2)","($1.3)","($1.5)","($1.3)","($3.1)","($10.4)","$6.6","($2.8)"
"Logan Allen","Indians","RP","598.5","62","($1.9)","($1.3)","($1.8)","($2.5)","($2.9)","($10.5)","$6.6","($2.9)"
"Richard Lovelady","Royals","RP","600.7","45","($3.2)","($1.3)","($0.7)","($1.7)","($3.6)","($10.5)","$6.6","($2.9)"
"Cristian Javier","Astros","SP","999.0","127","$0.6","($1.3)","($6.1)","($4.3)","$0.7","($10.5)","$6.6","($2.9)"
"Hector Rondon","","RP","600.0","55","($2.5)","($1.3)","($1.9)","($1.7)","($3.1)","($10.5)","$6.6","($2.9)"
"Shane Greene","","RP","571.4","62","($2.5)","($1.3)","($1.8)","($2.0)","($2.9)","($10.5)","$6.6","($2.9)"
"Blake Parker","","RP","589.0","44","($3.2)","($1.3)","($1.4)","($1.2)","($3.4)","($10.5)","$6.6","($2.9)"
"Kyle Cody","Rangers","SP","999.0","122","$0.0","($1.3)","($4.4)","($4.4)","($0.4)","($10.5)","$6.6","($3.0)"
"Shawn Armstrong","Orioles","RP","999.0","53","($3.2)","($0.2)","($2.3)","($1.9)","($3.0)","($10.6)","$6.6","($3.0)"
"Josh Tomlin","Braves","RP","599.0","50","($3.2)","($1.3)","($2.0)","($0.5)","($3.6)","($10.6)","$6.6","($3.0)"
"Sean Hjelle","Giants","SP","999.0","55","($2.5)","($1.3)","($0.9)","($2.3)","($3.5)","($10.6)","$6.6","($3.0)"
"Jose Alvarez","","RP","598.7","38","($3.2)","($1.3)","($0.8)","($1.4)","($3.9)","($10.6)","$6.6","($3.0)"
"Dillon Tate","Orioles","RP","999.0","60","($2.5)","($0.8)","($1.7)","($2.4)","($3.1)","($10.6)","$6.6","($3.0)"
"Dylan Cease","White Sox","SP","268.1","141","$1.3","($1.3)","($5.1)","($6.5)","$0.9","($10.6)","$6.6","($3.1)"
"Ryan Sherriff","Rays","RP","999.0","38","($3.2)","($1.3)","($0.8)","($1.4)","($4.0)","($10.7)","$6.6","($3.1)"
"Mitchell White","Dodgers","SP","999.0","37","($3.2)","($1.3)","($1.0)","($1.2)","($4.0)","($10.7)","$6.6","($3.1)"
"Brandon Brennan","Mariners","RP","600.8","53","($3.2)","($1.3)","($0.9)","($2.1)","($3.2)","($10.7)","$6.6","($3.1)"
"Daniel Ponce de Leon","Cardinals","SP","570.7","90","($1.3)","($1.3)","($3.3)","($3.6)","($1.2)","($10.7)","$6.6","($3.1)"
"Ian Gibaut","Twins","RP","999.0","42","($3.2)","($1.3)","($0.9)","($1.9)","($3.5)","($10.7)","$6.6","($3.2)"
"Noe Ramirez","Reds","RP","600.4","60","($2.5)","($1.0)","($2.2)","($2.2)","($2.8)","($10.8)","$6.6","($3.2)"
"Anthony Kay","Blue Jays","RP","600.8","72","($1.9)","($1.3)","($2.4)","($2.9)","($2.3)","($10.8)","$6.6","($3.2)"
"Jacob Webb","Braves","RP","999.0","55","($2.5)","($1.3)","($1.4)","($2.5)","($3.1)","($10.8)","$6.6","($3.3)"
"Trent Thornton","Blue Jays","SP","591.7","100","($0.6)","($1.3)","($4.4)","($3.2)","($1.3)","($10.8)","$6.6","($3.3)"
"Cesar Valdez","Orioles","RP","999.0","55","($2.5)","($1.3)","($1.9)","($1.5)","($3.7)","($10.9)","$6.6","($3.3)"
"Tyler Webb","Cardinals","RP","600.6","56","($2.5)","($1.3)","($1.6)","($2.2)","($3.2)","($10.9)","$6.6","($3.3)"
"Shun Yamaguchi","Blue Jays","RP","598.3","55","($2.5)","($1.3)","($1.9)","($2.3)","($3.0)","($10.9)","$6.6","($3.4)"
"Brad Boxberger","","RP","599.2","45","($3.2)","($1.3)","($1.2)","($2.0)","($3.3)","($10.9)","$6.6","($3.4)"
"Braxton Garrett","Marlins","SP","999.0","64","($2.5)","($1.3)","($0.9)","($3.2)","($3.0)","($10.9)","$6.6","($3.4)"
"Michael Wacha","Rays","SP","582.2","141","$0.6","($1.3)","($5.5)","($4.9)","$0.1","($11.0)","$6.6","($3.4)"
"Sean Doolittle","","RP","176.4","46","($3.2)","($1.3)","($2.4)","($0.8)","($3.5)","($11.1)","$6.6","($3.5)"
"Tyler Clippard","","RP","600.1","50","($3.2)","($1.3)","($2.4)","($1.0)","($3.1)","($11.1)","$6.6","($3.5)"
"Tyler Beede","Giants","SP","595.6","36","($3.2)","($1.3)","($1.2)","($1.6)","($3.9)","($11.1)","$6.6","($3.5)"
"Huascar Ynoa","Braves","SP","999.0","39","($3.2)","($1.3)","($1.1)","($1.9)","($3.7)","($11.1)","$6.6","($3.6)"
"Michael King","Yankees","SP","598.0","121","$0.0","($1.3)","($5.6)","($3.4)","($0.8)","($11.1)","$6.6","($3.6)"
"Shaun Anderson","Giants","SP","586.2","108","($0.6)","($1.3)","($3.2)","($4.4)","($1.6)","($11.2)","$6.6","($3.6)"
"Buck Farmer","Tigers","RP","596.4","60","($2.5)","($0.8)","($2.2)","($2.7)","($3.0)","($11.2)","$6.6","($3.6)"
"Sergio Romo","","RP","573.2","63","($2.5)","($1.3)","($2.9)","($1.7)","($2.7)","($11.2)","$6.6","($3.6)"
"Forrest Whitley","Astros","SP","999.0","46","($2.5)","($1.3)","($1.9)","($2.1)","($3.3)","($11.2)","$6.6","($3.6)"
"Caleb Smith","Diamondbacks","SP","245.5","141","$0.6","($1.3)","($7.4)","($4.3)","$1.2","($11.2)","$6.6","($3.6)"
"Tyler Phillips","Rangers","SP","999.0","48","($3.2)","($1.3)","($1.5)","($1.5)","($3.8)","($11.2)","$6.6","($3.7)"
"Travis Bergen","Diamondbacks","RP","999.0","53","($3.2)","($1.3)","($1.4)","($2.4)","($3.1)","($11.3)","$6.6","($3.7)"
"Cam Bedrosian","","RP","600.8","48","($3.2)","($1.3)","($1.5)","($2.0)","($3.4)","($11.4)","$6.6","($3.8)"
"Victor Gonzalez","","RP","999.0","60","($4.4)","($1.3)","($1.3)","($1.9)","($2.5)","($11.4)","$6.6","($3.8)"
"A.J. Cole","","RP","999.0","40","($3.2)","($1.3)","($1.8)","($1.5)","($3.6)","($11.4)","$6.6","($3.8)"
"Jake Faria","","RP","999.0","40","($3.2)","($1.3)","($1.8)","($1.5)","($3.7)","($11.5)","$6.6","($3.9)"
"Garrett Crochet","White Sox","RP","999.0","53","($4.4)","($1.3)","($1.4)","($1.6)","($2.8)","($11.5)","$6.6","($3.9)"
"Trevor Cahill","","SP/RP","599.3","69","($1.9)","($1.3)","($2.6)","($3.1)","($2.6)","($11.5)","$6.6","($3.9)"
"Connor Seabold","Red Sox","SP","999.0","83","($1.3)","($1.3)","($3.8)","($2.8)","($2.3)","($11.5)","$6.6","($4.0)"
"Reynaldo Lopez","White Sox","SP","342.2","105","($0.6)","($1.3)","($5.7)","($2.8)","($1.1)","($11.5)","$6.6","($4.0)"
"Nick Neidert","Marlins","RP","999.0","62","($2.5)","($1.3)","($2.2)","($2.3)","($3.2)","($11.5)","$6.6","($4.0)"
"Jhoan Duran","Twins","RP","999.0","38","($3.2)","($1.3)","($1.3)","($1.9)","($3.9)","($11.6)","$6.6","($4.0)"
"Brandon Bielak","Astros","SP/RP","999.0","53","($2.5)","($1.3)","($2.3)","($2.1)","($3.3)","($11.6)","$6.6","($4.0)"
"Paul Blackburn","Athletics","RP","999.0","50","($2.5)","($1.3)","($2.0)","($1.8)","($3.9)","($11.6)","$6.6","($4.0)"
"Brett Anderson","Brewers","SP","591.6","141","$0.6","($1.3)","($4.1)","($5.4)","($1.3)","($11.6)","$6.6","($4.0)"
"Jordan Weems","Athletics","RP","999.0","56","($2.5)","($0.8)","($2.1)","($3.3)","($2.9)","($11.6)","$6.6","($4.0)"
"Kolby Allard","Rangers","SP","600.7","132","$0.0","($1.3)","($4.6)","($5.3)","($0.4)","($11.6)","$6.6","($4.0)"
"Jairo Diaz","Rockies","RP","583.1","40","($3.2)","($1.3)","($1.3)","($2.1)","($3.8)","($11.6)","$6.6","($4.0)"
"Luis Cessa","Yankees","RP","600.8","55","($2.5)","($1.3)","($2.3)","($2.3)","($3.2)","($11.6)","$6.6","($4.0)"
