"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Chad Kuhl","Pirates","7","9","0","1","4.98","21","39","140.0","146","78","22","127","61","1.48","8.14","3.91","4.88","0.8","999.0","14975"
"Caleb Smith","Diamondbacks","8","10","0","0","5.11","24","24","141.0","136","80","29","146","61","1.40","9.30","3.89","5.25","0.8","999.0","14875"
"Shaun Anderson","Giants","6","7","0","1","4.63","18","23","108.0","112","56","15","85","43","1.43","7.08","3.56","4.77","0.8","999.0","19453"
"Casey Mize","Tigers","5","7","0","0","5.20","18","18","103.0","110","60","19","85","37","1.43","7.38","3.27","5.22","0.8","999.0","20492"
"Brusdar Graterol","Dodgers","4","3","10","12","3.54","0","63","63.0","56","25","7","67","22","1.25","9.51","3.21","3.71","0.8","999.0","20367"
"Tanner Roark","Blue Jays","8","9","0","0","5.34","24","24","135.0","148","80","26","108","47","1.45","7.22","3.15","5.34","0.8","999.0","8753"
"Daniel Bard","Rockies","3","3","25","2","4.24","0","61","61.0","57","29","8","66","25","1.34","9.78","3.66","4.18","0.8","999.0","7115"
"Jake Diekman","Athletics","3","3","20","7","3.52","0","63","63.0","50","25","6","77","33","1.32","11.04","4.73","3.85","0.8","999.0","5003"
"Cole Hamels","","7","8","0","0","5.00","23","23","127.0","134","71","21","104","49","1.45","7.41","3.50","5.05","0.8","999.0","4972"
"Jaime Barria","Angels","7","7","0","1","4.95","16","33","111.0","115","61","22","98","36","1.36","7.95","2.89","5.08","0.8","999.0","18356"
"Devin Williams","Brewers","3","3","3","12","3.70","0","63","63.0","51","26","7","80","31","1.31","11.38","4.45","3.83","0.8","999.0","15816"
"Julian Merryweather","Blue Jays","5","4","0","6","4.21","6","48","80.0","74","37","11","85","32","1.33","9.63","3.59","4.23","0.8","999.0","16703"
"Gio Gonzalez","","7","8","0","0","4.95","21","21","122.0","127","67","19","104","57","1.51","7.68","4.18","5.06","0.8","999.0","7448"
"Chris Martin","Braves","3","3","21","6","3.81","0","63","63.0","60","27","8","64","16","1.21","9.13","2.28","3.79","0.8","999.0","11847"
"Chris Flexen","Mariners","6","7","0","0","4.89","19","19","110.0","111","60","19","96","46","1.43","7.83","3.77","5.07","0.8","999.0","13896"
"Homer Bailey","","6","8","0","0","5.12","21","21","116.0","126","66","21","90","40","1.43","6.99","3.13","5.15","0.8","999.0","8362"
"Drew Rasmussen","Brewers","5","4","0","3","4.16","8","43","82.0","75","38","11","91","38","1.37","9.94","4.16","4.23","0.8","999.0","25385"
"Jonathan Loaisiga","Yankees","5","4","0","10","4.10","5","58","81.0","74","37","12","91","30","1.28","10.12","3.33","4.17","0.7","999.0","19753"
"Amir Garrett","Reds","3","3","20","6","4.08","0","63","63.0","55","29","9","74","30","1.35","10.61","4.30","4.27","0.7","999.0","14375"
"Jon Lester","","7","9","0","0","5.21","24","24","135.0","151","78","25","105","45","1.45","7.00","2.97","5.15","0.7","999.0","4930"
"Joely Rodriguez","Rangers","3","3","4","12","3.93","0","63","63.0","58","28","7","64","28","1.36","9.16","3.95","4.18","0.7","999.0","11487"
"Will Harris","Nationals","3","3","2","16","3.92","0","60","60.0","58","26","7","57","21","1.32","8.52","3.20","3.97","0.7","999.0","3192"
"Mychal Givens","Rockies","3","3","2","13","4.49","0","65","65.0","60","32","10","70","28","1.35","9.76","3.84","4.51","0.7","999.0","10430"
"Clarke Schmidt","Yankees","4","4","0","1","4.94","11","16","71.0","73","39","12","64","29","1.44","8.10","3.74","5.05","0.7","999.0","19899"
"Jakob Junis","Royals","5","6","0","1","4.89","13","34","96.0","102","52","17","82","29","1.36","7.70","2.69","4.81","0.7","999.0","13619"
"Nick Margevicius","Mariners","4","5","0","1","4.76","13","21","83.0","86","44","15","66","27","1.37","7.13","2.93","5.02","0.7","999.0","20395"
"Kyle Wright","Braves","5","6","0","1","4.72","15","23","93.0","94","49","13","82","41","1.46","8.01","3.96","4.73","0.7","999.0","19665"
"Joey Lucchesi","Padres","5","5","0","0","4.59","13","13","75.0","77","38","11","66","29","1.40","7.92","3.44","4.69","0.7","999.0","19320"
"Emmanuel Clase","Indians","3","2","0","14","3.62","0","56","56.0","50","23","6","62","21","1.27","9.99","3.40","3.69","0.7","999.0","21032"
"Chad Green","Yankees","3","2","0","13","3.82","0","56","56.0","47","24","9","71","18","1.15","11.46","2.87","3.88","0.7","999.0","15552"
"Matt Moore","","7","9","0","0","5.21","24","24","136.0","144","79","26","115","52","1.43","7.60","3.40","5.30","0.6","999.0","1890"
"Cal Quantrill","Indians","6","5","3","12","4.62","8","63","102.0","105","52","17","89","31","1.34","7.86","2.74","4.65","0.6","999.0","19312"
"Tanner Rainey","Nationals","3","3","28","4","3.86","0","63","63.0","50","27","7","80","38","1.40","11.50","5.42","4.12","0.6","999.0","17610"
"Luis Patino","Padres","4","4","0","1","4.59","10","18","64.0","60","33","10","65","32","1.42","9.04","4.47","4.78","0.6","999.0","22815"
"Lucas Sims","Reds","3","3","11","10","4.18","0","63","63.0","54","29","10","76","28","1.29","10.90","3.94","4.31","0.6","999.0","13470"
"Tyler Duffey","Twins","3","3","3","14","4.09","0","63","63.0","60","29","9","66","21","1.29","9.45","3.06","4.15","0.6","999.0","13758"
"Giovanny Gallegos","Cardinals","3","3","7","13","3.96","0","63","63.0","57","28","9","70","22","1.24","9.96","3.12","4.03","0.6","999.0","14986"
"Connor Seabold","Red Sox","5","5","0","0","4.99","15","15","83.0","88","46","14","69","29","1.40","7.46","3.13","5.00","0.6","999.0","sa829464"
"Bruce Zimmermann","Orioles","6","8","0","1","5.33","19","24","118.0","126","70","22","94","54","1.53","7.20","4.10","5.55","0.6","999.0","20370"
"Lewis Thorpe","Twins","6","6","0","11","4.75","10","63","109.0","111","58","19","98","41","1.39","8.09","3.37","4.90","0.6","999.0","15906"
"Trent Thornton","Blue Jays","6","6","0","1","4.96","13","38","100.0","103","55","18","91","37","1.40","8.20","3.35","4.97","0.6","999.0","17948"
"Scott Barlow","Royals","3","3","3","16","4.06","0","63","63.0","56","28","8","71","27","1.32","10.11","3.88","4.10","0.6","999.0","14993"
"Jordan Romano","Blue Jays","3","3","26","5","4.13","0","63","63.0","57","29","9","69","24","1.29","9.83","3.46","4.25","0.6","999.0","16122"
"Alex Reyes","Cardinals","3","3","14","9","3.92","0","58","58.0","47","25","7","70","32","1.37","10.93","4.98","4.13","0.6","999.0","15015"
"Tyler Anderson","","6","8","0","0","5.32","21","21","122.0","132","72","24","97","47","1.47","7.13","3.46","5.50","0.6","999.0","12880"
"Emilio Pagan","Padres","3","3","9","11","4.06","0","63","63.0","56","28","10","71","21","1.22","10.09","3.04","4.16","0.6","999.0","14771"
"Matt Manning","Tigers","3","4","0","0","4.99","11","11","65.0","66","36","11","57","28","1.46","7.90","3.96","5.05","0.6","999.0","sa917924"
"Taylor Hearn","Rangers","3","3","0","12","3.99","0","56","56.0","47","25","8","67","25","1.29","10.77","4.07","4.23","0.6","999.0","18325"
"Josh Staumont","Royals","3","3","11","10","4.18","0","63","63.0","52","29","8","77","36","1.40","11.01","5.14","4.32","0.6","999.0","18335"
"Felix Pena","Angels","3","3","1","17","3.93","0","60","60.0","55","26","8","64","20","1.25","9.67","2.98","4.02","0.6","999.0","13403"
"Sean Hjelle","Giants","3","3","0","0","4.35","10","10","55.0","59","27","6","41","20","1.42","6.62","3.27","4.41","0.5","999.0","sa3007989"
"Paul Fry","Orioles","3","3","0","12","3.98","0","56","56.0","52","25","7","59","26","1.38","9.47","4.14","4.21","0.5","999.0","15832"
"Matt Andriese","Red Sox","5","5","0","1","4.98","11","35","90.0","94","50","15","78","35","1.44","7.79","3.54","4.94","0.5","999.0","12022"
"Trevor Cahill","","4","4","0","0","4.89","8","30","69.0","71","37","11","62","29","1.44","8.12","3.80","4.85","0.5","999.0","6249"
"Eric Lauer","Brewers","7","9","0","1","5.09","23","28","137.0","143","77","25","116","56","1.46","7.66","3.71","5.23","0.5","999.0","19316"
"Anthony Misiewicz","Mariners","3","3","2","15","3.92","0","60","60.0","56","26","9","59","20","1.25","8.91","2.93","4.21","0.5","999.0","18152"
"Brendan McKay","Rays","3","2","0","1","3.76","5","17","40.0","35","17","6","46","14","1.22","10.23","3.10","3.94","0.5","999.0","20186"
"Devin Smeltzer","Twins","8","8","0","3","5.15","18","53","138.0","151","79","27","106","46","1.42","6.87","3.01","5.35","0.5","999.0","19487"
"Brad Hand","","3","3","0","0","4.02","0","65","65.0","57","29","10","75","24","1.25","10.34","3.35","4.14","0.5","999.0","9111"
"Daniel Norris","Tigers","4","4","0","10","4.25","3","56","72.0","70","34","11","70","23","1.29","8.78","2.83","4.31","0.5","999.0","13475"
"Aaron Sanchez","","5","6","0","0","4.97","13","28","90.0","94","50","13","75","43","1.52","7.44","4.33","5.06","0.5","999.0","11490"
"Matt Wisler","Giants","3","3","8","12","4.03","0","63","63.0","58","28","9","64","21","1.25","9.21","2.97","4.10","0.5","999.0","12804"
"Grant Holmes","Athletics","5","5","0","6","4.51","8","50","89.0","89","45","13","78","35","1.39","7.91","3.59","4.63","0.5","999.0","sa828669"
"Felix Hernandez","Braves","6","7","0","0","5.34","19","19","107.0","119","64","19","83","40","1.48","6.96","3.36","5.30","0.5","999.0","4772"
"Tyler Phillips","Rangers","2","3","0","1","4.67","6","16","48.0","52","25","7","35","15","1.39","6.65","2.79","4.74","0.5","999.0","sa875646"
"Kevin Ginkel","Diamondbacks","3","3","8","11","4.16","0","63","63.0","55","29","9","73","28","1.32","10.38","3.99","4.20","0.5","999.0","19876"
"Braxton Garrett","Marlins","3","4","0","0","4.44","11","11","64.0","64","31","8","53","30","1.48","7.49","4.25","4.69","0.5","999.0","21844"
"Jose Urena","Tigers","5","8","0","1","5.46","18","33","118.0","134","72","22","86","44","1.50","6.51","3.33","5.49","0.5","999.0","11589"
"Reynaldo Lopez","White Sox","6","6","0","3","5.14","13","43","105.0","108","60","21","95","37","1.39","8.11","3.21","5.24","0.5","999.0","16400"
"Tyler Matzek","Braves","3","2","0","13","3.63","0","56","56.0","48","23","7","68","24","1.28","10.93","3.90","3.74","0.5","999.0","10058"
"Blake Treinen","","3","3","0","0","3.88","0","65","65.0","60","28","7","67","27","1.34","9.25","3.76","3.99","0.5","999.0","12572"
"Austin Adams","Padres","3","2","0","12","3.42","0","55","55.0","44","21","6","70","26","1.26","11.40","4.20","3.57","0.5","999.0","13801"
"Rafael Dolis","Blue Jays","3","3","8","12","4.26","0","63","63.0","58","30","9","70","29","1.37","9.95","4.07","4.29","0.5","999.0","4185"
"Colin Rea","Cubs","7","9","0","1","5.24","21","33","134.0","146","78","22","99","59","1.52","6.65","3.93","5.29","0.5","999.0","12317"
"Kendall Graveman","Mariners","3","3","5","12","4.14","0","63","63.0","63","29","9","56","21","1.34","7.96","3.02","4.34","0.5","999.0","15514"
"Brandon Waddell","Twins","4","4","0","1","5.06","10","32","78.0","81","44","13","66","39","1.53","7.57","4.44","5.25","0.5","999.0","18347"
"Codi Heuer","White Sox","3","3","3","15","4.09","0","60","60.0","57","27","8","60","25","1.37","9.03","3.78","4.23","0.5","999.0","23293"
"Chase Anderson","","7","9","0","0","5.39","23","23","132.0","139","79","27","111","48","1.43","7.59","3.29","5.47","0.5","999.0","6895"
"Brent Suter","Brewers","4","4","1","15","4.25","3","63","79.0","80","37","13","71","21","1.28","8.13","2.41","4.40","0.4","999.0","13942"
"Kenley Jansen","Dodgers","3","3","23","7","4.24","0","63","63.0","57","30","10","67","21","1.23","9.53","2.93","4.36","0.4","999.0","3096"
"Jeff Hoffman","Reds","4","4","0","12","4.50","3","58","74.0","71","37","12","76","29","1.35","9.33","3.52","4.55","0.4","999.0","17432"
"John King","Rangers","2","2","0","1","4.33","5","15","38.0","39","18","5","31","13","1.36","7.30","2.96","4.54","0.4","999.0","22051"
"Trevor Williams","","6","8","0","0","5.31","21","21","117.0","129","69","23","93","41","1.44","7.16","3.12","5.30","0.4","999.0","16977"
"Jose Alvarado","Rays","3","2","2","12","3.48","0","55","55.0","44","21","6","68","28","1.32","11.05","4.60","3.79","0.4","999.0","17780"
"J.B. Wendelken","Athletics","3","3","4","15","4.17","0","60","60.0","55","28","8","62","25","1.33","9.36","3.77","4.30","0.4","999.0","14506"
"Damon Jones","Phillies","3","3","0","1","4.65","8","13","52.0","50","27","7","49","30","1.54","8.40","5.18","4.99","0.4","999.0","sa3004862"
"Wes Benjamin","Rangers","4","5","0","1","5.11","10","35","81.0","85","46","15","66","32","1.44","7.31","3.55","5.34","0.4","999.0","19243"
"Daniel Ponce de Leon","Cardinals","5","6","0","1","4.78","13","28","90.0","83","48","15","93","46","1.44","9.28","4.62","5.00","0.4","999.0","16110"
"Austin Voth","Nationals","3","4","0","6","4.44","5","43","66.0","65","33","11","63","21","1.30","8.54","2.90","4.56","0.4","999.0","15047"
"Brett Martin","Rangers","3","2","0","10","3.94","0","53","53.0","50","23","7","51","20","1.34","8.64","3.46","4.17","0.4","999.0","17369"
"Jordan Hicks","Cardinals","3","2","7","8","3.46","0","50","50.0","42","19","4","59","25","1.34","10.54","4.52","3.64","0.4","999.0","19618"
"Alex Young","Diamondbacks","4","4","0","3","4.40","6","41","73.0","73","35","11","65","26","1.36","8.09","3.17","4.52","0.4","999.0","18333"
"Evan Marshall","White Sox","3","3","5","13","4.21","0","63","63.0","61","29","8","61","25","1.37","8.72","3.62","4.33","0.4","999.0","12297"
"Ivan Nova","Tigers","5","7","0","0","5.31","18","18","99.0","116","59","18","65","28","1.45","5.93","2.50","5.27","0.4","999.0","1994"
"Jorge Lopez","Orioles","3","4","0","1","5.19","6","24","56.0","61","32","10","44","21","1.46","7.20","3.33","5.24","0.4","999.0","14527"
"Mike Fiers","","7","10","0","0","5.65","26","26","146.0","166","91","31","103","47","1.46","6.35","2.88","5.71","0.4","999.0","7754"
"Richard Rodriguez","Pirates","3","3","22","5","4.28","0","63","63.0","60","30","9","66","22","1.31","9.42","3.19","4.23","0.4","999.0","13549"
"Rowan Wick","Cubs","3","3","4","14","4.27","0","63","63.0","59","30","8","63","29","1.40","9.02","4.18","4.39","0.4","999.0","14646"
"Collin McHugh","","4","4","0","0","4.68","6","42","74.0","71","38","12","73","30","1.37","8.91","3.61","4.76","0.4","999.0","7531"
"Logan Allen","Indians","4","4","0","1","4.71","8","23","62.0","62","32","10","55","27","1.43","8.03","3.93","4.94","0.4","999.0","18555"
"Mike Foltynewicz","","5","6","0","0","5.47","16","16","92.0","100","56","18","73","36","1.48","7.11","3.56","5.56","0.4","999.0","10811"
"Hector Neris","Phillies","3","3","28","2","4.26","0","63","63.0","56","30","10","71","27","1.32","10.09","3.80","4.42","0.4","999.0","11804"
"Cody Ponce","Pirates","3","4","0","1","5.13","8","16","55.0","60","31","9","44","22","1.50","7.19","3.63","5.03","0.4","999.0","17920"
"Mitchell White","Dodgers","2","2","0","0","4.70","6","6","37.0","38","19","6","31","14","1.39","7.54","3.31","4.84","0.4","999.0","19225"
"Daniel Hudson","Nationals","3","3","6","13","4.42","0","63","63.0","58","31","9","67","29","1.37","9.53","4.13","4.56","0.4","999.0","7146"
"Kyle McGowin","Nationals","3","3","0","12","3.93","0","55","55.0","51","24","8","57","18","1.26","9.31","2.97","4.04","0.4","999.0","15071"
"Jordan Zimmermann","","5","6","0","0","5.29","16","16","94.0","107","55","19","69","25","1.40","6.56","2.42","5.29","0.4","999.0","4505"
"Matt Strahm","Padres","3","3","0","13","4.08","0","56","56.0","52","25","8","55","17","1.25","8.88","2.81","4.28","0.4","999.0","13799"
"Phil Maton","Indians","3","3","0","17","4.11","0","60","60.0","55","27","9","65","23","1.29","9.71","3.41","4.22","0.4","999.0","18064"
"Richard Bleier","Marlins","3","3","2","13","3.88","0","63","63.0","68","27","6","41","19","1.38","5.83","2.66","4.14","0.4","999.0","7803"
"Jose Suarez","Angels","3","3","0","0","4.63","8","8","47.0","46","24","8","45","20","1.40","8.57","3.88","4.91","0.4","999.0","19911"
"Ty Buttrey","Angels","3","2","0","14","3.95","0","56","56.0","52","25","7","57","20","1.28","9.14","3.20","4.09","0.4","999.0","14719"
"Ljay Newsome","Mariners","3","5","0","0","5.05","11","11","66.0","70","37","14","50","15","1.30","6.90","2.11","5.31","0.4","999.0","19942"
"Mike Mayers","Angels","3","3","5","13","4.27","0","63","63.0","59","30","10","66","24","1.31","9.38","3.40","4.40","0.3","999.0","15451"
"Ryan Borucki","Blue Jays","3","3","2","16","4.23","0","60","60.0","57","28","8","60","25","1.37","9.04","3.70","4.37","0.3","999.0","16350"
"Pierce Johnson","Padres","3","3","2","16","4.06","0","60","60.0","53","27","8","67","27","1.33","10.00","4.10","4.25","0.3","999.0","13435"
"Jesse Hahn","Royals","3","3","8","10","4.19","0","56","56.0","53","26","7","55","23","1.36","8.86","3.66","4.25","0.3","999.0","13287"
"Ranger Suarez","Phillies","3","3","3","13","4.41","0","63","63.0","65","31","9","50","24","1.42","7.16","3.41","4.73","0.3","999.0","17277"
"Yimi Garcia","Marlins","3","3","26","4","4.33","0","63","63.0","60","30","10","63","22","1.29","8.94","3.13","4.48","0.3","999.0","12095"
"Corey Knebel","Dodgers","3","2","2","13","4.02","0","56","56.0","48","25","8","64","25","1.30","10.24","3.97","4.21","0.3","999.0","15010"
"Ryan Brasier","Red Sox","3","3","2","17","4.23","0","60","60.0","55","28","9","65","22","1.30","9.70","3.36","4.27","0.3","999.0","5615"
"Lou Trivino","Athletics","3","3","8","11","4.37","0","63","63.0","59","31","9","62","28","1.38","8.81","4.04","4.52","0.3","999.0","15043"
"Forrest Whitley","Astros","3","3","0","0","4.90","8","8","46.0","44","25","8","46","23","1.46","9.00","4.58","5.04","0.3","999.0","sa917930"
"T.J. Zeuch","Blue Jays","3","4","0","1","5.10","8","24","63.0","72","36","9","41","25","1.54","5.82","3.53","5.13","0.3","999.0","19269"
"Bryse Wilson","Braves","3","3","0","1","4.44","5","23","46.0","46","23","7","42","16","1.35","8.11","3.15","4.55","0.3","999.0","19990"
"A.J. Minter","Braves","3","3","3","15","4.01","0","60","60.0","54","27","8","65","26","1.34","9.70","3.97","4.21","0.3","999.0","18655"
"Miguel Castro","Mets","3","3","0","17","3.97","0","60","60.0","53","26","7","66","30","1.38","9.88","4.49","4.13","0.3","999.0","15684"
"Jhoan Duran","Twins","2","2","0","1","4.69","5","15","38.0","39","20","5","34","17","1.47","7.95","4.11","4.77","0.3","999.0","sa873347"
"Shane McClanahan","Rays","3","3","0","1","4.53","6","24","56.0","54","28","9","53","25","1.42","8.54","4.07","4.79","0.3","999.0","sa3008547"
"Wil Crowe","Pirates","4","5","0","1","5.28","11","21","76.0","82","44","13","56","34","1.54","6.60","4.06","5.40","0.3","999.0","19800"
"Anibal Sanchez","","7","10","0","0","5.51","26","26","143.0","158","88","29","113","50","1.45","7.09","3.12","5.46","0.3","999.0","3284"
"Andrew Cashner","","4","5","0","0","4.86","6","48","80.0","85","43","13","64","30","1.44","7.22","3.37","4.92","0.3","999.0","8782"
"Cody Stashak","Twins","3","3","3","16","4.62","0","60","60.0","59","31","11","59","19","1.29","8.90","2.86","4.70","0.3","999.0","18088"
"Tyson Ross","","5","7","0","0","5.53","18","18","101.0","112","62","17","75","46","1.57","6.69","4.07","5.48","0.3","999.0","7872"
"Mike Montgomery","","4","4","0","0","4.88","8","32","71.0","79","39","10","50","27","1.48","6.38","3.39","4.99","0.3","999.0","4869"
"Conner Menez","Giants","2","3","0","1","4.33","5","20","43.0","40","21","6","44","21","1.39","9.23","4.29","4.55","0.3","999.0","19199"
"Reggie Lawson","","0","0","0","0","4.13","3","3","19.0","17","9","3","19","6","1.25","8.88","2.93","4.22","0.3","999.0","sa598828"
"Jose De Leon","Reds","3","3","0","6","4.53","3","45","61.0","54","31","9","70","33","1.43","10.37","4.89","4.67","0.3","999.0","15463"
"Jhoulys Chacin","Braves","3","4","0","0","5.39","10","10","56.0","61","34","10","44","24","1.50","7.01","3.80","5.47","0.3","999.0","2608"
"Logan Gilbert","","2","2","0","0","4.60","5","5","28.0","27","14","5","26","10","1.33","8.42","3.26","4.80","0.3","999.0","sa3008598"
"Adam Ottavino","Yankees","3","3","2","16","4.52","0","60","60.0","53","30","9","71","32","1.41","10.63","4.76","4.61","0.3","999.0","1247"
"Brandon Bielak","Astros","3","3","0","1","4.91","6","21","53.0","53","29","9","47","23","1.44","8.11","3.92","5.00","0.3","999.0","19866"
"Enoli Paredes","Astros","3","3","2","17","4.21","0","60","60.0","53","28","8","67","30","1.37","9.98","4.44","4.43","0.3","999.0","20447"
"Carlos Hernandez","Royals","3","3","0","1","5.05","6","16","48.0","48","27","8","42","22","1.47","7.91","4.07","5.10","0.3","999.0","22713"
"Chris Mazza","Red Sox","2","2","0","0","4.97","6","6","38.0","41","21","6","29","14","1.45","7.01","3.32","4.92","0.3","999.0","14151"
"Paul Blackburn","Athletics","3","3","0","1","4.82","6","18","50.0","55","27","7","33","16","1.43","5.92","2.84","4.87","0.3","999.0","14739"
"Joe Smith","Astros","3","3","0","14","4.19","0","56","56.0","55","26","8","53","18","1.30","8.54","2.91","4.34","0.3","999.0","3281"
"Chris Stratton","Pirates","3","3","3","13","4.39","0","63","63.0","64","31","9","60","24","1.39","8.51","3.36","4.33","0.3","999.0","13761"
"Jonathan Stiever","White Sox","3","3","0","1","5.33","8","16","55.0","59","33","11","45","20","1.44","7.42","3.28","5.40","0.3","999.0","24584"
"Tim Hill","Padres","3","2","0","10","3.71","0","53","53.0","50","22","5","50","20","1.31","8.45","3.31","3.94","0.3","999.0","16814"
"Stefan Crichton","Diamondbacks","3","3","23","5","4.31","0","63","63.0","63","30","8","55","24","1.39","7.80","3.44","4.38","0.3","999.0","16058"
"Tommy Milone","","4","5","0","0","5.36","13","13","75.0","84","45","16","59","21","1.40","7.09","2.57","5.45","0.3","999.0","7608"
"Dereck Rodriguez","","3","5","0","1","5.99","10","15","61.0","72","41","13","43","24","1.57","6.24","3.50","5.82","0.3","999.0","14509"
"Gregory Soto","Tigers","3","3","7","11","4.33","0","63","63.0","58","30","8","65","33","1.44","9.27","4.68","4.58","0.2","999.0","19677"
"JoJo Romero","Phillies","2","2","0","1","4.55","3","13","29.0","29","15","4","25","13","1.45","7.97","4.03","4.83","0.2","999.0","19574"
"Jose Cisnero","Tigers","3","3","0","12","4.49","0","56","56.0","52","28","9","59","25","1.38","9.47","4.00","4.59","0.2","999.0","6399"
"Sal Romano","Reds","3","3","0","13","4.59","0","56","56.0","57","29","9","51","21","1.39","8.17","3.31","4.64","0.2","999.0","13690"
"Sam Selman","Giants","3","3","2","12","3.77","0","55","55.0","46","23","7","63","26","1.32","10.33","4.28","4.03","0.2","999.0","13397"
"Duane Underwood Jr.","Cubs","3","3","0","13","4.19","0","56","56.0","52","26","8","57","23","1.34","9.23","3.70","4.28","0.2","999.0","14677"
"James Hoyt","Marlins","3","3","4","14","4.33","0","60","60.0","58","29","8","55","26","1.41","8.23","3.94","4.51","0.2","999.0","14605"
"Dellin Betances","Mets","3","2","2","12","4.08","0","54","54.0","46","24","6","61","28","1.38","10.09","4.71","4.23","0.2","999.0","6216"
"Chi Chi Gonzalez","","2","2","0","1","5.49","5","10","33.0","37","20","6","25","15","1.56","6.82","4.00","5.35","0.2","999.0","14663"
"Zac Lowther","Orioles","3","4","0","0","5.48","10","10","55.0","58","34","11","46","28","1.55","7.46","4.53","5.77","0.2","999.0","sa915645"
"Tyler Beede","Giants","2","2","0","0","4.69","6","6","36.0","35","19","5","34","17","1.44","8.40","4.14","4.73","0.2","999.0","16981"
"Hunter Harvey","Orioles","3","3","22","5","4.70","0","63","63.0","61","33","11","62","26","1.39","8.91","3.70","4.85","0.2","999.0","15507"
"Joe Kelly","Dodgers","3","2","0","13","3.80","0","55","55.0","50","23","6","55","25","1.36","9.02","4.08","4.08","0.2","999.0","9761"
"Reyes Moronta","Giants","3","3","10","9","3.92","0","56","56.0","47","24","7","65","28","1.34","10.50","4.54","4.05","0.2","999.0","14966"
"Brooks Raley","Astros","3","2","0","12","4.29","0","52","52.0","50","25","8","50","18","1.32","8.73","3.14","4.49","0.2","999.0","10061"
"Nick Neidert","Marlins","3","4","0","1","4.78","8","23","62.0","64","33","10","49","24","1.42","7.08","3.52","4.96","0.2","999.0","18699"
"Josh Taylor","Red Sox","3","2","0","11","4.08","0","53","53.0","48","24","7","58","24","1.36","9.78","4.08","4.28","0.2","999.0","17359"
"Michael Feliz","Pirates","3","3","5","14","4.64","0","60","60.0","57","31","9","64","28","1.42","9.53","4.16","4.63","0.2","999.0","11903"
"Kyle Finnegan","Nationals","3","2","0","11","4.06","0","53","53.0","49","24","6","54","24","1.39","9.19","4.15","4.22","0.2","999.0","15009"
"Cory Abbott","Cubs","2","2","0","0","5.09","6","6","37.0","37","21","6","33","17","1.47","8.15","4.19","5.20","0.2","999.0","sa3005305"
"Justin Topa","Brewers","3","3","0","11","4.16","0","55","55.0","53","25","7","55","20","1.33","8.93","3.31","4.23","0.2","999.0","15145"
"Wade LeBlanc","","3","5","0","0","5.54","11","11","66.0","75","40","14","47","23","1.48","6.40","3.08","5.64","0.2","999.0","5221"
"Jake Faria","","2","2","0","1","4.84","5","17","40.0","40","22","7","37","17","1.42","8.38","3.89","5.04","0.2","999.0","13699"
"Dillon Tate","Orioles","3","3","2","15","4.67","0","60","60.0","63","31","9","50","23","1.42","7.46","3.42","4.82","0.2","999.0","17796"
"Zack Godley","","2","2","0","0","5.11","5","10","33.0","35","19","6","28","14","1.49","7.53","3.89","5.17","0.2","999.0","14862"
"Carlos Estevez","Rockies","2","2","0","9","4.66","0","50","50.0","49","26","8","51","20","1.37","9.19","3.55","4.59","0.2","999.0","14542"
"Andres Munoz","Mariners","2","1","4","2","3.45","0","30","30.0","23","12","3","39","15","1.26","11.81","4.51","3.67","0.2","999.0","20373"
"Tyler Ivey","Astros","1","1","0","0","4.70","3","3","18.0","18","10","3","17","7","1.39","8.37","3.55","4.80","0.2","999.0","sa3004574"
"Adam Kolarek","Dodgers","3","2","0","11","3.81","0","53","53.0","54","22","5","42","18","1.35","7.07","3.00","4.12","0.2","999.0","10843"
"Kirby Yates","","3","3","0","0","3.76","0","60","60.0","50","25","8","75","22","1.20","11.22","3.25","3.77","0.2","999.0","9073"
"Sean Poppen","Pirates","1","1","0","0","4.73","3","3","18.0","19","10","2","16","8","1.50","7.69","4.08","4.67","0.2","999.0","19583"
"Wander Suero","Nationals","3","3","0","14","4.51","0","58","58.0","57","29","9","54","24","1.39","8.33","3.66","4.65","0.2","999.0","15855"
"Connor Brogdon","Phillies","3","3","2","15","4.38","0","60","60.0","54","29","10","67","26","1.33","10.02","3.94","4.58","0.2","999.0","21205"
"Huascar Ynoa","Braves","2","2","0","1","4.56","3","23","39.0","38","20","5","37","19","1.46","8.58","4.36","4.65","0.2","999.0","20468"
"Jorge Alcala","Twins","3","3","0","14","4.61","0","56","56.0","54","29","9","56","24","1.39","9.00","3.92","4.76","0.2","999.0","19459"
"Garrett Crochet","White Sox","0","0","0","0","4.54","0","53","53.0","49","27","8","58","25","1.40","9.78","4.27","4.51","0.2","999.0","27463"
"Thomas Szapucki","Mets","2","2","0","0","4.81","5","5","28.0","28","15","4","24","13","1.48","7.78","4.17","5.06","0.2","999.0","sa875054"
"Adonis Medina","Phillies","3","4","0","0","5.33","10","10","55.0","59","33","10","43","25","1.53","6.98","4.16","5.51","0.2","999.0","19903"
"Gerardo Reyes","Angels","3","2","0","10","4.18","0","50","50.0","44","23","7","57","23","1.33","10.24","4.08","4.35","0.2","999.0","16306"
"Sam Howard","Pirates","2","2","0","8","4.30","0","44","44.0","42","21","6","44","19","1.39","9.01","3.91","4.43","0.2","999.0","16265"
