"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Scott Oberg","Rockies","2","2","0","3","4.17","0","32","34.0","33","16","4","32","12","1.33","8.43","3.27","4.19","576.8","13911"
"John Gant","Cardinals","3","2","0","9","4.05","0","37","37.0","34","17","4","35","17","1.37","8.45","4.07","4.19","600.2","13684"
"Jose Alvarez","","2","2","0","5","4.35","0","37","36.0","36","17","5","32","13","1.35","7.96","3.19","4.19","999.0","5358"
"Drew Smith","Mets","0","0","0","1","4.80","0","8","8.0","8","4","1","8","3","1.37","8.39","3.31","4.19","999.0","17755"
"Andrew Heaney","Angels","10","8","0","0","4.30","29","30","167.0","158","80","28","176","49","1.24","9.48","2.65","4.19","212.2","15423"
"Riley Smith","Diamondbacks","3","2","0","3","4.36","1","38","48.0","51","23","6","41","15","1.39","7.74","2.82","4.19","999.0","19826"
"James Paxton","","9","7","0","0","4.32","23","30","126.0","118","61","20","145","42","1.26","10.29","2.98","4.20","262.1","11828"
"David Price","Dodgers","9","6","0","0","4.03","22","23","122.0","116","55","19","125","38","1.26","9.21","2.83","4.20","184.5","3184"
"Enoli Paredes","Astros","4","3","2","13","4.26","0","53","56.0","48","26","7","63","28","1.37","10.17","4.54","4.20","999.0","20447"
"Miles Mikolas","Cardinals","8","8","0","0","4.26","24","24","139.0","147","66","20","105","28","1.26","6.84","1.83","4.20","425.8","9803"
"Adam Ottavino","Red Sox","4","4","3","17","4.07","0","59","56.0","47","25","7","70","29","1.36","11.38","4.66","4.20","523.2","1247"
"Amir Garrett","Reds","3","2","17","14","3.83","0","63","58.0","49","25","9","74","27","1.31","11.46","4.18","4.21","329.5","14375"
"Miguel Castro","Mets","3","3","1","12","4.05","0","53","54.0","50","24","7","60","26","1.40","9.86","4.35","4.22","999.0","15684"
"Anthony Bass","Marlins","3","4","6","11","4.04","0","59","60.0","52","27","8","52","21","1.23","7.81","3.21","4.22","444.8","7982"
"Jorge Alcala","Twins","3","3","4","6","4.35","0","50","58.0","55","28","8","61","24","1.35","9.41","3.65","4.22","598.0","19459"
"Stephen Strasburg","Nationals","12","9","0","0","3.93","28","28","160.0","148","70","22","169","49","1.23","9.52","2.73","4.22","71.6","10131"
"Ryan Hendrix","Reds","2","1","0","4","4.39","0","29","30.0","28","15","3","32","15","1.44","9.62","4.57","4.22","999.0","sa738145"
"Tommy Hunter","","2","3","1","11","4.31","0","53","53.0","53","25","7","47","15","1.28","8.00","2.51","4.22","999.0","1157"
"Alex Claudio","Angels","2","2","1","10","4.15","0","55","53.0","56","24","5","38","17","1.37","6.41","2.80","4.22","999.0","12890"
"Julio Urias","Dodgers","10","6","0","0","3.85","26","29","144.0","132","62","19","137","52","1.28","8.52","3.24","4.23","116.4","14765"
"Julian Merryweather","Blue Jays","3","3","0","8","4.40","5","44","74.0","70","36","11","76","27","1.31","9.29","3.27","4.23","600.5","16703"
"Gerardo Reyes","Angels","2","2","0","2","4.25","0","33","34.0","31","16","5","39","16","1.37","10.08","4.12","4.23","999.0","16306"
"Alex Colome","","4","3","22","5","3.62","0","61","61.0","53","25","7","53","22","1.23","7.77","3.22","4.23","204.7","6661"
"Joel Payamps","Red Sox","1","1","0","2","4.14","2","26","37.0","39","17","5","34","12","1.39","8.22","3.00","4.23","999.0","14332"
"Connor Brogdon","Phillies","4","3","4","5","4.27","0","54","59.0","51","28","10","71","24","1.27","10.85","3.71","4.23","999.0","21205"
"Matt Foster","White Sox","4","3","0","9","4.01","0","48","51.0","45","23","8","52","19","1.27","9.25","3.38","4.23","999.0","19647"
"Drew Smyly","Braves","6","6","0","0","4.44","21","24","120.0","111","59","21","140","45","1.30","10.53","3.38","4.23","219.6","11760"
"Sam McWilliams","Mets","0","1","0","1","4.72","0","11","12.0","13","6","1","10","4","1.47","8.09","3.35","4.24","999.0","sa829124"
"Zach Plesac","Indians","10","9","0","0","4.19","28","28","167.0","160","78","27","156","42","1.21","8.43","2.26","4.24","68.3","19979"
"Sandy Alcantara","Marlins","10","10","0","0","4.10","29","30","180.0","171","82","23","164","70","1.34","8.18","3.51","4.24","138.5","18684"
"Kyle McGowin","Nationals","3","2","1","6","4.52","1","46","55.0","54","27","9","59","19","1.32","9.71","3.05","4.24","999.0","15071"
"Ryan Brasier","Red Sox","3","3","2","11","4.27","1","57","63.0","59","30","10","66","22","1.29","9.52","3.18","4.24","999.0","5615"
"Daniel Bard","Rockies","4","3","18","6","4.23","0","58","60.0","55","28","8","61","26","1.37","9.21","3.96","4.25","331.8","7115"
"Chris Bassitt","Athletics","11","8","0","0","4.04","27","28","162.0","155","73","23","144","53","1.28","8.00","2.92","4.25","178.4","12304"
"Marco Gonzales","Mariners","11","10","0","0","4.26","29","30","182.0","185","86","26","146","44","1.26","7.20","2.18","4.25","163.4","15467"
"Rafael Montero","Mariners","2","3","22","5","3.80","0","61","65.0","54","27","9","72","23","1.20","10.02","3.22","4.25","200.3","12760"
"Rafael Dolis","Blue Jays","4","4","13","14","3.64","0","63","63.0","55","25","8","70","30","1.37","10.04","4.37","4.25","492.0","4185"
"Eric Yardley","Brewers","2","2","0","3","4.06","0","51","52.0","56","24","6","38","17","1.40","6.53","2.90","4.25","999.0","15538"
"Aaron Fletcher","Mariners","0","0","0","2","4.46","0","9","8.0","7","4","1","8","3","1.35","9.71","3.57","4.25","999.0","22052"
"Chris Stratton","Pirates","2","3","2","14","4.50","1","49","60.0","60","30","8","59","22","1.38","8.93","3.39","4.26","595.8","13761"
"David Phelps","","4","4","0","13","4.31","0","56","55.0","50","26","8","63","24","1.34","10.38","3.89","4.26","999.0","6316"
"Isaac Mattson","Orioles","1","1","0","1","4.77","0","10","11.0","10","6","1","11","4","1.38","9.20","3.82","4.27","999.0","sa915667"
"Daniel Norris","Tigers","3","3","0","2","4.33","3","41","62.0","62","30","9","60","19","1.30","8.64","2.79","4.27","588.4","13475"
"Corey Knebel","Dodgers","3","2","3","10","4.03","0","49","46.0","38","21","7","55","20","1.25","10.77","3.95","4.27","550.4","15010"
"Brady Singer","Royals","9","10","0","0","4.33","25","26","146.0","144","70","19","126","50","1.33","7.78","3.09","4.28","248.0","25377"
"Shohei Ohtani","Angels","4","5","0","0","4.33","19","26","68.0","61","33","9","75","33","1.37","9.84","4.34","4.28","229.6","19755"
"Jeurys Familia","Mets","3","2","1","9","4.23","0","52","52.0","49","24","5","51","28","1.47","8.88","4.81","4.28","600.9","5114"
"Sean Hjelle","Giants","2","2","0","0","4.52","6","6","35.0","41","18","4","25","12","1.52","6.48","3.10","4.28","999.0","sa3007989"
"Corey Kluber","Yankees","7","7","0","0","4.13","22","22","122.0","116","56","18","123","32","1.21","9.07","2.35","4.29","208.2","2429"
"Nick Vincent","","0","1","0","3","4.66","0","20","23.0","23","12","4","20","6","1.22","7.97","2.16","4.29","999.0","7555"
"Sean Reid-Foley","Mets","1","1","0","1","4.54","2","22","28.0","26","14","4","31","14","1.41","9.92","4.57","4.29","999.0","17034"
"Jose Berrios","Twins","13","10","0","0","4.02","30","31","185.0","170","83","26","190","59","1.23","9.24","2.86","4.29","85.3","14168"
"Jacob Barnes","Mets","2","1","0","3","4.60","0","38","37.0","37","19","5","38","13","1.36","9.32","3.29","4.30","999.0","12323"
"Geoff Hartlieb","Pirates","1","1","0","6","4.58","0","34","36.0","36","18","4","32","17","1.46","8.10","4.23","4.30","999.0","19558"
"Aaron Civale","Indians","10","10","0","0","4.48","27","27","159.0","166","79","25","136","41","1.30","7.73","2.30","4.30","183.8","19479"
"Jeff Brigham","Marlins","1","2","0","3","4.47","0","34","36.0","33","18","5","34","15","1.32","8.53","3.61","4.30","999.0","16631"
"Luke Jackson","Braves","2","2","1","6","4.35","0","35","36.0","36","18","4","36","15","1.40","8.96","3.68","4.30","999.0","11752"
"Corey Oswalt","Mets","1","0","0","0","4.25","1","9","13.0","14","6","2","12","4","1.36","8.28","2.88","4.31","999.0","13677"
"Edgar Santana","Pirates","0","0","0","0","4.52","0","8","7.0","8","4","1","7","2","1.36","8.17","2.90","4.31","999.0","17355"
"Victor Arano","Braves","1","1","0","2","4.44","0","31","35.0","33","17","5","37","13","1.33","9.49","3.47","4.31","999.0","15915"
"Brad Keller","Royals","10","10","0","0","4.39","28","29","168.0","169","82","18","121","64","1.39","6.47","3.43","4.31","323.2","15734"
"Sean Poppen","Pirates","1","1","0","0","4.60","2","9","18.0","19","9","2","17","8","1.50","8.55","4.00","4.31","999.0","19583"
"Justus Sheffield","Mariners","9","9","0","0","4.20","27","28","151.0","148","70","19","134","64","1.40","7.96","3.79","4.31","291.2","17285"
"Dillon Tate","Orioles","2","2","1","7","4.54","0","48","56.0","56","29","8","48","19","1.33","7.58","3.03","4.31","599.8","17796"
"Keone Kela","Pirates","2","2","8","7","3.62","0","48","45.0","37","18","7","55","19","1.24","11.00","3.72","4.31","568.0","14696"
"Randy Dobnak","Twins","9","9","0","0","4.56","23","26","130.0","142","66","15","85","37","1.38","5.90","2.58","4.31","487.2","23798"
"Kyle Zimmer","Royals","2","2","3","8","4.51","0","52","54.0","49","27","7","57","28","1.43","9.52","4.69","4.31","600.3","14169"
"John Schreiber","Tigers","2","2","0","3","4.96","0","36","37.0","36","21","6","35","13","1.32","8.52","3.18","4.32","999.0","20020"
"Michael Pineda","Twins","10","7","0","0","4.54","24","25","138.0","140","69","22","128","35","1.27","8.35","2.28","4.32","231.3","5372"
"Nick Ramirez","","1","1","0","1","4.49","0","21","28.0","27","14","4","25","11","1.37","8.15","3.45","4.32","999.0","12575"
"Kodi Whitley","Cardinals","1","2","0","3","4.69","0","38","36.0","36","19","5","33","14","1.37","8.11","3.45","4.33","999.0","19731"
"Yusei Kikuchi","Mariners","8","10","0","0","4.47","27","28","154.0","149","76","22","139","54","1.33","8.15","3.18","4.33","346.6","20633"
"Jordan Montgomery","Yankees","9","7","0","0","4.20","26","27","145.0","141","68","22","145","45","1.28","9.01","2.77","4.33","236.9","16511"
"Cal Quantrill","Indians","5","5","0","11","4.46","13","34","100.0","104","49","15","88","30","1.35","7.97","2.68","4.33","436.2","19312"
"Luke Weaver","Diamondbacks","8","10","0","0","4.73","26","27","143.0","148","75","23","142","45","1.35","8.93","2.85","4.33","437.3","16918"
"Matt Strahm","Padres","3","3","0","7","4.10","1","48","55.0","52","25","8","53","15","1.22","8.69","2.51","4.33","599.4","13799"
"David Peterson","Mets","8","7","0","0","4.21","22","25","121.0","119","57","15","104","49","1.39","7.71","3.67","4.34","999.0","20302"
"Garrett Richards","","7","7","0","0","4.45","22","37","121.0","114","60","18","118","47","1.33","8.76","3.52","4.34","432.2","9784"
"Darren O'Day","","4","2","0","5","4.08","0","51","44.0","40","20","6","52","17","1.29","10.49","3.54","4.34","600.0","3321"
"Austin Gomber","Rockies","6","5","0","1","4.00","16","31","98.0","92","43","12","90","42","1.38","8.28","3.88","4.34","510.4","16561"
"Adam Morgan","","1","1","0","3","4.50","0","19","17.0","17","9","3","17","7","1.37","8.89","3.60","4.34","999.0","12580"
"MacKenzie Gore","","5","4","0","0","4.10","16","17","92.0","84","42","13","92","36","1.30","9.00","3.48","4.34","999.0","sa3005068"
"Adrian Houser","Brewers","7","9","0","0","4.55","24","27","136.0","142","69","18","116","49","1.40","7.64","3.24","4.35","478.4","12718"
"Jeremy Jeffress","","5","3","6","8","4.01","0","63","62.0","56","27","7","53","26","1.32","7.72","3.74","4.35","504.5","9490"
"Brad Wieck","Cubs","2","2","0","3","4.66","0","44","42.0","38","22","8","55","19","1.36","11.77","4.09","4.36","999.0","16390"
"Conner Menez","Giants","2","1","0","2","4.26","2","24","30.0","28","14","4","31","14","1.38","9.40","4.14","4.36","999.0","19199"
"Dane Dunning","Rangers","9","8","0","0","4.37","25","26","139.0","134","67","20","129","52","1.34","8.40","3.39","4.37","286.0","19409"
"Matt Peacock","Diamondbacks","1","1","0","1","4.20","0","17","17.0","17","8","2","13","7","1.46","6.91","3.86","4.37","999.0","sa3004019"
"Bryse Wilson","Braves","3","3","0","1","4.48","6","24","52.0","55","26","8","48","19","1.41","8.31","3.23","4.37","572.3","19990"
"Cam Bedrosian","","2","2","0","6","4.34","0","48","50.0","49","24","7","46","20","1.38","8.28","3.63","4.37","999.0","13360"
"Jason Adam","Cubs","4","3","1","6","4.40","0","56","57.0","51","28","9","66","27","1.36","10.49","4.23","4.38","999.0","11861"
"Lucas Sims","Reds","4","3","11","14","3.96","0","59","67.0","56","30","10","84","30","1.28","11.32","3.99","4.38","358.1","13470"
"Griffin Canning","Angels","8","8","0","0","4.41","26","27","146.0","138","71","23","146","53","1.31","9.02","3.25","4.38","302.6","19867"
"Ben Heller","Yankees","1","1","0","1","4.45","0","15","15.0","14","8","2","16","6","1.31","9.67","3.73","4.38","999.0","15100"
"Ian Hamilton","Phillies","1","1","0","1","4.72","0","22","22.0","25","11","3","22","8","1.51","8.92","3.42","4.38","999.0","19261"
"Jimmy Cordero","White Sox","1","2","0","10","4.55","0","39","39.0","40","20","5","34","17","1.46","7.80","3.97","4.38","999.0","15690"
"Wandy Peralta","Giants","2","1","0","4","4.20","0","40","39.0","40","18","4","32","17","1.45","7.38","3.90","4.38","999.0","14295"
"David Robertson","","2","2","1","5","3.83","0","32","32.0","26","14","4","37","14","1.26","10.51","3.89","4.39","999.0","8241"
"Jesse Hahn","Royals","3","3","4","13","3.80","0","54","57.0","51","24","6","57","24","1.33","8.98","3.85","4.39","591.3","13287"
"Yusmeiro Petit","","3","2","0","13","4.02","0","49","43.0","39","19","7","36","9","1.11","7.65","1.88","4.39","592.3","4020"
"Kwang-hyun Kim","Cardinals","10","9","0","0","3.97","28","28","162.0","166","71","22","127","52","1.35","7.09","2.89","4.39","269.0","27458"
"Jacob Waguespack","Blue Jays","1","0","0","1","5.11","1","15","20.0","20","11","3","19","8","1.43","8.57","3.56","4.39","999.0","18318"
"Noe Ramirez","Reds","3","3","0","5","4.48","0","55","57.0","54","28","9","56","21","1.31","8.79","3.31","4.39","999.0","12800"
"Elieser Hernandez","Marlins","7","7","0","0","4.42","24","26","134.0","124","66","24","142","42","1.24","9.51","2.82","4.40","239.3","16933"
"Adam Cimber","Marlins","2","2","2","10","4.45","0","46","43.0","46","21","5","29","13","1.37","6.14","2.74","4.40","999.0","15288"
"Phillips Valdez","Red Sox","2","3","1","5","4.55","0","51","60.0","64","30","8","54","26","1.50","8.11","3.88","4.40","999.0","15605"
"Hector Neris","Phillies","3","3","17","13","4.24","0","65","63.0","56","30","9","76","26","1.30","10.89","3.75","4.41","314.6","11804"
"Brandon Brennan","Mariners","2","3","1","4","4.40","0","51","55.0","52","27","7","52","24","1.40","8.64","4.02","4.41","999.0","13527"
"Dallas Keuchel","White Sox","12","8","0","0","4.15","28","29","165.0","170","76","20","122","55","1.36","6.62","3.00","4.41","197.7","9434"
"Andrew Miller","Cardinals","3","3","4","16","4.18","0","61","54.0","49","25","7","59","23","1.31","9.69","3.75","4.41","570.7","6785"
"Josh Fleming","Rays","10","7","0","0","4.05","24","25","136.0","142","61","19","100","36","1.31","6.64","2.41","4.41","999.0","20418"
"Dennis Santana","Dodgers","2","2","0","0","4.53","2","19","29.0","29","15","4","30","13","1.44","9.19","4.01","4.41","600.5","17878"
"Garrett Whitlock","Red Sox","1","1","0","1","4.47","0","11","12.0","12","6","1","10","5","1.40","7.93","3.61","4.41","999.0","sa3005306"
"Ranger Suarez","Phillies","2","2","0","3","4.66","0","35","41.0","43","21","5","31","14","1.41","6.95","3.11","4.42","999.0","17277"
"Michael Feliz","Pirates","2","3","3","8","4.78","0","57","54.0","50","29","9","62","24","1.38","10.30","4.01","4.42","999.0","11903"
"Touki Toussaint","Braves","1","1","0","1","4.30","1","22","27.0","26","13","4","30","14","1.46","10.02","4.64","4.42","999.0","16929"
"Chris Archer","","5","7","0","0","4.82","20","28","115.0","114","61","19","127","43","1.37","9.96","3.37","4.43","537.3","6345"
"Jose Cisnero","Tigers","3","3","6","14","4.36","0","57","61.0","55","30","9","66","26","1.33","9.68","3.91","4.43","597.6","6399"
"Richard Lovelady","Royals","1","2","0","2","4.65","0","31","31.0","31","16","4","26","11","1.36","7.39","3.12","4.43","999.0","19337"
"Ryne Harper","Nationals","1","1","0","3","4.66","0","31","31.0","32","16","5","29","9","1.34","8.38","2.75","4.43","999.0","12680"
"Tyler Alexander","Tigers","2","3","0","6","4.55","3","37","55.0","58","28","10","48","12","1.28","7.82","2.02","4.43","999.0","17735"
"Masahiro Tanaka","","9","8","0","0","4.25","25","33","139.0","140","66","23","126","31","1.23","8.12","2.03","4.43","416.3","15764"
"Zach Eflin","Phillies","11","10","0","0","4.44","27","28","161.0","165","79","26","153","46","1.32","8.57","2.59","4.43","209.4","13774"
"Dylan Bundy","Angels","12","10","0","0","4.32","30","31","176.0","166","85","29","179","54","1.25","9.11","2.76","4.44","107.5","12917"
"Michael Kopech","White Sox","7","6","0","0","4.50","20","20","111.0","101","55","17","119","48","1.35","9.71","3.90","4.44","280.0","17282"
"Ray Black","Brewers","1","1","0","2","4.48","0","38","38.0","33","19","6","43","20","1.39","10.44","4.70","4.44","999.0","14244"
"Tyler Webb","Cardinals","2","2","1","6","4.35","0","53","51.0","49","25","7","45","19","1.34","7.91","3.45","4.44","999.0","14974"
"Josh Lindblom","Brewers","9","10","0","0","4.56","28","29","162.0","159","82","27","156","50","1.29","8.67","2.77","4.44","356.1","7882"
"Joey Lucchesi","Pirates","4","3","0","0","4.51","10","10","56.0","56","28","8","50","20","1.36","8.07","3.17","4.44","560.8","19320"
"Joe Jimenez","Tigers","3","4","9","10","4.79","0","61","60.0","56","32","11","68","20","1.27","10.31","3.02","4.45","586.3","15761"
"Oliver Perez","","2","2","0","5","4.17","0","40","34.0","31","16","5","33","12","1.26","8.74","3.12","4.45","999.0","1514"
"Brock Burke","Rangers","0","0","0","0","4.94","0","3","7.0","7","4","1","6","2","1.34","7.76","3.16","4.45","999.0","17968"
"Ryan Helsley","Cardinals","2","2","1","9","4.36","0","43","46.0","42","22","6","45","21","1.38","8.78","4.12","4.45","596.6","18138"
"Junior Fernandez","Cardinals","1","1","0","1","5.22","0","13","13.0","12","8","2","13","7","1.41","8.88","4.43","4.45","999.0","18496"
"Silvino Bracho","Giants","0","0","0","1","4.57","0","13","13.0","12","7","2","14","4","1.25","9.44","3.05","4.45","999.0","15051"
"Luis Avilan","Nationals","1","1","0","2","4.35","0","19","19.0","18","9","2","18","8","1.38","8.61","3.68","4.46","999.0","2882"
"Richard Bleier","Marlins","3","2","1","10","3.89","0","55","54.0","58","23","6","33","13","1.32","5.55","2.10","4.46","999.0","7803"
"Caleb Baragar","Giants","3","2","0","3","4.51","0","36","36.0","34","18","5","32","14","1.33","8.14","3.51","4.46","999.0","19231"
"Ryne Stanek","Astros","1","1","0","3","4.41","0","20","19.0","16","9","3","23","8","1.28","10.52","3.92","4.46","999.0","15947"
"Aaron Loup","Mets","3","2","0","8","3.89","0","51","48.0","45","21","6","48","18","1.33","9.02","3.44","4.47","999.0","10343"
"Colten Brewer","Red Sox","2","2","0","3","4.62","1","33","39.0","39","20","5","38","19","1.48","8.74","4.28","4.47","999.0","12997"
"Sam Coonrod","Giants","3","4","2","8","4.66","0","47","44.0","47","23","6","45","23","1.59","9.16","4.67","4.47","999.0","17264"
"Austin Pruitt","Astros","1","1","0","1","4.52","0","20","23.0","24","11","4","19","6","1.32","7.63","2.28","4.47","999.0","15290"
"Carlos Estevez","Rockies","2","2","1","9","4.77","0","47","48.0","48","25","8","50","18","1.39","9.39","3.34","4.47","999.0","14542"
"Blake Parker","","2","2","1","5","4.57","0","43","44.0","41","22","7","48","17","1.32","9.90","3.41","4.48","999.0","5224"
"Keynan Middleton","Mariners","2","2","2","8","4.29","0","47","46.0","42","22","7","48","21","1.37","9.38","4.12","4.48","599.4","15264"
"Blake Taylor","Astros","3","3","2","10","4.17","0","56","52.0","49","24","6","49","27","1.44","8.48","4.61","4.48","600.8","16418"
"Derek Law","","0","0","0","1","4.72","0","8","8.0","8","4","1","8","4","1.41","8.65","3.89","4.48","999.0","13133"
"Shane McClanahan","Rays","4","4","0","1","4.60","11","28","69.0","67","35","10","70","30","1.40","9.11","3.89","4.48","573.6","sa3008547"
"Joseph Palumbo","Rangers","2","4","0","0","4.67","9","14","50.0","47","26","8","57","22","1.38","10.20","3.99","4.48","999.0","17035"
"Joey Gerber","Mariners","1","2","0","6","4.61","0","30","30.0","28","15","4","25","13","1.36","7.62","3.78","4.49","999.0","24591"
"Merrill Kelly","Diamondbacks","9","9","0","0","4.44","20","31","122.0","124","60","20","106","37","1.32","7.82","2.71","4.49","493.7","11156"
"Joe Gatto","Rangers","0","1","0","0","4.73","0","8","9.0","10","5","1","8","5","1.60","7.75","4.62","4.49","999.0","sa828693"
"James Kaprielian","Athletics","2","3","0","2","4.67","0","45","53.0","50","27","9","50","18","1.27","8.51","2.98","4.49","599.7","18331"
"Seth Elledge","Cardinals","2","1","0","2","4.55","0","25","25.0","24","13","3","25","12","1.45","8.97","4.39","4.49","999.0","19766"
"Michael Lorenzen","Reds","7","6","0","5","4.42","17","44","127.0","126","62","16","120","54","1.42","8.52","3.84","4.49","396.7","14843"
"Brad Brach","Mets","2","2","0","5","4.88","0","41","40.0","39","21","5","39","19","1.46","8.80","4.41","4.49","999.0","6627"
"Dan Otero","","0","0","0","0","4.48","0","7","7.0","8","3","1","4","1","1.35","5.78","1.90","4.49","999.0","7385"
"John Curtiss","Rays","4","3","1","5","3.95","0","54","60.0","55","26","9","62","23","1.30","9.32","3.41","4.49","999.0","16128"
"Taylor Widener","Diamondbacks","2","3","0","4","4.51","1","47","57.0","53","29","9","62","25","1.37","9.81","3.99","4.49","999.0","19266"
"Collin McHugh","","4","4","0","5","4.58","6","41","74.0","71","38","11","75","28","1.34","9.09","3.39","4.49","600.0","7531"
"Michael King","Yankees","4","4","0","0","4.96","8","34","67.0","70","37","11","59","20","1.35","7.91","2.66","4.49","999.0","19853"
"Logan Gilbert","Mariners","1","2","0","0","4.55","5","5","26.0","26","13","4","26","9","1.32","8.67","3.19","4.49","999.0","sa3008598"
"Jose Urquidy","Astros","9","8","0","0","4.17","27","27","151.0","146","70","26","131","39","1.22","7.80","2.34","4.49","222.8","18413"
"Paul Campbell","Marlins","0","1","0","1","4.66","0","10","10.0","11","5","1","8","4","1.42","7.51","3.25","4.50","999.0","sa3005052"
"Triston McKenzie","Indians","8","8","0","0","4.41","24","25","137.0","126","67","24","142","47","1.27","9.35","3.07","4.50","187.6","18000"
"Anthony DeSclafani","Giants","8","9","0","0","4.62","25","26","140.0","143","72","22","123","45","1.34","7.88","2.87","4.50","460.6","13050"
"Zach Pop","Marlins","1","2","0","3","4.40","0","32","33.0","32","16","4","30","14","1.42","8.23","3.88","4.50","999.0","sa829370"
"Kevin McCarthy","Red Sox","1","1","1","2","4.78","0","19","19.0","22","10","2","13","6","1.46","5.81","3.00","4.50","999.0","15240"
"Marcus Walden","Red Sox","2","2","1","6","4.78","0","32","33.0","34","18","4","29","14","1.45","7.79","3.89","4.50","999.0","8004"
"Jon Duplantier","Diamondbacks","2","2","1","2","4.36","0","25","41.0","39","20","5","39","21","1.45","8.56","4.54","4.50","999.0","19546"
"Chasen Shreve","","2","2","0","4","4.46","0","35","37.0","34","18","6","41","18","1.39","9.97","4.45","4.50","999.0","10855"
"Edward Cabrera","Marlins","1","1","0","1","4.32","2","16","22.0","21","10","3","21","10","1.43","8.57","4.32","4.51","999.0","sa920423"
"Jacob Webb","Braves","2","2","1","5","4.26","0","47","48.0","46","23","6","46","23","1.45","8.67","4.31","4.51","999.0","19274"
"Mike Minor","Royals","9","10","0","0","4.55","29","30","172.0","165","87","28","159","57","1.29","8.29","2.96","4.51","298.7","10021"
"Mitch Keller","Pirates","7","9","0","0","4.46","25","27","138.0","133","68","19","131","63","1.42","8.53","4.09","4.51","307.6","17594"
"Daniel Ponce de Leon","Cardinals","4","6","0","0","4.54","12","27","89.0","77","45","13","99","46","1.37","9.96","4.61","4.51","484.1","16110"
"Deivi Garcia","Yankees","10","7","0","0","4.68","24","25","143.0","134","74","25","151","51","1.30","9.51","3.22","4.51","317.1","20276"
"Daulton Jefferies","Athletics","4","6","0","1","4.87","18","24","90.0","93","49","16","79","23","1.29","7.92","2.27","4.51","580.0","19345"
"Jesse Biddle","Reds","0","0","0","1","4.78","0","8","7.0","7","4","1","7","4","1.47","9.00","4.61","4.51","999.0","11437"
"Tyler Mahle","Reds","9","8","0","0","4.53","27","28","152.0","146","76","26","161","54","1.31","9.55","3.19","4.52","179.3","16358"
"Grant Holmes","Athletics","4","4","0","1","4.58","8","33","72.0","72","37","10","63","27","1.37","7.87","3.42","4.52","999.0","sa828669"
"Jose De Leon","Reds","3","2","0","2","5.23","3","39","54.0","50","32","8","65","30","1.48","10.80","4.96","4.52","599.5","15463"
"Tarik Skubal","Tigers","7","9","0","0","4.63","24","25","132.0","121","68","23","145","52","1.31","9.85","3.52","4.52","999.0","22267"
"Cy Sneed","","2","3","0","7","5.09","0","28","34.0","36","19","6","34","11","1.35","8.99","2.84","4.52","999.0","16106"
"John King","Rangers","4","4","0","4","4.51","9","27","72.0","74","36","10","59","25","1.39","7.40","3.14","4.52","999.0","22051"
"Nate Jones","","1","2","0","7","4.48","0","36","36.0","34","18","6","37","15","1.37","9.34","3.80","4.52","999.0","4696"
"Erik Swanson","Mariners","1","3","0","4","4.66","1","33","41.0","39","21","8","41","13","1.26","9.16","2.78","4.52","999.0","16587"
"Daniel Hudson","Nationals","4","3","17","6","4.44","0","60","61.0","55","30","10","66","27","1.34","9.80","3.95","4.53","460.5","7146"
"Burch Smith","Athletics","3","3","0","2","4.45","0","42","50.0","46","25","7","51","24","1.40","9.13","4.29","4.53","999.0","12784"
"Brandon Workman","","4","3","6","10","4.18","0","57","56.0","51","26","9","63","28","1.41","10.24","4.47","4.53","582.1","11428"
"Matthew Boyd","Tigers","9","12","0","0","4.87","29","30","166.0","163","90","32","176","53","1.30","9.52","2.87","4.53","322.9","15440"
"Adbert Alzolay","Cubs","8","7","0","0","4.37","23","25","129.0","115","63","20","134","60","1.36","9.35","4.23","4.54","358.6","17859"
"Kris Bubic","Royals","6","8","0","0","4.42","23","24","126.0","126","62","19","118","53","1.42","8.41","3.79","4.54","999.0","21455"
"Luis Patino","Rays","5","5","0","1","4.29","14","30","79.0","73","38","12","82","36","1.39","9.36","4.16","4.54","999.0","22815"
"Jake Odorizzi","","9","9","0","0","4.44","26","34","136.0","126","67","22","143","51","1.30","9.48","3.36","4.55","304.4","6397"
"Tyler Ivey","Astros","1","0","0","0","4.76","2","2","13.0","12","7","2","13","5","1.31","8.83","3.49","4.55","999.0","sa3004574"
"Taylor Hearn","Rangers","2","3","0","4","4.52","2","46","63.0","57","32","10","72","34","1.45","10.35","4.86","4.55","999.0","18325"
"Sean Manaea","Athletics","11","9","0","0","4.18","27","27","152.0","149","70","22","130","39","1.24","7.72","2.34","4.55","239.7","15873"
"Taylor Guilbeau","Diamondbacks","1","1","0","4","4.59","0","26","24.0","25","12","3","18","11","1.46","6.80","3.97","4.55","999.0","18306"
"Clarke Schmidt","Yankees","4","4","0","0","4.75","12","18","73.0","73","39","11","66","28","1.39","8.16","3.50","4.55","999.0","19899"
"Andre Scrubb","Astros","2","1","0","7","4.41","0","38","41.0","39","20","5","42","24","1.56","9.21","5.39","4.55","999.0","20329"
"Clay Holmes","","0","0","0","1","4.59","0","8","11.0","11","5","1","10","6","1.59","8.24","5.02","4.56","999.0","13649"
"Brett Anderson","Brewers","8","9","0","0","4.61","22","30","123.0","138","63","17","77","34","1.40","5.62","2.52","4.56","593.2","8223"
